id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
17,Mohamed Salah,2018-10-24,26.357,16303,219,102,100,156,142,0.56,0.51
17,Mohamed Salah,2018-11-06,26.393,16573,222,103,101,156,142,0.56,0.51
17,Mohamed Salah,2018-11-28,26.453,16839,225,105,103,156,142,0.56,0.51
17,Mohamed Salah,2018-12-08,26.48,17029,228,108,106,156,142,0.56,0.51
17,Mohamed Salah,2018-12-21,26.516,17299,231,110,108,156,142,0.56,0.51
17,Mohamed Salah,2019-01-03,26.552,17569,234,112,108,156,142,0.56,0.51
17,Mohamed Salah,2019-01-19,26.595,17769,237,115,110,156,142,0.56,0.51
17,Mohamed Salah,2019-02-09,26.653,18039,240,116,111,156,142,0.56,0.51
17,Mohamed Salah,2019-02-27,26.702,18298,243,116,111,156,142,0.56,0.51
17,Mohamed Salah,2019-03-13,26.741,18568,246,116,111,156,142,0.56,0.51
17,Mohamed Salah,2019-04-05,26.804,18838,249,117,112,156,142,0.56,0.51
17,Mohamed Salah,2019-04-17,26.836,19108,252,119,114,156,142,0.56,0.51
17,Mohamed Salah,2019-05-01,26.875,19378,255,121,116,156,142,0.56,0.51
17,Mohamed Salah,2019-06-01,26.96,19631,258,123,117,156,142,0.56,0.51
17,Mohamed Salah,2019-08-17,27.17,19920,261,124,118,156,142,0.56,0.51
17,Mohamed Salah,2019-09-14,27.247,20190,264,127,120,156,142,0.56,0.51
17,Mohamed Salah,2019-09-28,27.285,20460,267,127,120,156,142,0.56,0.51
17,Mohamed Salah,2019-10-23,27.354,20730,270,130,123,156,142,0.56,0.51
17,Mohamed Salah,2019-11-05,27.389,20970,273,131,123,156,142,0.56,0.51
17,Mohamed Salah,2019-11-30,27.458,21216,276,132,124,156,142,0.56,0.51
17,Mohamed Salah,2019-12-14,27.496,21486,279,136,128,156,142,0.56,0.51
17,Mohamed Salah,2019-12-26,27.529,21766,282,136,128,156,142,0.56,0.51
17,Mohamed Salah,2020-01-11,27.573,22036,285,137,129,156,142,0.56,0.51
17,Mohamed Salah,2020-01-26,27.614,22222,288,138,130,156,142,0.56,0.51
17,Mohamed Salah,2020-02-15,27.669,22492,291,141,132,156,142,0.56,0.51
17,Mohamed Salah,2020-02-29,27.707,22744,294,142,133,156,142,0.56,0.51
17,Mohamed Salah,2020-03-11,27.737,22964,297,143,134,156,142,0.56,0.51
17,Mohamed Salah,2020-07-05,28.055,23234,300,144,135,156,142,0.56,0.51
17,Mohamed Salah,2020-07-15,28.082,23497,303,146,137,156,142,0.56,0.51
17,Mohamed Salah,2020-08-29,28.205,23722,306,146,137,156,142,0.56,0.51
17,Mohamed Salah,2020-09-28,28.287,23992,309,149,138,156,142,0.56,0.51
17,Mohamed Salah,2020-10-17,28.339,24233,312,152,141,156,142,0.56,0.51
17,Mohamed Salah,2020-10-27,28.367,24413,315,153,141,156,142,0.56,0.51
17,Mohamed Salah,2020-11-08,28.4,24683,318,156,142,156,142,0.56,0.51
17,Mohamed Salah,2020-12-01,28.463,24898,321,156,142,156,142,0.56,0.51
18,Pierre-Emerick Aubameyang,2008-09-03,19.211,35,1,0,0,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2009-03-03,19.707,222,3,0,0,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2009-08-16,20.162,369,6,0,0,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2009-09-12,20.235,537,9,0,0,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2009-09-27,20.277,710,12,0,0,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2009-10-17,20.331,804,15,0,0,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2009-12-13,20.487,948,18,1,1,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2010-02-21,20.679,988,21,2,2,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2010-03-06,20.715,1104,24,2,2,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2010-03-18,20.747,1204,27,2,2,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2010-08-21,21.175,1471,30,3,3,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2010-09-18,21.251,1741,33,4,4,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2010-10-02,21.29,1929,36,4,4,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2010-10-26,21.355,2190,39,4,4,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2010-11-10,21.396,2395,42,4,4,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2010-11-27,21.443,2621,45,4,4,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2010-12-18,21.5,2816,48,4,4,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2011-02-05,21.634,2989,51,4,4,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2011-03-05,21.711,3031,54,4,4,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2011-04-09,21.807,3288,57,5,5,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2011-05-01,21.867,3507,60,5,5,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2011-05-21,21.922,3669,63,6,6,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2011-08-13,22.152,3917,66,7,7,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2011-08-31,22.201,4179,69,9,9,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2011-09-21,22.259,4441,72,9,9,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2011-10-15,22.324,4711,75,11,11,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2011-10-29,22.363,4981,78,12,12,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2011-11-26,22.439,5229,81,12,12,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2011-12-17,22.497,5468,84,14,14,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2012-02-19,22.672,5723,87,15,15,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2012-03-03,22.708,5993,90,18,18,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2012-03-24,22.765,6263,93,19,19,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2012-04-15,22.825,6531,96,19,19,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2012-05-02,22.872,6799,99,22,22,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2012-05-20,22.921,7069,102,24,24,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2012-08-26,23.19,7321,105,26,26,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2012-09-21,23.261,7591,108,28,28,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2012-10-05,23.299,7864,111,29,29,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2012-11-03,23.379,8081,114,31,31,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2012-11-23,23.433,8351,117,32,32,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2012-12-13,23.488,8651,120,32,32,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-01-06,23.554,8854,123,32,32,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-01-19,23.589,9154,126,32,32,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-02-02,23.628,9379,129,34,34,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-02-23,23.685,9648,132,38,38,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-03-08,23.721,9900,135,41,40,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-04-07,23.803,10170,138,42,41,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-04-20,23.838,10378,141,43,42,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-05-03,23.874,10648,144,45,44,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-05-26,23.937,10918,147,45,44,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-08-10,24.145,11094,150,48,47,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-09-01,24.205,11202,153,48,47,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-09-21,24.26,11427,156,50,49,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-10-01,24.287,11609,159,51,49,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-10-22,24.345,11813,162,51,49,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-11-06,24.386,11931,165,53,51,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-11-26,24.441,12049,168,54,52,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2013-12-07,24.471,12295,171,55,53,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2014-01-31,24.621,12535,174,58,56,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2014-02-15,24.663,12772,177,61,59,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2014-03-01,24.701,12953,180,61,59,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2014-03-19,24.75,13215,183,61,59,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2014-04-02,24.789,13346,186,61,59,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2014-04-12,24.816,13477,189,61,59,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2014-04-26,24.854,13503,192,61,59,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2014-05-17,24.912,13574,195,61,59,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2014-08-23,25.18,13817,198,64,62,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2014-09-16,25.246,14012,201,66,64,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2014-09-27,25.276,14266,204,68,66,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2014-10-18,25.333,14467,207,68,66,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2014-11-01,25.372,14728,210,70,68,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2014-11-22,25.429,14998,213,71,69,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2014-12-05,25.465,15239,216,71,69,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2014-12-17,25.498,15434,219,72,70,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2015-02-07,25.64,15704,222,74,72,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2015-02-24,25.687,15974,225,76,74,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2015-03-14,25.736,16216,228,77,75,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2015-04-04,25.793,16486,231,79,77,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2015-04-18,25.832,16761,234,81,79,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2015-05-02,25.87,17050,237,83,80,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2015-05-23,25.927,17297,240,85,81,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2015-08-06,26.133,17567,243,87,83,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2015-08-20,26.171,17825,246,91,87,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2015-08-30,26.198,18012,249,93,89,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2015-09-20,26.256,18262,252,96,89,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2015-10-04,26.294,18532,255,100,93,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2015-10-25,26.352,18801,258,106,99,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2015-11-08,26.39,19049,261,108,101,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2015-12-05,26.464,19311,264,111,104,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2015-12-16,26.494,19515,267,113,106,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2016-01-30,26.617,19771,270,115,108,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2016-02-18,26.669,20023,273,116,109,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2016-02-28,26.697,20293,276,118,111,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2016-03-10,26.727,20555,279,119,112,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2016-04-02,26.79,20825,282,122,115,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2016-04-14,26.823,21008,285,123,116,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2016-05-07,26.886,21109,288,125,118,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2016-08-14,27.157,21397,291,125,118,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2016-09-10,27.231,21662,294,127,119,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2016-09-23,27.266,21932,297,131,123,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2016-10-14,27.324,22202,300,133,125,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2016-10-29,27.365,22472,303,135,127,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2016-11-22,27.431,22672,306,140,132,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2016-12-07,27.472,22942,309,144,136,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2016-12-20,27.507,23212,312,145,137,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2017-02-08,27.644,23493,315,146,138,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2017-02-18,27.671,23735,318,146,138,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2017-03-08,27.721,23983,321,153,145,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2017-04-01,27.786,24253,324,156,148,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2017-04-12,27.817,24523,327,157,149,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2017-04-22,27.844,24736,330,159,151,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2017-05-06,27.882,25006,333,161,153,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2017-05-27,27.94,25276,336,165,155,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2017-08-19,28.17,25576,339,170,159,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2017-09-13,28.238,25846,342,171,160,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2017-09-23,28.266,26111,345,177,165,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2017-10-14,28.323,26381,348,180,167,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2017-10-28,28.361,26651,351,180,167,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2017-11-21,28.427,26921,354,181,168,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2017-12-09,28.476,27173,357,185,172,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2018-01-27,28.611,27443,360,186,172,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2018-02-25,28.69,27713,363,187,173,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2018-03-11,28.728,27983,366,189,175,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2018-04-15,28.824,28234,369,192,177,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2018-05-06,28.882,28434,372,194,179,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2018-08-12,29.15,28681,375,196,181,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2018-09-02,29.207,28935,378,197,182,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2018-09-23,29.265,29130,381,200,185,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2018-10-22,29.344,29264,384,204,189,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2018-10-31,29.369,29442,387,205,190,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2018-11-11,29.399,29665,390,205,190,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2018-12-05,29.465,29935,393,208,192,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2018-12-19,29.503,30205,396,208,192,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2018-12-29,29.53,30456,399,211,195,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2019-01-19,29.588,30726,402,212,196,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2019-02-03,29.629,30996,405,214,197,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2019-02-24,29.687,31123,408,214,197,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2019-03-07,29.717,31307,411,215,198,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2019-04-01,29.785,31506,414,218,200,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2019-04-15,29.823,31730,417,219,201,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2019-04-28,29.859,32000,420,220,202,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2019-05-09,29.889,32270,423,225,206,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2019-08-11,30.146,32540,426,228,209,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2019-09-01,30.204,32810,429,230,211,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2019-09-22,30.261,33080,432,234,215,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2019-10-06,30.3,33271,435,235,216,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2019-11-02,30.374,33541,438,236,217,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2019-11-28,30.445,33811,441,237,218,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2019-12-09,30.475,34081,444,240,220,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2019-12-21,30.508,34254,447,240,220,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2020-01-01,30.538,34524,450,242,222,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2020-02-16,30.664,34771,453,244,224,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2020-02-27,30.694,35071,456,247,227,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2020-06-20,31.006,35341,459,247,227,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2020-07-04,31.044,35603,462,249,229,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2020-07-15,31.075,35815,465,250,230,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2020-07-26,31.105,36085,468,254,233,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2020-09-12,31.236,36385,471,258,236,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2020-10-04,31.296,36655,474,258,236,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2020-10-25,31.354,36864,477,259,237,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2020-11-22,31.431,37131,480,260,237,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2020-12-13,31.488,37401,483,260,237,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2021-01-02,31.543,37671,486,261,238,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2021-01-18,31.587,37960,489,264,241,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2021-02-14,31.661,38110,492,267,243,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2021-02-25,31.691,38367,495,269,245,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2021-03-11,31.729,38551,498,270,246,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2021-04-03,31.792,38799,501,270,246,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2021-05-02,31.871,38894,504,271,247,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2021-05-19,31.918,39143,507,271,247,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2021-08-25,32.186,39327,510,274,250,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2021-09-18,32.252,39566,513,275,251,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2021-10-18,32.334,39818,516,277,253,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2021-11-07,32.389,40088,519,278,254,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2021-12-02,32.457,40333,522,278,254,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2022-02-13,32.657,40395,525,278,254,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2022-02-24,32.687,40637,528,282,258,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2022-03-10,32.726,40828,531,283,259,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2022-03-20,32.753,41054,534,287,263,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2022-04-10,32.81,41309,537,288,264,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2022-04-21,32.841,41481,540,289,265,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2022-05-07,32.884,41651,543,289,265,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2022-05-22,32.925,41855,546,291,267,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2022-09-14,33.24,41988,549,291,267,293,269,0.63,0.57
18,Pierre-Emerick Aubameyang,2022-10-05,33.298,42128,551,293,269,293,269,0.63,0.57
19,Kevin Phillips,1998-01-03,24.444,90,1,4,3,122,107,0.46,0.4
19,Kevin Phillips,1998-08-11,25.046,270,3,4,3,122,107,0.46,0.4
19,Kevin Phillips,1999-01-23,25.498,486,6,6,5,122,107,0.46,0.4
19,Kevin Phillips,1999-08-07,26.034,721,9,6,5,122,107,0.46,0.4
19,Kevin Phillips,1999-08-21,26.073,979,12,9,6,122,107,0.46,0.4
19,Kevin Phillips,1999-09-11,26.13,1249,15,11,8,122,107,0.46,0.4
19,Kevin Phillips,1999-10-02,26.188,1519,18,16,12,122,107,0.46,0.4
19,Kevin Phillips,1999-10-31,26.267,1760,21,19,14,122,107,0.46,0.4
19,Kevin Phillips,1999-11-27,26.341,2029,24,21,16,122,107,0.46,0.4
19,Kevin Phillips,1999-12-18,26.398,2299,27,25,20,122,107,0.46,0.4
19,Kevin Phillips,2000-01-15,26.475,2569,30,25,20,122,107,0.46,0.4
19,Kevin Phillips,2000-02-12,26.552,2839,33,29,24,122,107,0.46,0.4
19,Kevin Phillips,2000-03-11,26.628,3109,36,31,25,122,107,0.46,0.4
19,Kevin Phillips,2000-04-01,26.686,3379,39,33,26,122,107,0.46,0.4
19,Kevin Phillips,2000-04-22,26.743,3649,42,35,28,122,107,0.46,0.4
19,Kevin Phillips,2000-05-06,26.782,3919,45,36,29,122,107,0.46,0.4
19,Kevin Phillips,2000-08-23,27.08,4189,48,37,30,122,107,0.46,0.4
19,Kevin Phillips,2000-09-09,27.127,4459,51,37,30,122,107,0.46,0.4
19,Kevin Phillips,2000-09-23,27.165,4729,54,40,33,122,107,0.46,0.4
19,Kevin Phillips,2000-10-22,27.244,4999,57,41,33,122,107,0.46,0.4
19,Kevin Phillips,2000-11-04,27.28,5185,60,41,33,122,107,0.46,0.4
19,Kevin Phillips,2000-11-25,27.337,5455,63,41,33,122,107,0.46,0.4
19,Kevin Phillips,2000-12-09,27.376,5754,66,43,34,122,107,0.46,0.4
19,Kevin Phillips,2000-12-26,27.422,6024,69,46,37,122,107,0.46,0.4
19,Kevin Phillips,2001-01-06,27.452,6294,72,48,38,122,107,0.46,0.4
19,Kevin Phillips,2001-01-21,27.493,6579,75,50,40,122,107,0.46,0.4
19,Kevin Phillips,2001-02-03,27.529,6804,78,50,40,122,107,0.46,0.4
19,Kevin Phillips,2001-03-17,27.644,7072,81,51,41,122,107,0.46,0.4
19,Kevin Phillips,2001-04-14,27.721,7342,84,51,41,122,107,0.46,0.4
19,Kevin Phillips,2001-05-05,27.778,7612,87,52,42,122,107,0.46,0.4
19,Kevin Phillips,2001-08-22,28.077,7882,90,55,44,122,107,0.46,0.4
19,Kevin Phillips,2001-09-12,28.134,8182,93,57,46,122,107,0.46,0.4
19,Kevin Phillips,2001-09-22,28.162,8452,96,58,47,122,107,0.46,0.4
19,Kevin Phillips,2001-10-22,28.244,8722,99,60,49,122,107,0.46,0.4
19,Kevin Phillips,2001-11-18,28.318,8992,102,61,50,122,107,0.46,0.4
19,Kevin Phillips,2001-12-09,28.375,9262,105,62,51,122,107,0.46,0.4
19,Kevin Phillips,2001-12-26,28.422,9532,108,62,51,122,107,0.46,0.4
19,Kevin Phillips,2002-01-05,28.449,9802,111,63,52,122,107,0.46,0.4
19,Kevin Phillips,2002-01-29,28.515,10072,114,64,53,122,107,0.46,0.4
19,Kevin Phillips,2002-02-24,28.586,10342,117,65,54,122,107,0.46,0.4
19,Kevin Phillips,2002-03-23,28.66,10612,120,65,54,122,107,0.46,0.4
19,Kevin Phillips,2002-04-07,28.701,10824,123,65,54,122,107,0.46,0.4
19,Kevin Phillips,2002-04-27,28.756,11067,126,66,55,122,107,0.46,0.4
19,Kevin Phillips,2002-08-24,29.081,11337,129,67,56,122,107,0.46,0.4
19,Kevin Phillips,2002-10-19,29.235,11594,132,67,56,122,107,0.46,0.4
19,Kevin Phillips,2002-11-10,29.295,11838,135,68,57,122,107,0.46,0.4
19,Kevin Phillips,2002-11-30,29.35,12084,138,68,57,122,107,0.46,0.4
19,Kevin Phillips,2002-12-21,29.407,12330,141,70,59,122,107,0.46,0.4
19,Kevin Phillips,2003-01-01,29.437,12555,144,70,59,122,107,0.46,0.4
19,Kevin Phillips,2003-01-18,29.484,12825,147,71,60,122,107,0.46,0.4
19,Kevin Phillips,2003-02-01,29.522,13095,150,73,61,122,107,0.46,0.4
19,Kevin Phillips,2003-02-15,29.561,13395,153,75,63,122,107,0.46,0.4
19,Kevin Phillips,2003-03-15,29.637,13665,156,76,64,122,107,0.46,0.4
19,Kevin Phillips,2003-04-12,29.714,13935,159,76,64,122,107,0.46,0.4
19,Kevin Phillips,2003-05-03,29.771,14205,162,76,64,122,107,0.46,0.4
19,Kevin Phillips,2003-08-23,30.078,14429,165,77,65,122,107,0.46,0.4
19,Kevin Phillips,2003-09-13,30.136,14679,168,77,65,122,107,0.46,0.4
19,Kevin Phillips,2003-09-27,30.174,14924,171,79,67,122,107,0.46,0.4
19,Kevin Phillips,2003-11-01,30.27,15176,174,79,67,122,107,0.46,0.4
19,Kevin Phillips,2003-11-29,30.346,15442,177,79,67,122,107,0.46,0.4
19,Kevin Phillips,2003-12-26,30.42,15503,180,79,67,122,107,0.46,0.4
19,Kevin Phillips,2004-01-07,30.453,15766,183,79,67,122,107,0.46,0.4
19,Kevin Phillips,2004-01-31,30.519,15960,186,82,70,122,107,0.46,0.4
19,Kevin Phillips,2004-02-21,30.576,16230,189,83,71,122,107,0.46,0.4
19,Kevin Phillips,2004-03-21,30.656,16498,192,85,73,122,107,0.46,0.4
19,Kevin Phillips,2004-04-12,30.716,16754,195,87,75,122,107,0.46,0.4
19,Kevin Phillips,2004-05-01,30.768,17024,198,89,77,122,107,0.46,0.4
19,Kevin Phillips,2004-08-14,31.055,17220,201,90,78,122,107,0.46,0.4
19,Kevin Phillips,2004-08-28,31.094,17490,204,91,79,122,107,0.46,0.4
19,Kevin Phillips,2004-09-22,31.162,17714,207,92,80,122,107,0.46,0.4
19,Kevin Phillips,2004-11-06,31.285,17984,210,92,80,122,107,0.46,0.4
19,Kevin Phillips,2004-11-20,31.324,18100,213,93,81,122,107,0.46,0.4
19,Kevin Phillips,2004-12-11,31.381,18370,216,95,83,122,107,0.46,0.4
19,Kevin Phillips,2004-12-28,31.428,18575,219,95,83,122,107,0.46,0.4
