id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
20,Roy Makaay,2001-10-31,26.648,19918,279,108,103,313,282,0.57,0.51
20,Roy Makaay,2001-11-17,26.694,20029,281,112,107,313,282,0.57,0.51
20,Roy Makaay,2001-12-01,26.732,20116,283,113,108,313,282,0.57,0.51
20,Roy Makaay,2001-12-09,26.754,20276,285,113,108,313,282,0.57,0.51
20,Roy Makaay,2001-12-22,26.79,20449,287,114,109,313,282,0.57,0.51
20,Roy Makaay,2002-01-09,26.839,20587,289,116,110,313,282,0.57,0.51
20,Roy Makaay,2002-01-24,26.88,20681,291,116,110,313,282,0.57,0.51
20,Roy Makaay,2002-02-02,26.905,20846,293,116,110,313,282,0.57,0.51
20,Roy Makaay,2002-02-10,26.927,20868,295,116,110,313,282,0.57,0.51
20,Roy Makaay,2002-02-23,26.962,20968,297,116,110,313,282,0.57,0.51
20,Roy Makaay,2002-03-09,27.001,21119,299,117,111,313,282,0.57,0.51
20,Roy Makaay,2002-03-16,27.02,21131,301,117,111,313,282,0.57,0.51
20,Roy Makaay,2002-03-24,27.042,21252,303,118,112,313,282,0.57,0.51
20,Roy Makaay,2002-04-02,27.066,21356,305,118,112,313,282,0.57,0.51
20,Roy Makaay,2002-04-14,27.099,21485,307,120,114,313,282,0.57,0.51
20,Roy Makaay,2002-04-28,27.138,21665,309,120,114,313,282,0.57,0.51
20,Roy Makaay,2002-05-10,27.17,21798,311,121,115,313,282,0.57,0.51
20,Roy Makaay,2002-08-25,27.463,21973,313,121,115,313,282,0.57,0.51
20,Roy Makaay,2002-09-14,27.518,22153,315,124,118,313,282,0.57,0.51
20,Roy Makaay,2002-09-21,27.537,22322,317,129,123,313,282,0.57,0.51
20,Roy Makaay,2002-09-28,27.556,22481,319,129,123,313,282,0.57,0.51
20,Roy Makaay,2002-10-06,27.578,22661,321,130,124,313,282,0.57,0.51
20,Roy Makaay,2002-10-23,27.625,22801,323,131,125,313,282,0.57,0.51
20,Roy Makaay,2002-10-29,27.641,22970,325,134,128,313,282,0.57,0.51
20,Roy Makaay,2002-11-05,27.661,23078,327,134,128,313,282,0.57,0.51
20,Roy Makaay,2002-11-13,27.682,23246,329,135,129,313,282,0.57,0.51
20,Roy Makaay,2002-11-23,27.71,23426,331,136,130,313,282,0.57,0.51
20,Roy Makaay,2002-12-01,27.732,23578,333,139,133,313,282,0.57,0.51
20,Roy Makaay,2002-12-11,27.759,23758,335,139,133,313,282,0.57,0.51
20,Roy Makaay,2002-12-22,27.789,23905,337,140,134,313,282,0.57,0.51
20,Roy Makaay,2003-01-12,27.847,24078,339,141,135,313,282,0.57,0.51
20,Roy Makaay,2003-01-22,27.874,24258,341,141,135,313,282,0.57,0.51
20,Roy Makaay,2003-01-30,27.896,24408,343,142,136,313,282,0.57,0.51
20,Roy Makaay,2003-02-05,27.912,24535,345,144,138,313,282,0.57,0.51
20,Roy Makaay,2003-02-15,27.94,24706,347,146,140,313,282,0.57,0.51
20,Roy Makaay,2003-02-22,27.959,24851,349,148,142,313,282,0.57,0.51
20,Roy Makaay,2003-03-02,27.981,25020,351,149,143,313,282,0.57,0.51
20,Roy Makaay,2003-03-08,27.997,25154,353,149,143,313,282,0.57,0.51
20,Roy Makaay,2003-03-15,28.016,25334,355,151,144,313,282,0.57,0.51
20,Roy Makaay,2003-04-06,28.077,25481,357,151,144,313,282,0.57,0.51
20,Roy Makaay,2003-04-20,28.115,25654,359,155,147,313,282,0.57,0.51
20,Roy Makaay,2003-05-04,28.153,25834,361,158,149,313,282,0.57,0.51
20,Roy Makaay,2003-05-17,28.189,26014,363,158,149,313,282,0.57,0.51
20,Roy Makaay,2003-06-01,28.23,26194,365,159,150,313,282,0.57,0.51
20,Roy Makaay,2003-06-21,28.285,26374,367,160,151,313,282,0.57,0.51
20,Roy Makaay,2003-08-24,28.46,26541,369,160,151,313,282,0.57,0.51
20,Roy Makaay,2003-09-13,28.515,26721,371,161,152,313,282,0.57,0.51
20,Roy Makaay,2003-09-20,28.534,26890,373,164,155,313,282,0.57,0.51
20,Roy Makaay,2003-09-30,28.561,27070,375,165,156,313,282,0.57,0.51
20,Roy Makaay,2003-10-18,28.611,27235,377,166,157,313,282,0.57,0.51
20,Roy Makaay,2003-10-25,28.63,27415,379,169,160,313,282,0.57,0.51
20,Roy Makaay,2003-11-01,28.649,27625,381,170,161,313,282,0.57,0.51
20,Roy Makaay,2003-11-09,28.671,27805,383,171,162,313,282,0.57,0.51
20,Roy Makaay,2003-11-25,28.715,27985,385,172,163,313,282,0.57,0.51
20,Roy Makaay,2003-12-03,28.736,28119,387,173,164,313,282,0.57,0.51
20,Roy Makaay,2003-12-10,28.756,28299,389,174,164,313,282,0.57,0.51
20,Roy Makaay,2003-12-16,28.772,28478,391,177,167,313,282,0.57,0.51
20,Roy Makaay,2004-02-04,28.909,28658,393,178,168,313,282,0.57,0.51
20,Roy Makaay,2004-02-14,28.936,28827,395,179,169,313,282,0.57,0.51
20,Roy Makaay,2004-02-24,28.964,29007,397,180,170,313,282,0.57,0.51
20,Roy Makaay,2004-03-06,28.994,29187,399,183,173,313,282,0.57,0.51
20,Roy Makaay,2004-03-13,29.013,29367,401,185,174,313,282,0.57,0.51
20,Roy Makaay,2004-03-27,29.051,29547,403,187,175,313,282,0.57,0.51
20,Roy Makaay,2004-04-10,29.09,29721,405,190,178,313,282,0.57,0.51
20,Roy Makaay,2004-04-25,29.131,29901,407,190,178,313,282,0.57,0.51
20,Roy Makaay,2004-05-08,29.166,30081,409,191,179,313,282,0.57,0.51
20,Roy Makaay,2004-05-22,29.205,30261,411,191,179,313,282,0.57,0.51
20,Roy Makaay,2004-08-02,29.402,30397,413,191,179,313,282,0.57,0.51
20,Roy Makaay,2004-08-14,29.435,30533,415,192,180,313,282,0.57,0.51
20,Roy Makaay,2004-09-11,29.511,30713,417,193,181,313,282,0.57,0.51
20,Roy Makaay,2004-09-18,29.53,30893,419,195,182,313,282,0.57,0.51
20,Roy Makaay,2004-09-25,29.55,31073,421,197,184,313,282,0.57,0.51
20,Roy Makaay,2004-10-02,29.569,31253,423,200,186,313,282,0.57,0.51
20,Roy Makaay,2004-10-19,29.615,31433,425,200,186,313,282,0.57,0.51
20,Roy Makaay,2004-10-26,29.634,31613,427,200,186,313,282,0.57,0.51
20,Roy Makaay,2004-11-03,29.656,31793,429,200,186,313,282,0.57,0.51
20,Roy Makaay,2004-11-10,29.676,31966,431,202,188,313,282,0.57,0.51
20,Roy Makaay,2004-11-20,29.703,32115,433,202,188,313,282,0.57,0.51
20,Roy Makaay,2004-11-27,29.722,32295,435,205,191,313,282,0.57,0.51
20,Roy Makaay,2004-12-08,29.752,32475,437,207,192,313,282,0.57,0.51
20,Roy Makaay,2005-01-21,29.873,32655,439,208,193,313,282,0.57,0.51
20,Roy Makaay,2005-02-05,29.914,32835,441,209,193,313,282,0.57,0.51
20,Roy Makaay,2005-02-19,29.952,33015,443,212,196,313,282,0.57,0.51
20,Roy Makaay,2005-02-26,29.971,33195,445,212,196,313,282,0.57,0.51
20,Roy Makaay,2005-03-05,29.99,33348,447,213,197,313,282,0.57,0.51
20,Roy Makaay,2005-04-02,30.067,33471,449,213,197,313,282,0.57,0.51
20,Roy Makaay,2005-04-12,30.094,33634,451,213,197,313,282,0.57,0.51
20,Roy Makaay,2005-04-20,30.116,33814,453,214,197,313,282,0.57,0.51
20,Roy Makaay,2005-04-30,30.144,33994,455,218,201,313,282,0.57,0.51
20,Roy Makaay,2005-05-14,30.182,34174,457,223,205,313,282,0.57,0.51
20,Roy Makaay,2005-05-28,30.22,34354,459,225,207,313,282,0.57,0.51
20,Roy Makaay,2005-08-05,30.409,34534,461,228,210,313,282,0.57,0.51
20,Roy Makaay,2005-08-27,30.47,34714,463,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-09-17,30.527,34894,465,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-09-24,30.546,35074,467,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-10-01,30.565,35254,469,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-10-18,30.612,35434,471,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-10-26,30.634,35614,473,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-11-02,30.653,35792,475,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-11-19,30.7,35972,477,233,215,313,282,0.57,0.51
20,Roy Makaay,2005-11-26,30.719,36152,479,235,217,313,282,0.57,0.51
20,Roy Makaay,2005-12-07,30.749,36273,481,235,217,313,282,0.57,0.51
20,Roy Makaay,2005-12-17,30.776,36453,483,236,217,313,282,0.57,0.51
20,Roy Makaay,2006-01-24,30.88,36590,485,236,217,313,282,0.57,0.51
20,Roy Makaay,2006-02-04,30.91,36760,487,238,219,313,282,0.57,0.51
20,Roy Makaay,2006-02-12,30.932,36912,489,239,220,313,282,0.57,0.51
20,Roy Makaay,2006-02-21,30.957,37081,491,239,220,313,282,0.57,0.51
20,Roy Makaay,2006-03-08,30.998,37217,493,239,220,313,282,0.57,0.51
20,Roy Makaay,2006-03-25,31.044,37343,495,241,222,313,282,0.57,0.51
20,Roy Makaay,2006-04-08,31.083,37523,497,242,223,313,282,0.57,0.51
20,Roy Makaay,2006-04-15,31.102,37694,499,242,223,313,282,0.57,0.51
20,Roy Makaay,2006-04-29,31.14,37874,501,244,224,313,282,0.57,0.51
20,Roy Makaay,2006-05-06,31.159,38008,503,244,224,313,282,0.57,0.51
20,Roy Makaay,2006-08-02,31.4,38218,505,245,225,313,282,0.57,0.51
20,Roy Makaay,2006-08-11,31.425,38396,507,246,226,313,282,0.57,0.51
20,Roy Makaay,2006-08-26,31.466,38532,509,247,227,313,282,0.57,0.51
20,Roy Makaay,2006-09-23,31.543,38668,511,247,227,313,282,0.57,0.51
20,Roy Makaay,2006-09-30,31.562,38826,513,247,227,313,282,0.57,0.51
20,Roy Makaay,2006-10-21,31.619,39001,515,249,229,313,282,0.57,0.51
20,Roy Makaay,2006-10-28,31.639,39178,517,250,230,313,282,0.57,0.51
20,Roy Makaay,2006-11-05,31.661,39358,519,251,231,313,282,0.57,0.51
20,Roy Makaay,2006-11-11,31.677,39521,521,251,231,313,282,0.57,0.51
20,Roy Makaay,2006-11-22,31.707,39701,523,252,232,313,282,0.57,0.51
20,Roy Makaay,2006-12-02,31.734,39880,525,253,233,313,282,0.57,0.51
20,Roy Makaay,2006-12-09,31.754,40053,527,254,234,313,282,0.57,0.51
20,Roy Makaay,2006-12-20,31.784,40211,529,255,235,313,282,0.57,0.51
20,Roy Makaay,2007-01-30,31.896,40391,531,256,236,313,282,0.57,0.51
20,Roy Makaay,2007-02-11,31.929,40542,533,257,237,313,282,0.57,0.51
20,Roy Makaay,2007-02-20,31.953,40722,535,257,237,313,282,0.57,0.51
20,Roy Makaay,2007-03-03,31.984,40811,537,258,238,313,282,0.57,0.51
20,Roy Makaay,2007-03-11,32.005,40924,539,259,239,313,282,0.57,0.51
20,Roy Makaay,2007-03-31,32.06,41085,541,260,240,313,282,0.57,0.51
20,Roy Makaay,2007-04-07,32.079,41233,543,260,240,313,282,0.57,0.51
20,Roy Makaay,2007-04-15,32.101,41384,545,261,241,313,282,0.57,0.51
20,Roy Makaay,2007-04-28,32.137,41564,547,261,241,313,282,0.57,0.51
20,Roy Makaay,2007-05-12,32.175,41703,549,263,242,313,282,0.57,0.51
20,Roy Makaay,2007-08-19,32.446,41883,551,264,243,313,282,0.57,0.51
20,Roy Makaay,2007-09-01,32.482,42063,553,266,244,313,282,0.57,0.51
20,Roy Makaay,2007-09-23,32.542,42243,555,267,244,313,282,0.57,0.51
20,Roy Makaay,2007-09-29,32.559,42423,557,269,246,313,282,0.57,0.51
20,Roy Makaay,2007-10-20,32.616,42603,559,269,246,313,282,0.57,0.51
20,Roy Makaay,2007-11-01,32.649,42783,561,272,248,313,282,0.57,0.51
20,Roy Makaay,2007-11-11,32.676,42917,563,273,248,313,282,0.57,0.51
20,Roy Makaay,2007-12-02,32.734,43097,565,276,251,313,282,0.57,0.51
20,Roy Makaay,2007-12-23,32.791,43277,567,276,251,313,282,0.57,0.51
20,Roy Makaay,2007-12-30,32.81,43457,569,278,253,313,282,0.57,0.51
20,Roy Makaay,2008-01-15,32.854,43613,571,280,255,313,282,0.57,0.51
20,Roy Makaay,2008-01-24,32.879,43793,573,281,256,313,282,0.57,0.51
20,Roy Makaay,2008-01-30,32.895,43973,575,281,256,313,282,0.57,0.51
20,Roy Makaay,2008-02-09,32.923,44153,577,282,257,313,282,0.57,0.51
20,Roy Makaay,2008-02-23,32.961,44333,579,282,257,313,282,0.57,0.51
20,Roy Makaay,2008-03-02,32.983,44513,581,283,258,313,282,0.57,0.51
20,Roy Makaay,2008-09-18,33.53,44577,583,283,258,313,282,0.57,0.51
20,Roy Makaay,2008-09-24,33.547,44787,585,284,259,313,282,0.57,0.51
20,Roy Makaay,2008-10-02,33.569,44967,587,284,259,313,282,0.57,0.51
20,Roy Makaay,2008-10-23,33.626,45077,589,284,259,313,282,0.57,0.51
20,Roy Makaay,2008-10-29,33.643,45257,591,285,260,313,282,0.57,0.51
20,Roy Makaay,2008-11-06,33.665,45437,593,286,261,313,282,0.57,0.51
20,Roy Makaay,2008-11-13,33.684,45617,595,289,264,313,282,0.57,0.51
20,Roy Makaay,2008-11-23,33.711,45783,597,291,265,313,282,0.57,0.51
20,Roy Makaay,2008-11-30,33.73,45963,599,292,266,313,282,0.57,0.51
20,Roy Makaay,2008-12-13,33.766,46143,601,292,266,313,282,0.57,0.51
20,Roy Makaay,2008-12-21,33.788,46323,603,292,266,313,282,0.57,0.51
20,Roy Makaay,2009-01-16,33.859,46503,605,293,267,313,282,0.57,0.51
20,Roy Makaay,2009-01-24,33.881,46683,607,293,267,313,282,0.57,0.51
20,Roy Makaay,2009-02-04,33.911,46863,609,293,267,313,282,0.57,0.51
20,Roy Makaay,2009-02-15,33.941,47029,611,293,267,313,282,0.57,0.51
20,Roy Makaay,2009-03-01,33.979,47201,613,294,268,313,282,0.57,0.51
20,Roy Makaay,2009-03-15,34.018,47381,615,294,268,313,282,0.57,0.51
20,Roy Makaay,2009-04-05,34.075,47561,617,295,269,313,282,0.57,0.51
20,Roy Makaay,2009-04-18,34.111,47741,619,299,271,313,282,0.57,0.51
20,Roy Makaay,2009-05-03,34.152,47921,621,300,272,313,282,0.57,0.51
20,Roy Makaay,2009-05-16,34.188,48101,623,303,273,313,282,0.57,0.51
20,Roy Makaay,2009-08-02,34.401,48237,625,303,273,313,282,0.57,0.51
20,Roy Makaay,2009-08-23,34.459,48312,627,303,273,313,282,0.57,0.51
20,Roy Makaay,2009-09-20,34.535,48356,629,304,273,313,282,0.57,0.51
20,Roy Makaay,2009-10-24,34.628,48536,631,306,275,313,282,0.57,0.51
20,Roy Makaay,2009-11-22,34.708,48644,633,306,275,313,282,0.57,0.51
20,Roy Makaay,2009-12-06,34.746,48765,635,307,276,313,282,0.57,0.51
20,Roy Makaay,2009-12-19,34.782,48878,637,307,276,313,282,0.57,0.51
20,Roy Makaay,2010-02-04,34.91,48981,639,307,276,313,282,0.57,0.51
20,Roy Makaay,2010-02-21,34.957,49027,641,307,276,313,282,0.57,0.51
20,Roy Makaay,2010-03-07,34.995,49101,643,308,277,313,282,0.57,0.51
20,Roy Makaay,2010-03-24,35.042,49168,645,309,278,313,282,0.57,0.51
20,Roy Makaay,2010-03-31,35.061,49348,647,310,279,313,282,0.57,0.51
20,Roy Makaay,2010-04-14,35.099,49528,649,310,279,313,282,0.57,0.51
20,Roy Makaay,2010-05-02,35.149,49623,651,313,282,313,282,0.57,0.51
21,Ailton,1998-10-17,25.246,46,1,1,1,155,132,0.56,0.48
21,Ailton,1999-02-26,25.607,125,3,2,2,155,132,0.56,0.48
21,Ailton,1999-03-10,25.64,149,5,2,2,155,132,0.56,0.48
21,Ailton,1999-03-20,25.667,246,7,2,2,155,132,0.56,0.48
21,Ailton,1999-04-17,25.744,380,9,2,2,155,132,0.56,0.48
21,Ailton,1999-05-11,25.81,421,11,2,2,155,132,0.56,0.48
21,Ailton,1999-05-29,25.859,445,13,2,2,155,132,0.56,0.48
21,Ailton,1999-07-17,25.993,550,15,2,2,155,132,0.56,0.48
21,Ailton,1999-09-16,26.16,598,17,2,2,155,132,0.56,0.48
21,Ailton,1999-09-25,26.185,735,19,3,3,155,132,0.56,0.48
21,Ailton,1999-10-03,26.207,765,21,4,4,155,132,0.56,0.48
21,Ailton,1999-10-16,26.242,873,23,5,5,155,132,0.56,0.48
21,Ailton,1999-10-29,26.278,894,25,6,6,155,132,0.56,0.48
21,Ailton,1999-11-19,26.335,1028,27,8,8,155,132,0.56,0.48
21,Ailton,1999-11-28,26.36,1204,29,9,9,155,132,0.56,0.48
21,Ailton,1999-12-04,26.376,1384,31,10,10,155,132,0.56,0.48
21,Ailton,1999-12-10,26.393,1564,33,11,11,155,132,0.56,0.48
21,Ailton,1999-12-17,26.412,1742,35,11,11,155,132,0.56,0.48
21,Ailton,2000-02-05,26.549,1922,37,13,13,155,132,0.56,0.48
21,Ailton,2000-02-11,26.565,2102,39,15,15,155,132,0.56,0.48
21,Ailton,2000-02-19,26.587,2312,41,15,15,155,132,0.56,0.48
21,Ailton,2000-03-05,26.628,2492,43,16,16,155,132,0.56,0.48
21,Ailton,2000-03-12,26.648,2658,45,17,16,155,132,0.56,0.48
21,Ailton,2000-03-19,26.667,2831,47,17,16,155,132,0.56,0.48
21,Ailton,2000-03-26,26.686,3011,49,18,17,155,132,0.56,0.48
21,Ailton,2000-04-09,26.724,3191,51,18,17,155,132,0.56,0.48
21,Ailton,2000-04-15,26.741,3366,53,18,17,155,132,0.56,0.48
21,Ailton,2000-04-30,26.782,3514,55,18,17,155,132,0.56,0.48
21,Ailton,2000-05-13,26.817,3630,57,18,17,155,132,0.56,0.48
21,Ailton,2000-09-06,27.135,3707,59,18,17,155,132,0.56,0.48
21,Ailton,2000-09-14,27.157,3767,61,18,17,155,132,0.56,0.48
21,Ailton,2000-09-23,27.181,3947,63,19,18,155,132,0.56,0.48
21,Ailton,2000-10-01,27.203,4110,65,23,22,155,132,0.56,0.48
21,Ailton,2000-10-20,27.255,4290,67,24,22,155,132,0.56,0.48
21,Ailton,2000-10-28,27.277,4423,69,25,22,155,132,0.56,0.48
21,Ailton,2000-11-04,27.296,4559,71,25,22,155,132,0.56,0.48
21,Ailton,2000-11-18,27.335,4723,73,26,23,155,132,0.56,0.48
21,Ailton,2000-12-10,27.395,4900,75,27,24,155,132,0.56,0.48
21,Ailton,2000-12-17,27.414,5080,77,28,24,155,132,0.56,0.48
21,Ailton,2001-02-03,27.546,5260,79,30,25,155,132,0.56,0.48
21,Ailton,2001-02-17,27.584,5418,81,30,25,155,132,0.56,0.48
21,Ailton,2001-03-03,27.622,5582,83,31,26,155,132,0.56,0.48
21,Ailton,2001-03-18,27.663,5725,85,31,26,155,132,0.56,0.48
21,Ailton,2001-04-07,27.718,5815,87,31,26,155,132,0.56,0.48
21,Ailton,2001-04-21,27.756,5977,89,32,27,155,132,0.56,0.48
21,Ailton,2001-05-06,27.797,6111,91,32,27,155,132,0.56,0.48
21,Ailton,2001-05-19,27.833,6283,93,35,30,155,132,0.56,0.48
21,Ailton,2001-08-04,28.044,6461,95,37,32,155,132,0.56,0.48
21,Ailton,2001-08-18,28.082,6641,97,37,32,155,132,0.56,0.48
21,Ailton,2001-09-09,28.142,6821,99,39,34,155,132,0.56,0.48
21,Ailton,2001-09-22,28.178,6990,101,41,36,155,132,0.56,0.48
21,Ailton,2001-10-14,28.238,7152,103,41,36,155,132,0.56,0.48
21,Ailton,2001-10-27,28.274,7332,105,42,37,155,132,0.56,0.48
21,Ailton,2001-11-24,28.35,7510,107,43,38,155,132,0.56,0.48
21,Ailton,2001-12-01,28.37,7714,109,43,38,155,132,0.56,0.48
21,Ailton,2001-12-15,28.408,7880,111,44,39,155,132,0.56,0.48
21,Ailton,2002-01-27,28.526,8016,113,45,40,155,132,0.56,0.48
21,Ailton,2002-02-05,28.55,8196,115,45,40,155,132,0.56,0.48
21,Ailton,2002-02-17,28.583,8366,117,46,41,155,132,0.56,0.48
21,Ailton,2002-03-02,28.619,8500,119,46,41,155,132,0.56,0.48
21,Ailton,2002-03-16,28.657,8680,121,48,43,155,132,0.56,0.48
21,Ailton,2002-03-31,28.698,8860,123,50,44,155,132,0.56,0.48
21,Ailton,2002-04-13,28.734,9040,125,52,45,155,132,0.56,0.48
21,Ailton,2002-04-27,28.772,9210,127,53,46,155,132,0.56,0.48
21,Ailton,2002-07-24,29.013,9390,129,53,46,155,132,0.56,0.48
21,Ailton,2002-08-18,29.081,9494,131,53,46,155,132,0.56,0.48
21,Ailton,2002-08-31,29.117,9556,133,53,46,155,132,0.56,0.48
21,Ailton,2002-09-14,29.155,9727,135,56,48,155,132,0.56,0.48
21,Ailton,2002-09-21,29.175,9894,137,57,48,155,132,0.56,0.48
21,Ailton,2002-10-03,29.207,10074,139,59,50,155,132,0.56,0.48
21,Ailton,2002-10-19,29.251,10237,141,60,51,155,132,0.56,0.48
21,Ailton,2002-10-31,29.284,10387,143,60,51,155,132,0.56,0.48
21,Ailton,2002-11-09,29.309,10479,145,61,52,155,132,0.56,0.48
21,Ailton,2002-11-17,29.331,10659,147,63,54,155,132,0.56,0.48
21,Ailton,2002-12-01,29.369,10830,149,66,56,155,132,0.56,0.48
21,Ailton,2002-12-07,29.385,10990,151,66,56,155,132,0.56,0.48
21,Ailton,2003-01-25,29.52,11163,153,68,57,155,132,0.56,0.48
21,Ailton,2003-02-05,29.55,11337,155,68,57,155,132,0.56,0.48
21,Ailton,2003-02-15,29.577,11433,157,68,57,155,132,0.56,0.48
21,Ailton,2003-03-01,29.615,11613,159,68,57,155,132,0.56,0.48
21,Ailton,2003-03-08,29.634,11738,161,69,58,155,132,0.56,0.48
21,Ailton,2003-03-22,29.673,11888,163,70,59,155,132,0.56,0.48
21,Ailton,2003-04-12,29.73,12062,165,70,59,155,132,0.56,0.48
21,Ailton,2003-04-27,29.771,12242,167,70,59,155,132,0.56,0.48
21,Ailton,2003-05-24,29.845,12354,169,70,59,155,132,0.56,0.48
21,Ailton,2003-07-26,30.018,12534,171,70,59,155,132,0.56,0.48
21,Ailton,2003-08-02,30.037,12684,173,72,61,155,132,0.56,0.48
21,Ailton,2003-08-09,30.056,12864,175,73,61,155,132,0.56,0.48
21,Ailton,2003-08-23,30.094,13038,177,74,62,155,132,0.56,0.48
21,Ailton,2003-09-13,30.152,13187,179,77,63,155,132,0.56,0.48
21,Ailton,2003-09-27,30.19,13357,181,78,63,155,132,0.56,0.48
21,Ailton,2003-10-18,30.248,13508,183,80,65,155,132,0.56,0.48
21,Ailton,2003-10-28,30.275,13697,185,83,68,155,132,0.56,0.48
21,Ailton,2003-11-22,30.344,13843,187,87,71,155,132,0.56,0.48
21,Ailton,2003-12-03,30.374,14023,189,88,72,155,132,0.56,0.48
21,Ailton,2003-12-13,30.401,14190,191,90,73,155,132,0.56,0.48
21,Ailton,2004-01-31,30.535,14320,193,93,76,155,132,0.56,0.48
21,Ailton,2004-02-07,30.554,14420,195,93,76,155,132,0.56,0.48
21,Ailton,2004-02-21,30.593,14600,197,94,76,155,132,0.56,0.48
21,Ailton,2004-03-07,30.634,14760,199,95,77,155,132,0.56,0.48
21,Ailton,2004-03-16,30.658,14949,201,98,80,155,132,0.56,0.48
21,Ailton,2004-03-28,30.691,15103,203,100,82,155,132,0.56,0.48
21,Ailton,2004-04-10,30.727,15263,205,101,83,155,132,0.56,0.48
21,Ailton,2004-04-25,30.768,15404,207,101,83,155,132,0.56,0.48
21,Ailton,2004-05-08,30.804,15573,209,103,85,155,132,0.56,0.48
21,Ailton,2004-05-22,30.842,15753,211,104,86,155,132,0.56,0.48
21,Ailton,2004-07-17,30.995,15933,213,105,87,155,132,0.56,0.48
21,Ailton,2004-07-28,31.025,16100,215,106,88,155,132,0.56,0.48
21,Ailton,2004-08-06,31.05,16280,217,106,88,155,132,0.56,0.48
21,Ailton,2004-08-14,31.072,16460,219,107,89,155,132,0.56,0.48
21,Ailton,2004-08-28,31.11,16595,221,108,90,155,132,0.56,0.48
21,Ailton,2004-10-16,31.244,16752,223,108,90,155,132,0.56,0.48
21,Ailton,2004-10-24,31.266,16844,225,109,91,155,132,0.56,0.48
21,Ailton,2004-10-30,31.283,17001,227,111,92,155,132,0.56,0.48
21,Ailton,2004-11-07,31.305,17158,229,111,92,155,132,0.56,0.48
21,Ailton,2004-11-20,31.34,17327,231,112,93,155,132,0.56,0.48
21,Ailton,2004-11-28,31.362,17484,233,113,94,155,132,0.56,0.48
21,Ailton,2004-12-05,31.381,17635,235,114,95,155,132,0.56,0.48
21,Ailton,2005-01-22,31.513,17808,237,115,96,155,132,0.56,0.48
21,Ailton,2005-02-05,31.551,17988,239,116,97,155,132,0.56,0.48
21,Ailton,2005-02-16,31.581,18162,241,117,98,155,132,0.56,0.48
21,Ailton,2005-02-24,31.603,18341,243,120,101,155,132,0.56,0.48
21,Ailton,2005-03-05,31.628,18511,245,121,102,155,132,0.56,0.48
21,Ailton,2005-03-20,31.669,18665,247,121,102,155,132,0.56,0.48
21,Ailton,2005-04-09,31.723,18830,249,122,103,155,132,0.56,0.48
21,Ailton,2005-04-19,31.751,19040,251,123,104,155,132,0.56,0.48
21,Ailton,2005-05-07,31.8,19112,253,124,105,155,132,0.56,0.48
21,Ailton,2005-05-21,31.838,19250,255,124,105,155,132,0.56,0.48
21,Ailton,2005-08-14,32.071,19381,257,125,106,155,132,0.56,0.48
21,Ailton,2005-08-25,32.101,19525,259,127,108,155,132,0.56,0.48
21,Ailton,2005-09-10,32.145,19661,261,127,108,155,132,0.56,0.48
21,Ailton,2005-09-25,32.186,19841,263,127,108,155,132,0.56,0.48
21,Ailton,2005-10-16,32.244,19957,265,128,109,155,132,0.56,0.48
21,Ailton,2005-10-23,32.263,20137,267,129,110,155,132,0.56,0.48
21,Ailton,2005-11-03,32.293,20306,269,130,111,155,132,0.56,0.48
21,Ailton,2005-11-20,32.339,20470,271,130,111,155,132,0.56,0.48
21,Ailton,2005-12-01,32.37,20519,273,130,111,155,132,0.56,0.48
21,Ailton,2006-01-28,32.528,20699,275,131,112,155,132,0.56,0.48
21,Ailton,2006-02-08,32.559,20805,277,131,112,155,132,0.56,0.48
21,Ailton,2006-03-18,32.663,20841,279,131,112,155,132,0.56,0.48
21,Ailton,2006-04-02,32.704,20914,281,133,114,155,132,0.56,0.48
21,Ailton,2006-04-15,32.739,21085,283,134,115,155,132,0.56,0.48
21,Ailton,2006-05-02,32.786,21252,285,134,115,155,132,0.56,0.48
21,Ailton,2006-05-13,32.816,21432,287,134,115,155,132,0.56,0.48
21,Ailton,2006-09-28,33.194,21595,289,135,116,155,132,0.56,0.48
21,Ailton,2007-03-04,33.624,21775,291,137,117,155,132,0.56,0.48
21,Ailton,2007-03-17,33.659,21955,293,138,118,155,132,0.56,0.48
21,Ailton,2007-04-18,33.747,22129,295,139,119,155,132,0.56,0.48
21,Ailton,2007-04-28,33.774,22309,297,140,120,155,132,0.56,0.48
21,Ailton,2007-05-09,33.804,22489,299,143,123,155,132,0.56,0.48
21,Ailton,2007-05-19,33.832,22645,301,143,123,155,132,0.56,0.48
21,Ailton,2007-08-18,34.081,22755,303,143,123,155,132,0.56,0.48
21,Ailton,2007-10-06,34.215,22839,305,144,124,155,132,0.56,0.48
21,Ailton,2007-11-04,34.294,22920,307,144,124,155,132,0.56,0.48
21,Ailton,2007-12-02,34.371,23063,309,144,124,155,132,0.56,0.48
21,Ailton,2008-03-29,34.694,23209,311,144,124,155,132,0.56,0.48
