id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
52,Giuseppe Signori,1999-11-23,31.765,25241,310,169,128,221,169,0.59,0.45
52,Giuseppe Signori,1999-12-04,31.795,25413,312,169,128,221,169,0.59,0.45
52,Giuseppe Signori,1999-12-12,31.817,25593,314,170,129,221,169,0.59,0.45
52,Giuseppe Signori,1999-12-19,31.836,25712,316,171,130,221,169,0.59,0.45
52,Giuseppe Signori,2000-01-09,31.893,25825,318,171,130,221,169,0.59,0.45
52,Giuseppe Signori,2000-01-23,31.932,26005,320,173,132,221,169,0.59,0.45
52,Giuseppe Signori,2000-02-12,31.986,26185,322,173,132,221,169,0.59,0.45
52,Giuseppe Signori,2000-02-27,32.027,26364,324,174,133,221,169,0.59,0.45
52,Giuseppe Signori,2000-03-18,32.082,26544,326,174,133,221,169,0.59,0.45
52,Giuseppe Signori,2000-04-01,32.12,26720,328,176,135,221,169,0.59,0.45
52,Giuseppe Signori,2000-04-16,32.162,26900,330,176,135,221,169,0.59,0.45
52,Giuseppe Signori,2000-04-30,32.2,27080,332,178,137,221,169,0.59,0.45
52,Giuseppe Signori,2000-05-14,32.238,27260,334,181,139,221,169,0.59,0.45
52,Giuseppe Signori,2000-09-06,32.553,27434,336,182,139,221,169,0.59,0.45
52,Giuseppe Signori,2000-10-22,32.679,27612,338,184,141,221,169,0.59,0.45
52,Giuseppe Signori,2000-11-12,32.736,27755,340,184,141,221,169,0.59,0.45
52,Giuseppe Signori,2000-12-17,32.832,27836,342,184,141,221,169,0.59,0.45
52,Giuseppe Signori,2001-01-07,32.89,28016,344,185,142,221,169,0.59,0.45
52,Giuseppe Signori,2001-02-11,32.986,28196,346,185,142,221,169,0.59,0.45
52,Giuseppe Signori,2001-02-25,33.024,28376,348,188,144,221,169,0.59,0.45
52,Giuseppe Signori,2001-03-11,33.062,28556,350,190,146,221,169,0.59,0.45
52,Giuseppe Signori,2001-04-01,33.12,28717,352,190,146,221,169,0.59,0.45
52,Giuseppe Signori,2001-04-29,33.196,28895,354,194,149,221,169,0.59,0.45
52,Giuseppe Signori,2001-05-13,33.235,29075,356,194,149,221,169,0.59,0.45
52,Giuseppe Signori,2001-05-27,33.273,29255,358,198,153,221,169,0.59,0.45
52,Giuseppe Signori,2001-08-25,33.52,29382,360,199,154,221,169,0.59,0.45
52,Giuseppe Signori,2001-09-16,33.58,29548,362,199,154,221,169,0.59,0.45
52,Giuseppe Signori,2001-11-10,33.73,29564,364,199,154,221,169,0.59,0.45
52,Giuseppe Signori,2002-03-10,34.059,29649,366,199,154,221,169,0.59,0.45
52,Giuseppe Signori,2002-03-24,34.097,29826,368,200,155,221,169,0.59,0.45
52,Giuseppe Signori,2002-04-06,34.133,29986,370,200,155,221,169,0.59,0.45
52,Giuseppe Signori,2002-04-21,34.174,30120,372,200,155,221,169,0.59,0.45
52,Giuseppe Signori,2002-05-05,34.212,30288,374,201,156,221,169,0.59,0.45
52,Giuseppe Signori,2002-08-27,34.524,30429,376,203,156,221,169,0.59,0.45
52,Giuseppe Signori,2002-11-06,34.719,30503,378,203,156,221,169,0.59,0.45
52,Giuseppe Signori,2002-11-16,34.746,30660,380,205,157,221,169,0.59,0.45
52,Giuseppe Signori,2002-12-01,34.787,30783,382,206,157,221,169,0.59,0.45
52,Giuseppe Signori,2003-01-18,34.919,30860,384,206,157,221,169,0.59,0.45
52,Giuseppe Signori,2003-02-01,34.957,31013,386,208,159,221,169,0.59,0.45
52,Giuseppe Signori,2003-02-16,34.998,31193,388,210,159,221,169,0.59,0.45
52,Giuseppe Signori,2003-03-08,35.053,31216,390,210,159,221,169,0.59,0.45
52,Giuseppe Signori,2003-03-23,35.094,31379,392,211,160,221,169,0.59,0.45
52,Giuseppe Signori,2003-04-13,35.151,31529,394,212,161,221,169,0.59,0.45
52,Giuseppe Signori,2003-04-27,35.19,31707,396,215,164,221,169,0.59,0.45
52,Giuseppe Signori,2003-05-10,35.225,31887,398,215,164,221,169,0.59,0.45
52,Giuseppe Signori,2003-05-24,35.264,32067,400,215,164,221,169,0.59,0.45
52,Giuseppe Signori,2003-09-13,35.57,32235,402,215,164,221,169,0.59,0.45
52,Giuseppe Signori,2003-09-28,35.611,32399,404,215,164,221,169,0.59,0.45
52,Giuseppe Signori,2003-10-29,35.696,32535,406,216,164,221,169,0.59,0.45
52,Giuseppe Signori,2003-12-07,35.803,32712,408,217,165,221,169,0.59,0.45
52,Giuseppe Signori,2003-12-21,35.841,32892,410,217,165,221,169,0.59,0.45
52,Giuseppe Signori,2004-01-11,35.899,33057,412,217,165,221,169,0.59,0.45
52,Giuseppe Signori,2004-02-22,36.014,33169,414,218,166,221,169,0.59,0.45
52,Giuseppe Signori,2004-03-13,36.068,33295,416,219,167,221,169,0.59,0.45
52,Giuseppe Signori,2004-03-25,36.101,33475,418,221,169,221,169,0.59,0.45
52,Giuseppe Signori,2004-04-10,36.145,33596,420,221,169,221,169,0.59,0.45
52,Giuseppe Signori,2004-04-25,36.186,33733,422,221,169,221,169,0.59,0.45
52,Giuseppe Signori,2004-05-16,36.244,33913,424,221,169,221,169,0.59,0.45
53,Hernán Crespo,1996-08-28,21.15,55,1,0,0,236,223,0.6,0.57
53,Hernán Crespo,1996-10-20,21.295,99,2,0,0,236,223,0.6,0.57
53,Hernán Crespo,1996-11-03,21.333,260,4,1,1,236,223,0.6,0.57
53,Hernán Crespo,1996-11-24,21.391,396,6,1,1,236,223,0.6,0.57
53,Hernán Crespo,1996-12-08,21.429,532,8,1,1,236,223,0.6,0.57
53,Hernán Crespo,1996-12-22,21.467,649,10,1,1,236,223,0.6,0.57
53,Hernán Crespo,1997-01-26,21.563,814,12,1,1,236,223,0.6,0.57
53,Hernán Crespo,1997-02-16,21.621,900,14,1,1,236,223,0.6,0.57
53,Hernán Crespo,1997-03-02,21.659,1070,16,3,3,236,223,0.6,0.57
53,Hernán Crespo,1997-03-16,21.697,1250,18,4,4,236,223,0.6,0.57
53,Hernán Crespo,1997-04-06,21.755,1430,20,6,6,236,223,0.6,0.57
53,Hernán Crespo,1997-04-20,21.793,1610,22,7,7,236,223,0.6,0.57
53,Hernán Crespo,1997-05-11,21.851,1790,24,11,11,236,223,0.6,0.57
53,Hernán Crespo,1997-05-18,21.87,1929,26,11,11,236,223,0.6,0.57
53,Hernán Crespo,1997-06-01,21.908,2109,28,12,12,236,223,0.6,0.57
53,Hernán Crespo,1997-08-27,22.146,2259,30,12,12,236,223,0.6,0.57
53,Hernán Crespo,1997-09-14,22.196,2357,32,12,12,236,223,0.6,0.57
53,Hernán Crespo,1997-09-21,22.215,2511,34,14,14,236,223,0.6,0.57
53,Hernán Crespo,1997-10-01,22.242,2688,36,16,16,236,223,0.6,0.57
53,Hernán Crespo,1997-10-19,22.292,2868,38,16,16,236,223,0.6,0.57
53,Hernán Crespo,1997-11-01,22.327,3026,40,17,17,236,223,0.6,0.57
53,Hernán Crespo,1997-11-09,22.349,3186,42,17,17,236,223,0.6,0.57
53,Hernán Crespo,1997-11-27,22.398,3360,44,18,18,236,223,0.6,0.57
53,Hernán Crespo,1997-12-07,22.426,3459,46,18,18,236,223,0.6,0.57
53,Hernán Crespo,1997-12-14,22.445,3556,48,20,20,236,223,0.6,0.57
53,Hernán Crespo,1998-01-04,22.502,3678,50,20,20,236,223,0.6,0.57
53,Hernán Crespo,1998-01-11,22.522,3812,52,20,20,236,223,0.6,0.57
53,Hernán Crespo,1998-01-25,22.56,3974,54,20,20,236,223,0.6,0.57
53,Hernán Crespo,1998-02-11,22.606,4154,56,21,20,236,223,0.6,0.57
53,Hernán Crespo,1998-03-01,22.656,4272,58,22,21,236,223,0.6,0.57
53,Hernán Crespo,1998-03-12,22.686,4426,60,23,22,236,223,0.6,0.57
53,Hernán Crespo,1998-04-11,22.768,4606,62,26,25,236,223,0.6,0.57
53,Hernán Crespo,1998-09-09,23.181,4754,64,27,26,236,223,0.6,0.57
53,Hernán Crespo,1998-09-26,23.228,4860,66,27,26,236,223,0.6,0.57
53,Hernán Crespo,1998-10-04,23.25,5016,68,28,27,236,223,0.6,0.57
53,Hernán Crespo,1998-10-20,23.294,5138,70,28,27,236,223,0.6,0.57
53,Hernán Crespo,1998-10-31,23.324,5249,72,30,29,236,223,0.6,0.57
53,Hernán Crespo,1998-11-11,23.354,5406,74,30,29,236,223,0.6,0.57
53,Hernán Crespo,1998-11-21,23.381,5585,76,33,31,236,223,0.6,0.57
53,Hernán Crespo,1998-11-29,23.403,5765,78,35,33,236,223,0.6,0.57
53,Hernán Crespo,1998-12-05,23.42,5872,80,36,34,236,223,0.6,0.57
53,Hernán Crespo,1998-12-13,23.441,5978,82,37,35,236,223,0.6,0.57
53,Hernán Crespo,1999-01-06,23.507,6137,84,38,36,236,223,0.6,0.57
53,Hernán Crespo,1999-01-17,23.537,6317,86,40,38,236,223,0.6,0.57
53,Hernán Crespo,1999-01-27,23.565,6484,88,42,40,236,223,0.6,0.57
53,Hernán Crespo,1999-02-07,23.595,6649,90,45,43,236,223,0.6,0.57
53,Hernán Crespo,1999-02-21,23.633,6829,92,45,43,236,223,0.6,0.57
53,Hernán Crespo,1999-03-02,23.658,6936,94,47,45,236,223,0.6,0.57
53,Hernán Crespo,1999-03-09,23.677,7070,96,47,45,236,223,0.6,0.57
53,Hernán Crespo,1999-03-16,23.696,7232,98,50,48,236,223,0.6,0.57
53,Hernán Crespo,1999-04-03,23.745,7412,100,50,48,236,223,0.6,0.57
53,Hernán Crespo,1999-04-11,23.767,7583,102,51,49,236,223,0.6,0.57
53,Hernán Crespo,1999-04-17,23.784,7753,104,52,50,236,223,0.6,0.57
53,Hernán Crespo,1999-05-05,23.833,7928,106,53,51,236,223,0.6,0.57
53,Hernán Crespo,1999-05-16,23.863,8102,108,54,52,236,223,0.6,0.57
53,Hernán Crespo,1999-08-25,24.14,8282,110,55,53,236,223,0.6,0.57
53,Hernán Crespo,1999-09-12,24.189,8461,112,55,53,236,223,0.6,0.57
53,Hernán Crespo,1999-09-26,24.227,8641,114,56,54,236,223,0.6,0.57
53,Hernán Crespo,1999-10-03,24.246,8800,116,58,56,236,223,0.6,0.57
53,Hernán Crespo,1999-10-24,24.304,8980,118,60,58,236,223,0.6,0.57
53,Hernán Crespo,1999-11-07,24.342,9159,120,61,59,236,223,0.6,0.57
53,Hernán Crespo,1999-11-28,24.4,9339,122,63,60,236,223,0.6,0.57
53,Hernán Crespo,1999-12-05,24.419,9519,124,65,62,236,223,0.6,0.57
53,Hernán Crespo,1999-12-12,24.438,9683,126,67,64,236,223,0.6,0.57
53,Hernán Crespo,1999-12-19,24.457,9817,128,68,65,236,223,0.6,0.57
53,Hernán Crespo,2000-01-09,24.515,9966,130,69,66,236,223,0.6,0.57
53,Hernán Crespo,2000-01-23,24.553,10146,132,69,66,236,223,0.6,0.57
53,Hernán Crespo,2000-02-06,24.591,10326,134,70,66,236,223,0.6,0.57
53,Hernán Crespo,2000-02-20,24.63,10506,136,71,67,236,223,0.6,0.57
53,Hernán Crespo,2000-02-29,24.654,10686,138,72,68,236,223,0.6,0.57
53,Hernán Crespo,2000-03-09,24.679,10866,140,74,69,236,223,0.6,0.57
53,Hernán Crespo,2000-03-19,24.706,11025,142,75,69,236,223,0.6,0.57
53,Hernán Crespo,2000-04-02,24.745,11205,144,76,70,236,223,0.6,0.57
53,Hernán Crespo,2000-04-16,24.783,11385,146,79,73,236,223,0.6,0.57
53,Hernán Crespo,2000-04-30,24.821,11565,148,79,73,236,223,0.6,0.57
53,Hernán Crespo,2000-05-14,24.86,11745,150,80,73,236,223,0.6,0.57
53,Hernán Crespo,2000-09-08,25.18,11925,152,80,73,236,223,0.6,0.57
53,Hernán Crespo,2000-10-17,25.287,12015,154,81,74,236,223,0.6,0.57
53,Hernán Crespo,2000-10-25,25.309,12121,156,81,74,236,223,0.6,0.57
53,Hernán Crespo,2000-11-05,25.339,12277,158,82,75,236,223,0.6,0.57
53,Hernán Crespo,2000-11-19,25.377,12426,160,82,75,236,223,0.6,0.57
53,Hernán Crespo,2000-11-26,25.396,12577,162,82,75,236,223,0.6,0.57
53,Hernán Crespo,2000-12-05,25.421,12757,164,83,76,236,223,0.6,0.57
53,Hernán Crespo,2000-12-12,25.44,12834,166,84,77,236,223,0.6,0.57
53,Hernán Crespo,2000-12-23,25.47,12999,168,84,77,236,223,0.6,0.57
53,Hernán Crespo,2001-01-14,25.53,13133,170,86,78,236,223,0.6,0.57
53,Hernán Crespo,2001-01-28,25.569,13310,172,89,81,236,223,0.6,0.57
53,Hernán Crespo,2001-02-11,25.607,13473,174,91,83,236,223,0.6,0.57
53,Hernán Crespo,2001-02-21,25.634,13653,176,93,85,236,223,0.6,0.57
53,Hernán Crespo,2001-03-04,25.665,13833,178,96,88,236,223,0.6,0.57
53,Hernán Crespo,2001-03-18,25.703,14013,180,98,90,236,223,0.6,0.57
53,Hernán Crespo,2001-04-08,25.76,14184,182,98,90,236,223,0.6,0.57
53,Hernán Crespo,2001-04-22,25.799,14364,184,101,93,236,223,0.6,0.57
53,Hernán Crespo,2001-05-06,25.837,14514,186,101,93,236,223,0.6,0.57
53,Hernán Crespo,2001-05-20,25.875,14680,188,105,97,236,223,0.6,0.57
53,Hernán Crespo,2001-06-10,25.933,14860,190,107,99,236,223,0.6,0.57
53,Hernán Crespo,2001-08-08,26.094,15040,192,109,101,236,223,0.6,0.57
53,Hernán Crespo,2001-08-26,26.144,15220,194,111,103,236,223,0.6,0.57
53,Hernán Crespo,2001-09-16,26.201,15400,196,111,103,236,223,0.6,0.57
53,Hernán Crespo,2001-09-23,26.22,15523,198,111,103,236,223,0.6,0.57
53,Hernán Crespo,2001-10-21,26.297,15639,200,111,103,236,223,0.6,0.57
53,Hernán Crespo,2001-10-27,26.313,15819,202,111,103,236,223,0.6,0.57
53,Hernán Crespo,2001-11-04,26.335,15999,204,114,106,236,223,0.6,0.57
53,Hernán Crespo,2001-11-18,26.374,16179,206,118,110,236,223,0.6,0.57
53,Hernán Crespo,2001-11-28,26.401,16323,208,119,111,236,223,0.6,0.57
53,Hernán Crespo,2001-12-09,26.431,16493,210,121,112,236,223,0.6,0.57
53,Hernán Crespo,2001-12-22,26.467,16673,212,122,113,236,223,0.6,0.57
53,Hernán Crespo,2002-01-10,26.519,16853,214,122,113,236,223,0.6,0.57
53,Hernán Crespo,2002-01-16,26.535,17033,216,123,114,236,223,0.6,0.57
53,Hernán Crespo,2002-02-10,26.604,17150,218,123,114,236,223,0.6,0.57
53,Hernán Crespo,2002-03-03,26.661,17330,220,126,116,236,223,0.6,0.57
53,Hernán Crespo,2002-03-17,26.7,17510,222,127,117,236,223,0.6,0.57
53,Hernán Crespo,2002-04-28,26.815,17629,224,128,118,236,223,0.6,0.57
53,Hernán Crespo,2002-09-17,27.203,17807,226,130,120,236,223,0.6,0.57
53,Hernán Crespo,2002-09-25,27.225,17922,228,131,121,236,223,0.6,0.57
53,Hernán Crespo,2002-10-06,27.255,18102,230,132,122,236,223,0.6,0.57
53,Hernán Crespo,2002-10-22,27.299,18270,232,134,124,236,223,0.6,0.57
53,Hernán Crespo,2002-10-30,27.321,18435,234,135,125,236,223,0.6,0.57
53,Hernán Crespo,2002-11-06,27.34,18615,236,136,126,236,223,0.6,0.57
53,Hernán Crespo,2002-11-12,27.357,18700,238,138,128,236,223,0.6,0.57
53,Hernán Crespo,2002-11-27,27.398,18871,240,139,129,236,223,0.6,0.57
53,Hernán Crespo,2002-12-07,27.425,19051,242,139,129,236,223,0.6,0.57
53,Hernán Crespo,2002-12-15,27.447,19230,244,139,129,236,223,0.6,0.57
53,Hernán Crespo,2003-04-09,27.762,19344,246,140,130,236,223,0.6,0.57
53,Hernán Crespo,2003-04-22,27.797,19444,248,141,131,236,223,0.6,0.57
53,Hernán Crespo,2003-05-07,27.838,19624,250,142,132,236,223,0.6,0.57
53,Hernán Crespo,2003-05-13,27.855,19707,252,142,132,236,223,0.6,0.57
53,Hernán Crespo,2003-05-24,27.885,19860,254,144,134,236,223,0.6,0.57
53,Hernán Crespo,2003-09-16,28.2,19947,256,144,134,236,223,0.6,0.57
53,Hernán Crespo,2003-10-01,28.241,20018,258,146,136,236,223,0.6,0.57
53,Hernán Crespo,2003-10-14,28.277,20153,260,147,137,236,223,0.6,0.57
53,Hernán Crespo,2003-11-04,28.334,20310,262,149,139,236,223,0.6,0.57
53,Hernán Crespo,2003-11-26,28.394,20450,264,150,140,236,223,0.6,0.57
53,Hernán Crespo,2003-12-03,28.413,20600,266,150,140,236,223,0.6,0.57
53,Hernán Crespo,2003-12-13,28.441,20723,268,151,141,236,223,0.6,0.57
53,Hernán Crespo,2003-12-20,28.46,20847,270,152,142,236,223,0.6,0.57
53,Hernán Crespo,2004-02-11,28.605,20887,272,153,143,236,223,0.6,0.57
53,Hernán Crespo,2004-02-28,28.652,21066,274,153,143,236,223,0.6,0.57
53,Hernán Crespo,2004-03-13,28.69,21221,276,153,143,236,223,0.6,0.57
53,Hernán Crespo,2004-03-24,28.72,21329,278,153,143,236,223,0.6,0.57
53,Hernán Crespo,2004-04-03,28.747,21423,280,153,143,236,223,0.6,0.57
53,Hernán Crespo,2004-04-12,28.772,21520,282,155,145,236,223,0.6,0.57
53,Hernán Crespo,2004-04-25,28.808,21681,284,156,146,236,223,0.6,0.57
53,Hernán Crespo,2004-09-14,29.196,21729,286,156,146,236,223,0.6,0.57
53,Hernán Crespo,2004-10-20,29.295,21798,288,156,146,236,223,0.6,0.57
53,Hernán Crespo,2004-10-30,29.322,21962,290,156,146,236,223,0.6,0.57
53,Hernán Crespo,2004-11-10,29.352,22096,292,156,146,236,223,0.6,0.57
53,Hernán Crespo,2004-11-20,29.38,22190,294,157,147,236,223,0.6,0.57
53,Hernán Crespo,2004-11-28,29.402,22370,296,160,150,236,223,0.6,0.57
53,Hernán Crespo,2004-12-07,29.426,22463,298,160,150,236,223,0.6,0.57
53,Hernán Crespo,2004-12-18,29.457,22643,300,161,151,236,223,0.6,0.57
53,Hernán Crespo,2005-01-09,29.517,22782,302,164,154,236,223,0.6,0.57
53,Hernán Crespo,2005-01-23,29.555,22924,304,164,154,236,223,0.6,0.57
53,Hernán Crespo,2005-02-02,29.582,23089,306,166,156,236,223,0.6,0.57
53,Hernán Crespo,2005-02-13,29.613,23256,308,167,157,236,223,0.6,0.57
53,Hernán Crespo,2005-02-23,29.64,23422,310,168,158,236,223,0.6,0.57
53,Hernán Crespo,2005-03-05,29.667,23590,312,168,158,236,223,0.6,0.57
53,Hernán Crespo,2005-03-13,29.689,23758,314,169,159,236,223,0.6,0.57
53,Hernán Crespo,2005-04-06,29.755,23915,316,170,160,236,223,0.6,0.57
53,Hernán Crespo,2005-04-12,29.771,23976,318,170,160,236,223,0.6,0.57
53,Hernán Crespo,2005-04-20,29.793,24140,320,171,161,236,223,0.6,0.57
53,Hernán Crespo,2005-05-20,29.875,24268,322,171,161,236,223,0.6,0.57
53,Hernán Crespo,2005-05-29,29.9,24418,324,173,163,236,223,0.6,0.57
53,Hernán Crespo,2005-08-14,30.111,24480,326,174,164,236,223,0.6,0.57
53,Hernán Crespo,2005-08-24,30.138,24545,328,174,164,236,223,0.6,0.57
53,Hernán Crespo,2005-09-10,30.185,24622,330,174,164,236,223,0.6,0.57
53,Hernán Crespo,2005-09-24,30.223,24746,332,175,165,236,223,0.6,0.57
53,Hernán Crespo,2005-10-19,30.292,24805,334,176,166,236,223,0.6,0.57
53,Hernán Crespo,2005-10-26,30.311,24907,336,176,166,236,223,0.6,0.57
53,Hernán Crespo,2005-11-19,30.376,24996,338,177,167,236,223,0.6,0.57
53,Hernán Crespo,2005-11-26,30.396,25120,340,179,169,236,223,0.6,0.57
53,Hernán Crespo,2005-12-26,30.478,25265,342,180,170,236,223,0.6,0.57
53,Hernán Crespo,2005-12-31,30.491,25367,344,181,171,236,223,0.6,0.57
53,Hernán Crespo,2006-01-15,30.533,25462,346,183,173,236,223,0.6,0.57
53,Hernán Crespo,2006-01-28,30.568,25642,348,183,173,236,223,0.6,0.57
53,Hernán Crespo,2006-02-05,30.59,25807,350,184,174,236,223,0.6,0.57
53,Hernán Crespo,2006-02-11,30.606,25942,352,185,175,236,223,0.6,0.57
53,Hernán Crespo,2006-02-22,30.637,26015,354,185,175,236,223,0.6,0.57
53,Hernán Crespo,2006-03-11,30.683,26137,356,185,175,236,223,0.6,0.57
53,Hernán Crespo,2006-03-22,30.713,26240,358,185,175,236,223,0.6,0.57
53,Hernán Crespo,2006-04-01,30.741,26299,360,185,175,236,223,0.6,0.57
53,Hernán Crespo,2006-04-15,30.779,26425,362,186,176,236,223,0.6,0.57
53,Hernán Crespo,2006-04-22,30.798,26562,364,186,176,236,223,0.6,0.57
53,Hernán Crespo,2006-05-02,30.825,26666,366,186,176,236,223,0.6,0.57
53,Hernán Crespo,2006-09-09,31.181,26815,368,187,177,236,223,0.6,0.57
53,Hernán Crespo,2006-09-16,31.201,26924,370,187,177,236,223,0.6,0.57
53,Hernán Crespo,2006-09-24,31.222,27086,372,190,180,236,223,0.6,0.57
53,Hernán Crespo,2006-10-01,31.242,27196,374,190,180,236,223,0.6,0.57
53,Hernán Crespo,2006-10-25,31.307,27262,376,190,180,236,223,0.6,0.57
53,Hernán Crespo,2006-11-05,31.337,27442,378,191,181,236,223,0.6,0.57
53,Hernán Crespo,2006-11-19,31.376,27596,380,192,182,236,223,0.6,0.57
53,Hernán Crespo,2006-11-26,31.395,27727,382,193,183,236,223,0.6,0.57
53,Hernán Crespo,2006-12-05,31.42,27850,384,194,184,236,223,0.6,0.57
53,Hernán Crespo,2006-12-20,31.461,27987,386,195,185,236,223,0.6,0.57
53,Hernán Crespo,2007-01-17,31.537,28156,388,195,185,236,223,0.6,0.57
53,Hernán Crespo,2007-01-24,31.556,28230,390,196,186,236,223,0.6,0.57
53,Hernán Crespo,2007-02-11,31.606,28340,392,197,187,236,223,0.6,0.57
53,Hernán Crespo,2007-02-21,31.633,28498,394,197,187,236,223,0.6,0.57
53,Hernán Crespo,2007-03-06,31.669,28610,396,198,188,236,223,0.6,0.57
53,Hernán Crespo,2007-03-18,31.702,28689,398,198,188,236,223,0.6,0.57
53,Hernán Crespo,2007-04-15,31.778,28800,400,199,189,236,223,0.6,0.57
53,Hernán Crespo,2007-05-09,31.844,28908,402,202,192,236,223,0.6,0.57
53,Hernán Crespo,2007-05-17,31.866,29088,404,206,196,236,223,0.6,0.57
53,Hernán Crespo,2007-05-27,31.893,29268,406,206,196,236,223,0.6,0.57
53,Hernán Crespo,2007-09-19,32.208,29345,408,207,197,236,223,0.6,0.57
53,Hernán Crespo,2007-09-29,32.235,29459,410,208,198,236,223,0.6,0.57
53,Hernán Crespo,2007-10-23,32.301,29582,412,209,199,236,223,0.6,0.57
53,Hernán Crespo,2007-11-07,32.342,29735,414,209,199,236,223,0.6,0.57
53,Hernán Crespo,2007-12-12,32.438,29854,416,209,199,236,223,0.6,0.57
53,Hernán Crespo,2007-12-19,32.457,30002,418,210,200,236,223,0.6,0.57
53,Hernán Crespo,2008-01-20,32.545,30141,420,211,201,236,223,0.6,0.57
53,Hernán Crespo,2008-01-27,32.564,30215,422,211,201,236,223,0.6,0.57
53,Hernán Crespo,2008-02-24,32.641,30390,424,212,202,236,223,0.6,0.57
53,Hernán Crespo,2008-03-02,32.66,30518,426,212,202,236,223,0.6,0.57
53,Hernán Crespo,2008-03-16,32.698,30577,428,212,202,236,223,0.6,0.57
53,Hernán Crespo,2008-04-06,32.756,30724,430,213,203,236,223,0.6,0.57
53,Hernán Crespo,2008-04-27,32.813,30819,432,213,203,236,223,0.6,0.57
53,Hernán Crespo,2008-05-11,32.851,30900,434,213,203,236,223,0.6,0.57
53,Hernán Crespo,2008-08-30,33.155,30918,436,213,203,236,223,0.6,0.57
53,Hernán Crespo,2008-11-01,33.328,30978,438,213,203,236,223,0.6,0.57
53,Hernán Crespo,2008-12-14,33.446,31063,440,213,203,236,223,0.6,0.57
53,Hernán Crespo,2009-01-10,33.52,31120,442,213,203,236,223,0.6,0.57
53,Hernán Crespo,2009-01-18,33.541,31286,444,213,203,236,223,0.6,0.57
53,Hernán Crespo,2009-03-01,33.656,31319,446,214,204,236,223,0.6,0.57
53,Hernán Crespo,2009-04-11,33.769,31360,448,214,204,236,223,0.6,0.57
53,Hernán Crespo,2009-05-02,33.826,31430,450,214,204,236,223,0.6,0.57
53,Hernán Crespo,2009-05-31,33.906,31513,452,215,205,236,223,0.6,0.57
53,Hernán Crespo,2009-09-13,34.193,31615,454,216,206,236,223,0.6,0.57
53,Hernán Crespo,2009-09-24,34.223,31741,456,217,207,236,223,0.6,0.57
53,Hernán Crespo,2009-10-17,34.286,31859,458,217,207,236,223,0.6,0.57
53,Hernán Crespo,2009-11-01,34.327,31981,460,217,207,236,223,0.6,0.57
53,Hernán Crespo,2009-11-08,34.346,32125,462,220,210,236,223,0.6,0.57
53,Hernán Crespo,2009-11-28,34.401,32202,464,220,210,236,223,0.6,0.57
53,Hernán Crespo,2009-12-06,34.423,32259,466,220,210,236,223,0.6,0.57
53,Hernán Crespo,2010-01-06,34.508,32358,468,221,211,236,223,0.6,0.57
53,Hernán Crespo,2010-01-13,34.527,32460,470,221,211,236,223,0.6,0.57
53,Hernán Crespo,2010-01-20,34.546,32531,472,221,211,236,223,0.6,0.57
53,Hernán Crespo,2010-02-21,34.634,32691,474,222,212,236,223,0.6,0.57
53,Hernán Crespo,2010-03-07,34.672,32807,476,222,212,236,223,0.6,0.57
53,Hernán Crespo,2010-03-21,34.71,32954,478,222,212,236,223,0.6,0.57
53,Hernán Crespo,2010-04-03,34.746,33052,480,222,212,236,223,0.6,0.57
53,Hernán Crespo,2010-04-18,34.787,33186,482,222,212,236,223,0.6,0.57
53,Hernán Crespo,2010-05-01,34.823,33320,484,222,212,236,223,0.6,0.57
53,Hernán Crespo,2010-05-16,34.864,33488,486,223,213,236,223,0.6,0.57
53,Hernán Crespo,2010-09-19,35.209,33529,488,223,213,236,223,0.6,0.57
53,Hernán Crespo,2010-09-26,35.228,33627,490,224,214,236,223,0.6,0.57
53,Hernán Crespo,2010-10-17,35.285,33734,492,224,214,236,223,0.6,0.57
53,Hernán Crespo,2010-10-31,35.324,33782,494,224,214,236,223,0.6,0.57
53,Hernán Crespo,2010-11-11,35.354,33880,496,224,214,236,223,0.6,0.57
53,Hernán Crespo,2010-11-21,35.381,34041,498,225,215,236,223,0.6,0.57
53,Hernán Crespo,2010-12-05,35.42,34190,500,229,218,236,223,0.6,0.57
53,Hernán Crespo,2010-12-14,35.444,34319,502,231,220,236,223,0.6,0.57
53,Hernán Crespo,2011-01-06,35.507,34473,504,232,220,236,223,0.6,0.57
53,Hernán Crespo,2011-01-16,35.535,34598,506,232,220,236,223,0.6,0.57
53,Hernán Crespo,2011-01-25,35.559,34728,508,232,220,236,223,0.6,0.57
53,Hernán Crespo,2011-02-06,35.592,34850,510,233,221,236,223,0.6,0.57
53,Hernán Crespo,2011-02-20,35.63,34963,512,234,221,236,223,0.6,0.57
53,Hernán Crespo,2011-03-13,35.688,35022,514,234,221,236,223,0.6,0.57
53,Hernán Crespo,2011-04-16,35.781,35113,516,234,221,236,223,0.6,0.57
53,Hernán Crespo,2011-08-21,36.129,35201,518,236,223,236,223,0.6,0.57
53,Hernán Crespo,2011-09-25,36.225,35240,520,236,223,236,223,0.6,0.57
53,Hernán Crespo,2011-11-26,36.394,35263,522,236,223,236,223,0.6,0.57
53,Hernán Crespo,2011-11-29,36.402,35353,523,236,223,236,223,0.6,0.57
54,Kun Agüero,2006-08-27,18.234,23,1,0,0,301,267,0.69,0.61
54,Kun Agüero,2006-09-09,18.27,67,2,0,0,301,267,0.69,0.61
