id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
19,Klaas Jan Huntelaar,2009-04-26,25.706,20731,254,174,158,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2009-05-16,25.76,20808,256,174,158,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2009-05-31,25.802,20876,258,174,158,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2009-09-12,26.086,20957,260,174,158,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2009-09-20,26.108,21021,262,174,158,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2009-09-27,26.127,21102,264,174,158,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2009-10-25,26.204,21220,266,174,158,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2009-12-05,26.316,21248,268,176,160,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-01-10,26.415,21277,270,177,160,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-01-24,26.453,21377,272,177,160,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-01-31,26.472,21481,274,177,160,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-02-12,26.505,21600,276,179,162,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-02-24,26.538,21691,278,180,163,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-03-06,26.565,21797,280,180,163,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-03-21,26.606,21897,282,180,163,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-04-03,26.642,21972,284,181,164,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-04-24,26.7,22138,286,181,164,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-05-09,26.741,22237,288,181,164,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-09-14,27.091,22417,290,181,164,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-09-22,27.113,22597,292,183,166,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-09-29,27.132,22777,294,185,168,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-10-16,27.179,22957,296,187,169,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-10-23,27.198,23137,298,187,169,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-10-30,27.217,23317,300,187,169,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-11-05,27.233,23497,302,188,170,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-11-20,27.274,23677,304,189,171,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-11-27,27.294,23857,306,191,173,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-12-07,27.321,24032,308,191,173,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-12-18,27.351,24212,310,191,173,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-01-15,27.428,24392,312,191,173,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-01-29,27.466,24527,314,191,173,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-02-12,27.504,24660,316,191,173,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-02-20,27.526,24840,318,191,173,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-05-04,27.726,24950,320,191,173,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-05-14,27.754,25049,322,192,174,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-07-23,27.945,25208,324,194,176,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-08-06,27.984,25388,326,198,180,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-08-18,28.016,25568,328,201,182,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-08-25,28.036,25744,330,206,185,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-09-11,28.082,25914,332,206,185,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-09-18,28.101,26070,334,206,185,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-09-29,28.131,26238,336,207,186,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-10-15,28.175,26418,338,210,188,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-10-23,28.197,26598,340,212,190,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-10-29,28.214,26778,342,215,192,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-11-19,28.271,26950,344,217,194,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-12-01,28.304,27122,346,217,194,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-12-09,28.326,27302,348,219,196,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-12-21,28.359,27427,350,220,197,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-01-28,28.463,27607,352,221,197,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-02-11,28.501,27787,354,221,197,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-02-19,28.523,27967,356,224,200,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-02-26,28.542,28177,358,227,203,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-03-15,28.591,28357,360,231,205,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-03-24,28.616,28531,362,234,208,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-04-01,28.638,28711,364,235,208,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-04-08,28.657,28891,366,237,210,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-04-14,28.674,29071,368,237,210,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-04-28,28.712,29251,370,240,213,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-08-26,29.04,29431,372,243,216,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-09-15,29.095,29611,374,244,217,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-09-22,29.114,29791,376,245,218,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-09-28,29.131,29956,378,246,219,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-10-06,29.153,30136,380,247,219,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-10-24,29.202,30313,382,248,220,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-10-30,29.218,30425,384,249,221,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-11-06,29.238,30605,386,250,222,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-11-17,29.268,30758,388,250,222,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-11-24,29.287,30938,390,251,223,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-12-01,29.306,31098,392,252,224,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-12-08,29.325,31201,394,252,224,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-12-18,29.352,31373,396,253,225,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2013-02-02,29.478,31553,398,253,225,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2013-02-23,29.536,31718,400,253,225,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2013-03-09,29.574,31862,402,255,227,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2013-05-03,29.725,32039,404,258,230,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2013-05-18,29.766,32218,406,258,230,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2013-08-11,29.999,32398,408,261,233,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-01-26,30.459,32517,410,262,234,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-02-09,30.497,32687,412,262,234,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-02-21,30.53,32865,414,263,235,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-03-01,30.552,33045,416,264,236,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-03-14,30.587,33214,418,269,241,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-03-22,30.609,33348,420,270,242,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-03-28,30.626,33528,422,271,243,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-04-11,30.664,33707,424,271,243,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-04-27,30.708,33815,426,271,243,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-08-18,31.017,33995,428,272,244,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-09-13,31.088,34112,430,273,245,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-09-20,31.107,34284,432,274,246,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-09-27,31.127,34464,434,274,246,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-10-04,31.146,34644,436,276,248,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-10-21,31.192,34824,438,278,250,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-10-31,31.22,35004,440,279,251,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-11-08,31.242,35184,442,279,251,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-11-25,31.288,35364,444,279,251,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-12-06,31.318,35544,446,282,254,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-12-13,31.337,35724,448,282,254,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-12-20,31.357,35904,450,282,254,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-02-18,31.521,36022,452,282,254,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-03-07,31.567,36196,454,282,254,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-03-14,31.587,36376,456,284,256,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-04-05,31.647,36556,458,284,256,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-04-19,31.685,36736,460,284,256,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-05-02,31.721,36916,462,286,258,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-05-23,31.778,37096,464,286,258,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-08-15,32.008,37276,466,288,260,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-08-28,32.044,37456,468,288,260,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-09-17,32.099,37621,470,291,263,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-09-23,32.115,37782,472,291,263,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-10-04,32.145,37962,474,292,264,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-10-28,32.211,38069,476,292,264,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-11-05,32.233,38236,478,292,264,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-11-21,32.277,38396,480,294,266,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-11-29,32.298,38576,482,294,266,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-12-10,32.329,38732,484,295,267,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-12-18,32.35,38876,486,295,267,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-01-30,32.468,39056,488,295,267,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-02-12,32.504,39236,490,296,268,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-02-21,32.528,39309,492,296,268,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-02-28,32.548,39474,494,296,268,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-03-05,32.564,39637,496,298,269,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-04-02,32.641,39743,498,298,269,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-04-16,32.679,39902,500,299,269,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-04-30,32.717,40082,502,300,270,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-05-14,32.756,40262,504,302,272,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-08-27,33.043,40442,506,303,273,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-09-18,33.103,40599,508,303,273,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-09-25,33.123,40754,510,304,274,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-10-20,33.191,40833,512,304,274,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-10-26,33.207,40932,514,305,275,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-02-11,33.503,40936,516,305,275,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-02-22,33.533,41032,518,306,276,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-04-01,33.637,41055,520,306,276,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-04-08,33.656,41088,522,306,276,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-04-20,33.689,41174,524,306,276,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-05-07,33.736,41308,526,307,277,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-05-20,33.771,41392,528,307,277,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-08-12,34.001,41414,530,307,277,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-08-20,34.023,41528,532,308,278,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-08-27,34.042,41616,534,308,278,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-09-17,34.1,41796,536,310,280,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-10-01,34.138,41972,538,310,280,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-10-22,34.196,42105,540,311,281,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-11-18,34.27,42225,542,312,282,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-12-17,34.349,42328,544,313,283,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-12-24,34.368,42393,546,313,283,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2018-01-28,34.464,42573,548,314,284,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2018-02-07,34.491,42753,550,316,286,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2018-02-18,34.522,42933,552,317,287,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2018-03-18,34.598,43106,554,318,288,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2018-04-08,34.656,43282,556,319,289,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2018-04-15,34.675,43351,557,319,289,319,289,0.66,0.6
20,Roy Makaay,1993-09-04,18.491,1,1,0,0,313,282,0.57,0.51
20,Roy Makaay,1993-10-15,18.604,8,2,0,0,313,282,0.57,0.51
20,Roy Makaay,1993-12-19,18.782,37,4,0,0,313,282,0.57,0.51
20,Roy Makaay,1994-02-06,18.916,73,6,1,1,313,282,0.57,0.51
20,Roy Makaay,1994-03-27,19.05,152,8,1,1,313,282,0.57,0.51
20,Roy Makaay,1994-04-27,19.135,217,10,1,1,313,282,0.57,0.51
20,Roy Makaay,1994-08-31,19.48,225,12,1,1,313,282,0.57,0.51
20,Roy Makaay,1994-09-18,19.529,368,14,1,1,313,282,0.57,0.51
20,Roy Makaay,1994-09-24,19.546,473,16,1,1,313,282,0.57,0.51
20,Roy Makaay,1994-10-16,19.606,558,18,1,1,313,282,0.57,0.51
20,Roy Makaay,1994-11-06,19.663,630,20,1,1,313,282,0.57,0.51
20,Roy Makaay,1994-11-19,19.699,778,22,2,2,313,282,0.57,0.51
20,Roy Makaay,1994-12-04,19.74,900,24,3,3,313,282,0.57,0.51
20,Roy Makaay,1994-12-18,19.778,1068,26,5,5,313,282,0.57,0.51
20,Roy Makaay,1995-01-29,19.893,1248,28,5,5,313,282,0.57,0.51
20,Roy Makaay,1995-02-11,19.929,1428,30,5,5,313,282,0.57,0.51
20,Roy Makaay,1995-02-19,19.951,1608,32,6,6,313,282,0.57,0.51
20,Roy Makaay,1995-03-08,19.997,1788,34,8,7,313,282,0.57,0.51
20,Roy Makaay,1995-03-19,20.027,1968,36,9,8,313,282,0.57,0.51
20,Roy Makaay,1995-04-09,20.085,2130,38,10,9,313,282,0.57,0.51
20,Roy Makaay,1995-04-30,20.142,2310,40,11,10,313,282,0.57,0.51
20,Roy Makaay,1995-05-14,20.181,2490,42,11,10,313,282,0.57,0.51
20,Roy Makaay,1995-05-27,20.216,2670,44,12,11,313,282,0.57,0.51
20,Roy Makaay,1995-08-27,20.468,2783,46,12,11,313,282,0.57,0.51
20,Roy Makaay,1995-09-16,20.523,2963,48,13,12,313,282,0.57,0.51
20,Roy Makaay,1995-09-24,20.545,3116,50,13,12,313,282,0.57,0.51
20,Roy Makaay,1995-10-04,20.572,3296,52,14,13,313,282,0.57,0.51
20,Roy Makaay,1995-10-21,20.619,3438,54,15,14,313,282,0.57,0.51
20,Roy Makaay,1995-10-29,20.641,3526,56,16,15,313,282,0.57,0.51
20,Roy Makaay,1995-11-19,20.698,3698,58,17,16,313,282,0.57,0.51
20,Roy Makaay,1995-12-03,20.736,3878,60,17,16,313,282,0.57,0.51
20,Roy Makaay,1995-12-17,20.775,4058,62,18,17,313,282,0.57,0.51
20,Roy Makaay,1996-01-21,20.871,4238,64,19,18,313,282,0.57,0.51
20,Roy Makaay,1996-02-09,20.923,4418,66,21,20,313,282,0.57,0.51
20,Roy Makaay,1996-03-10,21.005,4598,68,21,20,313,282,0.57,0.51
20,Roy Makaay,1996-03-22,21.038,4778,70,22,21,313,282,0.57,0.51
20,Roy Makaay,1996-04-13,21.098,4930,72,22,21,313,282,0.57,0.51
20,Roy Makaay,1996-04-28,21.139,5110,74,23,22,313,282,0.57,0.51
20,Roy Makaay,1996-08-21,21.454,5290,76,23,22,313,282,0.57,0.51
20,Roy Makaay,1996-08-28,21.473,5461,78,23,22,313,282,0.57,0.51
20,Roy Makaay,1996-09-13,21.517,5641,80,23,22,313,282,0.57,0.51
20,Roy Makaay,1996-09-26,21.552,5821,82,23,22,313,282,0.57,0.51
20,Roy Makaay,1996-10-09,21.588,5999,84,25,24,313,282,0.57,0.51
20,Roy Makaay,1996-10-20,21.618,6179,86,26,25,313,282,0.57,0.51
20,Roy Makaay,1996-10-27,21.637,6359,88,27,26,313,282,0.57,0.51
20,Roy Makaay,1996-11-13,21.684,6539,90,32,30,313,282,0.57,0.51
20,Roy Makaay,1996-11-24,21.714,6719,92,33,31,313,282,0.57,0.51
20,Roy Makaay,1996-12-08,21.752,6899,94,35,33,313,282,0.57,0.51
20,Roy Makaay,1997-02-16,21.944,7079,96,35,33,313,282,0.57,0.51
20,Roy Makaay,1997-03-02,21.982,7259,98,36,34,313,282,0.57,0.51
20,Roy Makaay,1997-03-16,22.021,7430,100,36,34,313,282,0.57,0.51
20,Roy Makaay,1997-04-13,22.097,7610,102,37,34,313,282,0.57,0.51
20,Roy Makaay,1997-04-25,22.13,7790,104,40,36,313,282,0.57,0.51
20,Roy Makaay,1997-05-11,22.174,7970,106,41,36,313,282,0.57,0.51
20,Roy Makaay,1997-05-25,22.212,8114,108,42,37,313,282,0.57,0.51
20,Roy Makaay,1997-08-31,22.48,8285,110,42,37,313,282,0.57,0.51
20,Roy Makaay,1997-09-14,22.519,8403,112,43,38,313,282,0.57,0.51
20,Roy Makaay,1997-10-05,22.576,8564,114,43,38,313,282,0.57,0.51
20,Roy Makaay,1997-10-18,22.612,8659,116,43,38,313,282,0.57,0.51
20,Roy Makaay,1997-10-29,22.642,8713,118,43,38,313,282,0.57,0.51
20,Roy Makaay,1997-11-09,22.672,8787,120,44,39,313,282,0.57,0.51
20,Roy Makaay,1997-11-16,22.691,8959,122,45,40,313,282,0.57,0.51
20,Roy Makaay,1997-11-30,22.73,9114,124,45,40,313,282,0.57,0.51
20,Roy Makaay,1997-12-14,22.768,9268,126,46,41,313,282,0.57,0.51
20,Roy Makaay,1997-12-21,22.787,9403,128,46,41,313,282,0.57,0.51
20,Roy Makaay,1998-01-11,22.845,9493,130,46,41,313,282,0.57,0.51
20,Roy Makaay,1998-01-25,22.883,9549,132,47,42,313,282,0.57,0.51
20,Roy Makaay,1998-02-08,22.921,9713,134,47,42,313,282,0.57,0.51
20,Roy Makaay,1998-02-21,22.957,9747,136,48,43,313,282,0.57,0.51
20,Roy Makaay,1998-03-08,22.998,9859,138,48,43,313,282,0.57,0.51
20,Roy Makaay,1998-03-22,23.036,9896,140,48,43,313,282,0.57,0.51
20,Roy Makaay,1998-04-05,23.075,10005,142,48,43,313,282,0.57,0.51
20,Roy Makaay,1998-04-19,23.113,10120,144,49,44,313,282,0.57,0.51
20,Roy Makaay,1998-05-03,23.151,10256,146,49,44,313,282,0.57,0.51
20,Roy Makaay,1998-09-12,23.513,10424,148,50,45,313,282,0.57,0.51
20,Roy Makaay,1998-09-27,23.554,10602,150,50,45,313,282,0.57,0.51
20,Roy Makaay,1998-10-17,23.608,10774,152,50,45,313,282,0.57,0.51
20,Roy Makaay,1998-10-28,23.639,10888,154,51,46,313,282,0.57,0.51
20,Roy Makaay,1998-11-08,23.669,11063,156,54,49,313,282,0.57,0.51
20,Roy Makaay,1998-11-15,23.688,11262,158,55,50,313,282,0.57,0.51
20,Roy Makaay,1998-11-29,23.726,11442,160,55,50,313,282,0.57,0.51
20,Roy Makaay,1998-12-13,23.765,11612,162,56,51,313,282,0.57,0.51
20,Roy Makaay,1998-12-20,23.784,11792,164,57,52,313,282,0.57,0.51
20,Roy Makaay,1999-01-10,23.841,11972,166,57,52,313,282,0.57,0.51
20,Roy Makaay,1999-01-17,23.86,12133,168,57,52,313,282,0.57,0.51
20,Roy Makaay,1999-02-07,23.918,12186,170,57,52,313,282,0.57,0.51
20,Roy Makaay,1999-02-21,23.956,12300,172,57,52,313,282,0.57,0.51
20,Roy Makaay,1999-03-07,23.995,12468,174,58,53,313,282,0.57,0.51
20,Roy Makaay,1999-03-21,24.033,12629,176,59,54,313,282,0.57,0.51
20,Roy Makaay,1999-04-10,24.088,12809,178,61,56,313,282,0.57,0.51
20,Roy Makaay,1999-04-25,24.129,12984,180,62,57,313,282,0.57,0.51
20,Roy Makaay,1999-05-09,24.167,13117,182,62,57,313,282,0.57,0.51
20,Roy Makaay,1999-05-23,24.205,13227,184,62,57,313,282,0.57,0.51
20,Roy Makaay,1999-06-13,24.263,13355,186,63,58,313,282,0.57,0.51
20,Roy Makaay,1999-08-29,24.474,13512,188,66,61,313,282,0.57,0.51
20,Roy Makaay,1999-09-14,24.517,13670,190,67,62,313,282,0.57,0.51
20,Roy Makaay,1999-09-26,24.55,13837,192,67,62,313,282,0.57,0.51
20,Roy Makaay,1999-10-03,24.569,13920,194,67,62,313,282,0.57,0.51
20,Roy Makaay,1999-10-19,24.613,14100,196,68,63,313,282,0.57,0.51
20,Roy Makaay,1999-10-30,24.643,14212,198,70,65,313,282,0.57,0.51
20,Roy Makaay,1999-11-07,24.665,14317,200,71,66,313,282,0.57,0.51
20,Roy Makaay,1999-11-28,24.723,14469,202,73,68,313,282,0.57,0.51
20,Roy Makaay,1999-12-09,24.753,14649,204,75,70,313,282,0.57,0.51
20,Roy Makaay,1999-12-18,24.778,14809,206,75,70,313,282,0.57,0.51
20,Roy Makaay,2000-01-05,24.827,14989,208,75,70,313,282,0.57,0.51
20,Roy Makaay,2000-01-12,24.846,15101,210,76,71,313,282,0.57,0.51
20,Roy Makaay,2000-01-22,24.873,15272,212,78,73,313,282,0.57,0.51
20,Roy Makaay,2000-02-02,24.903,15397,214,78,73,313,282,0.57,0.51
20,Roy Makaay,2000-02-13,24.934,15569,216,79,74,313,282,0.57,0.51
20,Roy Makaay,2000-02-27,24.972,15734,218,80,75,313,282,0.57,0.51
20,Roy Makaay,2000-03-05,24.991,15889,220,80,75,313,282,0.57,0.51
20,Roy Makaay,2000-03-12,25.01,16030,222,80,75,313,282,0.57,0.51
20,Roy Makaay,2000-03-26,25.049,16191,224,82,77,313,282,0.57,0.51
20,Roy Makaay,2000-04-08,25.084,16370,226,86,81,313,282,0.57,0.51
20,Roy Makaay,2000-04-23,25.125,16550,228,87,82,313,282,0.57,0.51
20,Roy Makaay,2000-05-07,25.164,16720,230,88,83,313,282,0.57,0.51
20,Roy Makaay,2000-05-19,25.196,16863,232,89,84,313,282,0.57,0.51
20,Roy Makaay,2000-11-04,25.659,16883,234,90,85,313,282,0.57,0.51
20,Roy Makaay,2000-11-11,25.678,16939,236,91,86,313,282,0.57,0.51
20,Roy Makaay,2000-11-21,25.706,16968,238,92,87,313,282,0.57,0.51
20,Roy Makaay,2000-12-02,25.736,17068,240,93,88,313,282,0.57,0.51
20,Roy Makaay,2000-12-10,25.758,17181,242,94,89,313,282,0.57,0.51
20,Roy Makaay,2000-12-20,25.785,17352,244,95,90,313,282,0.57,0.51
20,Roy Makaay,2001-01-13,25.851,17532,246,96,91,313,282,0.57,0.51
20,Roy Makaay,2001-01-27,25.889,17708,248,99,94,313,282,0.57,0.51
20,Roy Makaay,2001-02-14,25.938,17826,250,101,96,313,282,0.57,0.51
20,Roy Makaay,2001-02-20,25.955,17945,252,101,96,313,282,0.57,0.51
20,Roy Makaay,2001-03-03,25.985,18070,254,102,97,313,282,0.57,0.51
20,Roy Makaay,2001-03-13,26.012,18236,256,102,97,313,282,0.57,0.51
20,Roy Makaay,2001-03-31,26.062,18278,258,103,98,313,282,0.57,0.51
20,Roy Makaay,2001-04-08,26.084,18437,260,103,98,313,282,0.57,0.51
20,Roy Makaay,2001-04-17,26.108,18617,262,104,99,313,282,0.57,0.51
20,Roy Makaay,2001-04-29,26.141,18784,264,104,99,313,282,0.57,0.51
20,Roy Makaay,2001-05-11,26.174,18954,266,104,99,313,282,0.57,0.51
20,Roy Makaay,2001-05-27,26.218,19134,268,105,100,313,282,0.57,0.51
20,Roy Makaay,2001-06-17,26.275,19294,270,107,102,313,282,0.57,0.51
20,Roy Makaay,2001-09-15,26.522,19465,272,108,103,313,282,0.57,0.51
20,Roy Makaay,2001-09-22,26.541,19562,274,108,103,313,282,0.57,0.51
20,Roy Makaay,2001-09-30,26.563,19713,276,108,103,313,282,0.57,0.51
20,Roy Makaay,2001-10-06,26.579,19828,278,108,103,313,282,0.57,0.51
20,Roy Makaay,2001-11-04,26.658,19953,280,109,104,313,282,0.57,0.51
20,Roy Makaay,2001-11-21,26.705,20078,282,113,108,313,282,0.57,0.51
20,Roy Makaay,2001-12-04,26.741,20206,284,113,108,313,282,0.57,0.51
20,Roy Makaay,2001-12-16,26.773,20366,286,113,108,313,282,0.57,0.51
20,Roy Makaay,2002-01-05,26.828,20511,288,115,109,313,282,0.57,0.51
20,Roy Makaay,2002-01-13,26.85,20677,290,116,110,313,282,0.57,0.51
20,Roy Makaay,2002-01-27,26.888,20756,292,116,110,313,282,0.57,0.51
20,Roy Makaay,2002-02-05,26.913,20851,294,116,110,313,282,0.57,0.51
20,Roy Makaay,2002-02-16,26.943,20878,296,116,110,313,282,0.57,0.51
20,Roy Makaay,2002-03-02,26.982,21051,298,117,111,313,282,0.57,0.51
20,Roy Makaay,2002-03-12,27.009,21124,300,117,111,313,282,0.57,0.51
20,Roy Makaay,2002-03-20,27.031,21221,302,117,111,313,282,0.57,0.51
20,Roy Makaay,2002-03-30,27.058,21326,304,118,112,313,282,0.57,0.51
20,Roy Makaay,2002-04-10,27.088,21395,306,118,112,313,282,0.57,0.51
20,Roy Makaay,2002-04-21,27.118,21575,308,120,114,313,282,0.57,0.51
20,Roy Makaay,2002-05-05,27.157,21724,310,120,114,313,282,0.57,0.51
20,Roy Makaay,2002-08-18,27.444,21888,312,121,115,313,282,0.57,0.51
