id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
24,Dries Mertens,2015-03-12,27.849,28824,368,116,101,187,166,0.44,0.39
24,Dries Mertens,2015-03-19,27.869,28977,370,116,101,187,166,0.44,0.39
24,Dries Mertens,2015-04-04,27.912,29092,372,116,101,187,166,0.44,0.39
24,Dries Mertens,2015-04-12,27.934,29242,374,117,102,187,166,0.44,0.39
24,Dries Mertens,2015-04-23,27.964,29385,376,118,103,187,166,0.44,0.39
24,Dries Mertens,2015-05-03,27.992,29465,378,118,103,187,166,0.44,0.39
24,Dries Mertens,2015-05-10,28.011,29563,380,119,104,187,166,0.44,0.39
24,Dries Mertens,2015-05-18,28.033,29681,382,121,106,187,166,0.44,0.39
24,Dries Mertens,2015-05-31,28.068,29848,384,121,106,187,166,0.44,0.39
24,Dries Mertens,2015-09-13,28.356,29952,386,121,106,187,166,0.44,0.39
24,Dries Mertens,2015-09-23,28.383,30095,388,123,108,187,166,0.44,0.39
24,Dries Mertens,2015-10-01,28.405,30217,390,124,109,187,166,0.44,0.39
24,Dries Mertens,2015-10-18,28.452,30252,392,124,109,187,166,0.44,0.39
24,Dries Mertens,2015-10-28,28.479,30298,394,125,110,187,166,0.44,0.39
24,Dries Mertens,2015-11-08,28.509,30376,396,125,110,187,166,0.44,0.39
24,Dries Mertens,2015-12-10,28.597,30491,398,127,112,187,166,0.44,0.39
24,Dries Mertens,2015-12-16,28.613,30604,400,128,113,187,166,0.44,0.39
24,Dries Mertens,2016-01-06,28.671,30644,402,128,113,187,166,0.44,0.39
24,Dries Mertens,2016-01-16,28.698,30747,404,128,113,187,166,0.44,0.39
24,Dries Mertens,2016-01-24,28.72,30849,406,129,114,187,166,0.44,0.39
24,Dries Mertens,2016-02-03,28.747,30889,408,129,114,187,166,0.44,0.39
24,Dries Mertens,2016-02-13,28.775,30930,410,129,114,187,166,0.44,0.39
24,Dries Mertens,2016-02-22,28.799,31045,412,129,114,187,166,0.44,0.39
24,Dries Mertens,2016-02-29,28.819,31148,414,129,114,187,166,0.44,0.39
24,Dries Mertens,2016-03-13,28.854,31192,416,129,114,187,166,0.44,0.39
24,Dries Mertens,2016-04-03,28.912,31255,418,129,114,187,166,0.44,0.39
24,Dries Mertens,2016-04-19,28.956,31384,420,132,117,187,166,0.44,0.39
24,Dries Mertens,2016-05-02,28.991,31485,422,132,117,187,166,0.44,0.39
24,Dries Mertens,2016-05-14,29.024,31528,424,132,117,187,166,0.44,0.39
24,Dries Mertens,2016-08-27,29.311,31643,426,134,119,187,166,0.44,0.39
24,Dries Mertens,2016-09-13,29.358,31737,428,134,119,187,166,0.44,0.39
24,Dries Mertens,2016-09-24,29.388,31814,430,134,119,187,166,0.44,0.39
24,Dries Mertens,2016-10-02,29.41,31932,432,136,121,187,166,0.44,0.39
24,Dries Mertens,2016-10-19,29.457,32055,434,137,122,187,166,0.44,0.39
24,Dries Mertens,2016-10-26,29.476,32228,436,138,123,187,166,0.44,0.39
24,Dries Mertens,2016-11-01,29.492,32345,438,138,123,187,166,0.44,0.39
24,Dries Mertens,2016-11-19,29.541,32523,440,138,123,187,166,0.44,0.39
24,Dries Mertens,2016-11-28,29.566,32635,442,138,123,187,166,0.44,0.39
24,Dries Mertens,2016-12-11,29.602,32743,444,142,127,187,166,0.44,0.39
24,Dries Mertens,2016-12-22,29.632,32923,446,147,131,187,166,0.44,0.39
24,Dries Mertens,2017-01-15,29.697,33103,448,148,132,187,166,0.44,0.39
24,Dries Mertens,2017-01-24,29.722,33219,450,148,132,187,166,0.44,0.39
24,Dries Mertens,2017-02-04,29.752,33399,452,152,136,187,166,0.44,0.39
24,Dries Mertens,2017-02-15,29.782,33567,454,152,136,187,166,0.44,0.39
24,Dries Mertens,2017-02-28,29.818,33686,456,152,136,187,166,0.44,0.39
24,Dries Mertens,2017-03-07,29.837,33850,458,155,139,187,166,0.44,0.39
24,Dries Mertens,2017-03-19,29.87,33961,460,157,140,187,166,0.44,0.39
24,Dries Mertens,2017-04-05,29.916,34080,462,158,141,187,166,0.44,0.39
24,Dries Mertens,2017-04-15,29.944,34241,464,159,142,187,166,0.44,0.39
24,Dries Mertens,2017-04-30,29.985,34412,466,160,143,187,166,0.44,0.39
24,Dries Mertens,2017-05-14,30.023,34579,468,163,146,187,166,0.44,0.39
24,Dries Mertens,2017-05-28,30.062,34748,470,166,149,187,166,0.44,0.39
24,Dries Mertens,2017-08-19,30.289,34852,472,167,150,187,166,0.44,0.39
24,Dries Mertens,2017-08-27,30.311,35032,474,168,151,187,166,0.44,0.39
24,Dries Mertens,2017-09-13,30.357,35152,476,169,152,187,166,0.44,0.39
24,Dries Mertens,2017-09-20,30.376,35323,478,173,154,187,166,0.44,0.39
24,Dries Mertens,2017-09-26,30.393,35489,480,174,155,187,166,0.44,0.39
24,Dries Mertens,2017-10-14,30.442,35669,482,175,155,187,166,0.44,0.39
24,Dries Mertens,2017-10-21,30.461,35849,484,175,155,187,166,0.44,0.39
24,Dries Mertens,2017-10-29,30.483,36029,486,178,158,187,166,0.44,0.39
24,Dries Mertens,2017-11-05,30.502,36209,488,178,158,187,166,0.44,0.39
24,Dries Mertens,2017-11-21,30.546,36389,490,179,159,187,166,0.44,0.39
24,Dries Mertens,2017-12-01,30.574,36569,492,179,159,187,166,0.44,0.39
24,Dries Mertens,2017-12-10,30.598,36749,494,179,159,187,166,0.44,0.39
24,Dries Mertens,2017-12-19,30.623,36871,496,179,159,187,166,0.44,0.39
24,Dries Mertens,2017-12-29,30.65,37050,498,179,159,187,166,0.44,0.39
24,Dries Mertens,2018-01-06,30.672,37174,500,180,160,187,166,0.44,0.39
24,Dries Mertens,2018-01-28,30.732,37354,502,183,162,187,166,0.44,0.39
24,Dries Mertens,2018-02-10,30.768,37520,504,185,164,187,166,0.44,0.39
24,Dries Mertens,2018-02-22,30.801,37700,506,185,164,187,166,0.44,0.39
24,Dries Mertens,2018-03-03,30.825,37854,508,187,166,187,166,0.44,0.39
24,Dries Mertens,2018-03-18,30.867,38023,510,187,166,187,166,0.44,0.39
24,Dries Mertens,2018-04-08,30.924,38188,512,187,166,187,166,0.44,0.39
25,Grafite,2002-07-10,23.272,39,2,0,0,168,143,0.53,0.45
25,Grafite,2003-08-06,24.345,195,4,0,0,168,143,0.53,0.45
25,Grafite,2003-08-17,24.375,226,6,1,1,168,143,0.53,0.45
25,Grafite,2003-08-23,24.392,373,8,2,2,168,143,0.53,0.45
25,Grafite,2003-09-14,24.452,546,10,4,4,168,143,0.53,0.45
25,Grafite,2003-09-28,24.49,726,12,4,4,168,143,0.53,0.45
25,Grafite,2003-10-08,24.517,896,14,4,4,168,143,0.53,0.45
25,Grafite,2003-10-18,24.545,1068,16,7,7,168,143,0.53,0.45
25,Grafite,2003-11-02,24.586,1217,18,10,10,168,143,0.53,0.45
25,Grafite,2003-11-09,24.605,1369,20,11,11,168,143,0.53,0.45
25,Grafite,2003-11-30,24.663,1516,22,12,12,168,143,0.53,0.45
25,Grafite,2004-02-11,24.862,1665,24,12,12,168,143,0.53,0.45
25,Grafite,2004-03-05,24.925,1831,26,12,12,168,143,0.53,0.45
25,Grafite,2004-03-25,24.98,1970,28,13,13,168,143,0.53,0.45
25,Grafite,2004-04-25,25.065,2135,30,13,13,168,143,0.53,0.45
25,Grafite,2004-05-07,25.098,2294,32,14,14,168,143,0.53,0.45
25,Grafite,2004-05-13,25.114,2396,34,16,16,168,143,0.53,0.45
25,Grafite,2004-05-19,25.131,2570,36,16,16,168,143,0.53,0.45
25,Grafite,2004-05-27,25.153,2750,38,17,17,168,143,0.53,0.45
25,Grafite,2004-06-10,25.191,2909,40,17,17,168,143,0.53,0.45
25,Grafite,2004-06-17,25.21,3074,42,17,17,168,143,0.53,0.45
25,Grafite,2004-06-27,25.238,3254,44,17,17,168,143,0.53,0.45
25,Grafite,2004-07-10,25.273,3344,46,17,17,168,143,0.53,0.45
25,Grafite,2004-07-18,25.295,3509,48,17,17,168,143,0.53,0.45
25,Grafite,2004-07-29,25.325,3689,50,17,17,168,143,0.53,0.45
25,Grafite,2004-08-08,25.352,3854,52,17,17,168,143,0.53,0.45
25,Grafite,2004-08-20,25.385,4034,54,19,19,168,143,0.53,0.45
25,Grafite,2004-08-28,25.407,4214,56,20,20,168,143,0.53,0.45
25,Grafite,2004-09-11,25.446,4360,58,20,20,168,143,0.53,0.45
25,Grafite,2004-09-19,25.467,4540,60,21,21,168,143,0.53,0.45
25,Grafite,2004-09-29,25.495,4702,62,23,23,168,143,0.53,0.45
25,Grafite,2004-10-07,25.517,4882,64,24,24,168,143,0.53,0.45
25,Grafite,2004-10-17,25.544,5062,66,27,27,168,143,0.53,0.45
25,Grafite,2004-10-24,25.563,5242,68,28,28,168,143,0.53,0.45
25,Grafite,2004-10-31,25.582,5422,70,29,29,168,143,0.53,0.45
25,Grafite,2004-11-14,25.621,5602,72,31,31,168,143,0.53,0.45
25,Grafite,2004-12-05,25.678,5782,74,33,33,168,143,0.53,0.45
25,Grafite,2004-12-19,25.717,5962,76,34,34,168,143,0.53,0.45
25,Grafite,2005-03-10,25.938,6142,78,36,36,168,143,0.53,0.45
25,Grafite,2005-04-14,26.034,6277,80,37,37,168,143,0.53,0.45
25,Grafite,2005-04-30,26.078,6457,82,37,37,168,143,0.53,0.45
25,Grafite,2005-05-12,26.111,6601,84,38,38,168,143,0.53,0.45
25,Grafite,2005-05-19,26.13,6762,86,38,38,168,143,0.53,0.45
25,Grafite,2005-06-02,26.168,6875,88,38,38,168,143,0.53,0.45
25,Grafite,2005-11-27,26.656,6974,90,38,38,168,143,0.53,0.45
25,Grafite,2005-12-14,26.702,7065,92,38,38,168,143,0.53,0.45
25,Grafite,2006-02-04,26.845,7137,94,38,38,168,143,0.53,0.45
25,Grafite,2006-02-25,26.902,7273,96,38,38,168,143,0.53,0.45
25,Grafite,2006-03-12,26.943,7386,98,39,39,168,143,0.53,0.45
25,Grafite,2006-03-25,26.979,7540,100,39,39,168,143,0.53,0.45
25,Grafite,2006-04-15,27.036,7584,102,39,39,168,143,0.53,0.45
25,Grafite,2006-05-06,27.094,7759,104,40,40,168,143,0.53,0.45
25,Grafite,2006-08-05,27.343,7911,106,42,42,168,143,0.53,0.45
25,Grafite,2006-08-19,27.381,8084,108,42,42,168,143,0.53,0.45
25,Grafite,2006-09-09,27.439,8264,110,43,43,168,143,0.53,0.45
25,Grafite,2006-09-20,27.469,8385,112,44,44,168,143,0.53,0.45
25,Grafite,2006-10-21,27.554,8550,114,44,44,168,143,0.53,0.45
25,Grafite,2006-10-28,27.573,8674,116,45,45,168,143,0.53,0.45
25,Grafite,2006-11-11,27.611,8854,118,45,45,168,143,0.53,0.45
25,Grafite,2006-11-26,27.652,9010,120,45,45,168,143,0.53,0.45
25,Grafite,2006-12-09,27.688,9171,122,45,45,168,143,0.53,0.45
25,Grafite,2006-12-20,27.718,9288,124,46,46,168,143,0.53,0.45
25,Grafite,2007-01-06,27.765,9468,126,47,47,168,143,0.53,0.45
25,Grafite,2007-02-03,27.841,9634,128,49,48,168,143,0.53,0.45
25,Grafite,2007-02-17,27.88,9814,130,50,49,168,143,0.53,0.45
25,Grafite,2007-03-03,27.918,9901,132,51,50,168,143,0.53,0.45
25,Grafite,2007-03-17,27.956,9999,134,52,51,168,143,0.53,0.45
25,Grafite,2007-04-07,28.014,10167,136,53,52,168,143,0.53,0.45
25,Grafite,2007-04-21,28.052,10347,138,53,52,168,143,0.53,0.45
25,Grafite,2007-05-05,28.09,10527,140,54,53,168,143,0.53,0.45
25,Grafite,2007-05-19,28.129,10707,142,56,55,168,143,0.53,0.45
25,Grafite,2007-08-05,28.342,10881,144,56,55,168,143,0.53,0.45
25,Grafite,2007-08-15,28.37,10932,146,57,56,168,143,0.53,0.45
25,Grafite,2007-08-25,28.397,11112,148,58,57,168,143,0.53,0.45
25,Grafite,2007-09-16,28.457,11292,150,58,57,168,143,0.53,0.45
25,Grafite,2007-09-29,28.493,11472,152,59,57,168,143,0.53,0.45
25,Grafite,2007-10-21,28.553,11652,154,59,57,168,143,0.53,0.45
25,Grafite,2007-10-30,28.578,11771,156,60,58,168,143,0.53,0.45
25,Grafite,2007-11-11,28.611,11951,158,62,60,168,143,0.53,0.45
25,Grafite,2007-12-01,28.665,12087,160,62,60,168,143,0.53,0.45
25,Grafite,2008-01-30,28.83,12226,162,62,60,168,143,0.53,0.45
25,Grafite,2008-02-09,28.857,12377,164,64,62,168,143,0.53,0.45
25,Grafite,2008-02-23,28.895,12557,166,66,63,168,143,0.53,0.45
25,Grafite,2008-03-01,28.914,12721,168,67,63,168,143,0.53,0.45
25,Grafite,2008-03-16,28.956,12864,170,68,64,168,143,0.53,0.45
25,Grafite,2008-03-22,28.972,12975,172,68,64,168,143,0.53,0.45
25,Grafite,2008-05-04,29.09,13155,174,68,64,168,143,0.53,0.45
25,Grafite,2008-05-10,29.106,13314,176,69,65,168,143,0.53,0.45
25,Grafite,2008-08-10,29.358,13494,178,71,67,168,143,0.53,0.45
25,Grafite,2008-09-13,29.451,13674,180,72,67,168,143,0.53,0.45
25,Grafite,2008-09-21,29.473,13835,182,74,68,168,143,0.53,0.45
25,Grafite,2008-10-02,29.503,13996,184,75,69,168,143,0.53,0.45
25,Grafite,2008-10-25,29.566,14158,186,77,70,168,143,0.53,0.45
25,Grafite,2008-10-31,29.582,14300,188,78,70,168,143,0.53,0.45
25,Grafite,2008-11-08,29.604,14453,190,82,73,168,143,0.53,0.45
25,Grafite,2008-11-22,29.643,14633,192,85,76,168,143,0.53,0.45
25,Grafite,2009-01-31,29.834,14813,194,89,79,168,143,0.53,0.45
25,Grafite,2009-03-04,29.922,14952,196,91,80,168,143,0.53,0.45
25,Grafite,2009-03-13,29.947,15110,198,94,82,168,143,0.53,0.45
25,Grafite,2009-04-04,30.007,15284,200,97,85,168,143,0.53,0.45
25,Grafite,2009-04-18,30.045,15464,202,99,86,168,143,0.53,0.45
25,Grafite,2009-05-02,30.084,15644,204,100,86,168,143,0.53,0.45
25,Grafite,2009-05-12,30.111,15824,206,101,87,168,143,0.53,0.45
25,Grafite,2009-05-23,30.141,15995,208,105,91,168,143,0.53,0.45
25,Grafite,2009-08-07,30.349,16166,210,107,93,168,143,0.53,0.45
25,Grafite,2009-08-23,30.393,16346,212,107,93,168,143,0.53,0.45
25,Grafite,2009-09-12,30.448,16526,214,108,93,168,143,0.53,0.45
25,Grafite,2009-09-18,30.464,16704,216,111,95,168,143,0.53,0.45
25,Grafite,2009-09-26,30.486,16861,218,111,95,168,143,0.53,0.45
25,Grafite,2009-10-03,30.505,16995,220,111,95,168,143,0.53,0.45
25,Grafite,2009-10-21,30.554,17101,222,111,95,168,143,0.53,0.45
25,Grafite,2009-11-21,30.639,17278,224,113,96,168,143,0.53,0.45
25,Grafite,2009-12-05,30.678,17447,226,113,96,168,143,0.53,0.45
25,Grafite,2009-12-13,30.7,17587,228,114,97,168,143,0.53,0.45
25,Grafite,2010-01-16,30.793,17767,230,114,97,168,143,0.53,0.45
25,Grafite,2010-01-29,30.828,17947,232,114,97,168,143,0.53,0.45
25,Grafite,2010-02-13,30.869,18127,234,115,98,168,143,0.53,0.45
25,Grafite,2010-02-21,30.891,18307,236,119,101,168,143,0.53,0.45
25,Grafite,2010-02-28,30.91,18487,238,120,102,168,143,0.53,0.45
25,Grafite,2010-03-21,30.968,18588,240,121,103,168,143,0.53,0.45
25,Grafite,2010-04-01,30.998,18765,242,121,103,168,143,0.53,0.45
25,Grafite,2010-04-08,31.017,18945,244,121,103,168,143,0.53,0.45
25,Grafite,2010-04-17,31.042,19125,246,123,105,168,143,0.53,0.45
25,Grafite,2010-05-01,31.08,19305,248,123,105,168,143,0.53,0.45
25,Grafite,2010-08-20,31.384,19333,250,124,106,168,143,0.53,0.45
25,Grafite,2010-09-11,31.444,19374,252,124,106,168,143,0.53,0.45
25,Grafite,2010-09-22,31.474,19550,254,126,108,168,143,0.53,0.45
25,Grafite,2010-10-02,31.502,19730,256,128,110,168,143,0.53,0.45
25,Grafite,2010-10-23,31.559,19910,258,130,112,168,143,0.53,0.45
25,Grafite,2010-10-30,31.578,20048,260,130,112,168,143,0.53,0.45
25,Grafite,2010-11-13,31.617,20178,262,131,113,168,143,0.53,0.45
25,Grafite,2010-12-18,31.713,20264,264,131,113,168,143,0.53,0.45
25,Grafite,2011-01-15,31.789,20444,266,131,113,168,143,0.53,0.45
25,Grafite,2011-01-29,31.828,20601,268,131,113,168,143,0.53,0.45
25,Grafite,2011-02-12,31.866,20738,270,131,113,168,143,0.53,0.45
25,Grafite,2011-03-12,31.943,20768,272,131,113,168,143,0.53,0.45
25,Grafite,2011-04-03,32.003,20904,274,132,114,168,143,0.53,0.45
25,Grafite,2011-04-16,32.038,21084,276,132,114,168,143,0.53,0.45
25,Grafite,2011-04-29,32.074,21254,278,132,114,168,143,0.53,0.45
25,Grafite,2014-02-26,34.905,21434,280,134,116,168,143,0.53,0.45
25,Grafite,2014-03-19,34.962,21614,282,135,117,168,143,0.53,0.45
25,Grafite,2014-04-15,35.036,21794,284,135,117,168,143,0.53,0.45
25,Grafite,2015-02-21,35.89,21914,286,136,118,168,143,0.53,0.45
25,Grafite,2015-02-28,35.91,22017,288,136,118,168,143,0.53,0.45
25,Grafite,2015-03-07,35.929,22197,290,137,119,168,143,0.53,0.45
25,Grafite,2015-03-14,35.948,22319,292,137,119,168,143,0.53,0.45
25,Grafite,2015-03-22,35.97,22428,294,138,120,168,143,0.53,0.45
25,Grafite,2015-04-08,36.016,22524,296,139,121,168,143,0.53,0.45
25,Grafite,2015-04-16,36.038,22622,298,141,123,168,143,0.53,0.45
25,Grafite,2015-05-05,36.09,22780,300,141,123,168,143,0.53,0.45
25,Grafite,2015-05-26,36.148,22850,302,141,123,168,143,0.53,0.45
25,Grafite,2015-08-11,36.359,23012,304,143,125,168,143,0.53,0.45
25,Grafite,2015-08-22,36.389,23178,306,144,126,168,143,0.53,0.45
25,Grafite,2015-09-04,36.424,23348,308,144,126,168,143,0.53,0.45
25,Grafite,2015-09-12,36.446,23517,310,145,127,168,143,0.53,0.45
25,Grafite,2015-09-26,36.485,23697,312,146,127,168,143,0.53,0.45
25,Grafite,2015-10-07,36.515,23828,314,147,128,168,143,0.53,0.45
25,Grafite,2015-11-14,36.619,23981,316,148,129,168,143,0.53,0.45
25,Grafite,2016-05-15,37.12,24124,318,150,131,168,143,0.53,0.45
25,Grafite,2016-05-26,37.15,24304,320,154,133,168,143,0.53,0.45
25,Grafite,2016-06-02,37.169,24484,322,154,133,168,143,0.53,0.45
25,Grafite,2016-06-16,37.207,24629,324,154,133,168,143,0.53,0.45
25,Grafite,2016-06-23,37.227,24809,326,155,134,168,143,0.53,0.45
25,Grafite,2016-06-30,37.246,24989,328,156,135,168,143,0.53,0.45
25,Grafite,2016-07-17,37.292,25112,330,156,135,168,143,0.53,0.45
25,Grafite,2016-08-04,37.342,25280,332,156,135,168,143,0.53,0.45
25,Grafite,2016-08-14,37.369,25460,334,156,135,168,143,0.53,0.45
25,Grafite,2016-08-25,37.399,25591,336,156,135,168,143,0.53,0.45
25,Grafite,2016-09-01,37.418,25749,338,156,135,168,143,0.53,0.45
25,Grafite,2016-09-18,37.465,25813,340,156,135,168,143,0.53,0.45
25,Grafite,2016-09-25,37.484,25938,342,156,135,168,143,0.53,0.45
25,Grafite,2016-10-04,37.509,26118,344,160,138,168,143,0.53,0.45
25,Grafite,2016-10-13,37.533,26271,346,161,139,168,143,0.53,0.45
25,Grafite,2016-10-29,37.577,26451,348,161,139,168,143,0.53,0.45
25,Grafite,2016-11-16,37.626,26607,350,161,139,168,143,0.53,0.45
25,Grafite,2016-11-27,37.656,26778,352,164,141,168,143,0.53,0.45
25,Grafite,2017-02-08,37.856,26988,354,165,141,168,143,0.53,0.45
25,Grafite,2017-02-23,37.897,27115,356,165,141,168,143,0.53,0.45
25,Grafite,2017-04-13,38.031,27173,358,165,141,168,143,0.53,0.45
25,Grafite,2017-05-18,38.127,27256,360,165,141,168,143,0.53,0.45
25,Grafite,2017-05-28,38.155,27353,362,165,141,168,143,0.53,0.45
25,Grafite,2017-06-11,38.193,27443,364,165,141,168,143,0.53,0.45
25,Grafite,2017-06-17,38.209,27579,366,165,141,168,143,0.53,0.45
25,Grafite,2017-06-25,38.231,27659,368,165,141,168,143,0.53,0.45
25,Grafite,2017-07-05,38.259,27766,370,165,141,168,143,0.53,0.45
25,Grafite,2017-08-26,38.401,27946,372,166,142,168,143,0.53,0.45
25,Grafite,2017-09-15,38.456,28113,374,166,142,168,143,0.53,0.45
25,Grafite,2017-09-26,38.486,28271,376,166,142,168,143,0.53,0.45
25,Grafite,2017-10-07,38.516,28409,378,166,142,168,143,0.53,0.45
25,Grafite,2017-10-17,38.543,28548,380,167,142,168,143,0.53,0.45
25,Grafite,2017-10-28,38.574,28677,382,167,142,168,143,0.53,0.45
25,Grafite,2017-11-11,38.612,28733,384,168,143,168,143,0.53,0.45
26,Mario Gomez,2002-07-06,16.988,120,1,0,0,303,286,0.72,0.68
26,Mario Gomez,2003-08-09,18.081,221,3,1,1,303,286,0.72,0.68
26,Mario Gomez,2003-09-07,18.16,393,5,2,2,303,286,0.72,0.68
26,Mario Gomez,2003-09-21,18.198,573,7,7,5,303,286,0.72,0.68
26,Mario Gomez,2003-10-10,18.251,686,9,10,7,303,286,0.72,0.68
26,Mario Gomez,2003-10-24,18.289,795,11,11,8,303,286,0.72,0.68
26,Mario Gomez,2003-11-09,18.333,891,13,13,10,303,286,0.72,0.68
26,Mario Gomez,2003-11-22,18.368,1021,15,13,10,303,286,0.72,0.68
26,Mario Gomez,2003-11-29,18.387,1092,17,13,10,303,286,0.72,0.68
26,Mario Gomez,2003-12-05,18.404,1272,19,13,10,303,286,0.72,0.68
26,Mario Gomez,2003-12-14,18.428,1385,21,16,13,303,286,0.72,0.68
26,Mario Gomez,2004-03-06,18.656,1552,23,20,17,303,286,0.72,0.68
26,Mario Gomez,2004-03-12,18.672,1644,25,20,17,303,286,0.72,0.68
26,Mario Gomez,2004-03-27,18.713,1811,27,20,17,303,286,0.72,0.68
26,Mario Gomez,2004-04-12,18.757,1974,29,20,17,303,286,0.72,0.68
26,Mario Gomez,2004-04-23,18.787,2089,31,20,17,303,286,0.72,0.68
26,Mario Gomez,2004-05-08,18.828,2221,33,21,18,303,286,0.72,0.68
26,Mario Gomez,2004-08-06,19.075,2401,35,21,18,303,286,0.72,0.68
26,Mario Gomez,2004-08-29,19.138,2581,37,23,20,303,286,0.72,0.68
26,Mario Gomez,2004-09-19,19.195,2674,39,24,21,303,286,0.72,0.68
26,Mario Gomez,2004-09-25,19.211,2691,41,24,21,303,286,0.72,0.68
26,Mario Gomez,2004-10-01,19.228,2825,43,25,22,303,286,0.72,0.68
26,Mario Gomez,2004-10-27,19.299,2920,45,25,22,303,286,0.72,0.68
26,Mario Gomez,2004-11-06,19.326,3008,47,27,24,303,286,0.72,0.68
26,Mario Gomez,2004-11-25,19.379,3101,49,28,25,303,286,0.72,0.68
26,Mario Gomez,2004-12-05,19.406,3197,51,29,25,303,286,0.72,0.68
26,Mario Gomez,2005-01-22,19.537,3289,53,29,25,303,286,0.72,0.68
26,Mario Gomez,2005-03-19,19.691,3386,55,29,25,303,286,0.72,0.68
26,Mario Gomez,2005-04-01,19.726,3534,57,30,26,303,286,0.72,0.68
26,Mario Gomez,2005-04-16,19.767,3714,59,31,27,303,286,0.72,0.68
26,Mario Gomez,2005-04-23,19.786,3818,61,31,27,303,286,0.72,0.68
26,Mario Gomez,2005-05-04,19.817,3989,63,31,27,303,286,0.72,0.68
26,Mario Gomez,2005-05-14,19.844,4141,65,32,28,303,286,0.72,0.68
26,Mario Gomez,2005-05-28,19.882,4321,67,36,32,303,286,0.72,0.68
26,Mario Gomez,2005-07-23,20.036,4389,69,36,32,303,286,0.72,0.68
26,Mario Gomez,2005-08-02,20.063,4512,71,36,32,303,286,0.72,0.68
26,Mario Gomez,2005-08-14,20.096,4579,73,36,32,303,286,0.72,0.68
26,Mario Gomez,2005-09-10,20.17,4669,75,36,32,303,286,0.72,0.68
26,Mario Gomez,2005-09-17,20.189,4712,77,37,33,303,286,0.72,0.68
26,Mario Gomez,2005-09-25,20.211,4786,79,38,34,303,286,0.72,0.68
26,Mario Gomez,2005-10-29,20.304,4857,81,39,35,303,286,0.72,0.68
26,Mario Gomez,2005-11-27,20.383,4920,83,39,35,303,286,0.72,0.68
26,Mario Gomez,2005-12-10,20.419,4969,85,39,35,303,286,0.72,0.68
26,Mario Gomez,2005-12-17,20.438,5111,87,42,38,303,286,0.72,0.68
26,Mario Gomez,2006-02-04,20.572,5174,89,42,38,303,286,0.72,0.68
26,Mario Gomez,2006-02-11,20.591,5296,91,42,38,303,286,0.72,0.68
26,Mario Gomez,2006-02-19,20.613,5347,93,42,38,303,286,0.72,0.68
26,Mario Gomez,2006-02-26,20.632,5374,95,43,39,303,286,0.72,0.68
26,Mario Gomez,2006-03-11,20.668,5449,97,44,40,303,286,0.72,0.68
26,Mario Gomez,2006-03-25,20.706,5520,99,44,40,303,286,0.72,0.68
26,Mario Gomez,2006-04-08,20.745,5626,101,44,40,303,286,0.72,0.68
26,Mario Gomez,2006-04-22,20.783,5690,103,44,40,303,286,0.72,0.68
26,Mario Gomez,2006-05-06,20.821,5734,105,44,40,303,286,0.72,0.68
26,Mario Gomez,2006-08-12,21.09,5842,107,44,40,303,286,0.72,0.68
26,Mario Gomez,2006-09-09,21.166,5908,109,44,40,303,286,0.72,0.68
26,Mario Gomez,2006-09-23,21.205,6088,111,46,42,303,286,0.72,0.68
26,Mario Gomez,2006-10-14,21.262,6258,113,48,44,303,286,0.72,0.68
26,Mario Gomez,2006-10-24,21.29,6431,115,50,46,303,286,0.72,0.68
26,Mario Gomez,2006-11-04,21.32,6611,117,51,47,303,286,0.72,0.68
26,Mario Gomez,2006-11-12,21.342,6791,119,52,48,303,286,0.72,0.68
26,Mario Gomez,2006-11-26,21.38,6971,121,53,49,303,286,0.72,0.68
26,Mario Gomez,2006-12-09,21.415,7151,123,53,49,303,286,0.72,0.68
26,Mario Gomez,2006-12-19,21.443,7331,125,54,50,303,286,0.72,0.68
26,Mario Gomez,2007-01-30,21.558,7501,127,56,52,303,286,0.72,0.68
26,Mario Gomez,2007-02-10,21.588,7681,129,58,54,303,286,0.72,0.68
26,Mario Gomez,2007-02-23,21.624,7851,131,59,55,303,286,0.72,0.68
26,Mario Gomez,2007-03-10,21.665,7942,133,59,55,303,286,0.72,0.68
26,Mario Gomez,2007-05-19,21.856,8014,135,60,56,303,286,0.72,0.68
26,Mario Gomez,2007-08-25,22.125,8158,137,61,57,303,286,0.72,0.68
26,Mario Gomez,2007-09-15,22.182,8277,139,62,58,303,286,0.72,0.68
26,Mario Gomez,2007-09-22,22.201,8457,141,64,60,303,286,0.72,0.68
26,Mario Gomez,2007-09-29,22.22,8634,143,65,61,303,286,0.72,0.68
26,Mario Gomez,2007-10-06,22.24,8802,145,65,61,303,286,0.72,0.68
26,Mario Gomez,2007-10-23,22.286,8982,147,65,61,303,286,0.72,0.68
26,Mario Gomez,2007-10-31,22.308,9183,149,66,62,303,286,0.72,0.68
26,Mario Gomez,2007-11-07,22.327,9360,151,69,65,303,286,0.72,0.68
26,Mario Gomez,2007-11-24,22.374,9481,153,71,67,303,286,0.72,0.68
26,Mario Gomez,2008-02-03,22.568,9661,155,74,70,303,286,0.72,0.68
26,Mario Gomez,2008-02-16,22.604,9841,157,77,73,303,286,0.72,0.68
26,Mario Gomez,2008-02-26,22.631,10036,159,80,76,303,286,0.72,0.68
26,Mario Gomez,2008-03-15,22.68,10153,161,83,79,303,286,0.72,0.68
