id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
14,Thierry Henry,2004-12-19,27.34,31183,435,201,181,361,335,0.55,0.51
14,Thierry Henry,2005-01-01,27.376,31453,438,202,182,361,335,0.55,0.51
14,Thierry Henry,2005-01-23,27.436,31723,441,202,182,361,335,0.55,0.51
14,Thierry Henry,2005-02-05,27.472,31993,444,203,183,361,335,0.55,0.51
14,Thierry Henry,2005-02-26,27.529,32263,447,205,185,361,335,0.55,0.51
14,Thierry Henry,2005-04-02,27.625,32533,450,212,192,361,335,0.55,0.51
14,Thierry Henry,2005-08-07,27.973,32756,453,212,192,361,335,0.55,0.51
14,Thierry Henry,2005-08-24,28.019,33026,456,215,194,361,335,0.55,0.51
14,Thierry Henry,2005-11-02,28.211,33257,459,218,197,361,335,0.55,0.51
14,Thierry Henry,2005-11-22,28.266,33508,462,222,201,361,335,0.55,0.51
14,Thierry Henry,2005-12-07,28.307,33778,465,223,202,361,335,0.55,0.51
14,Thierry Henry,2005-12-26,28.359,34048,468,223,202,361,335,0.55,0.51
14,Thierry Henry,2006-01-03,28.381,34318,471,225,203,361,335,0.55,0.51
14,Thierry Henry,2006-01-24,28.438,34577,474,229,207,361,335,0.55,0.51
14,Thierry Henry,2006-02-11,28.487,34847,477,231,209,361,335,0.55,0.51
14,Thierry Henry,2006-02-25,28.526,35117,480,232,210,361,335,0.55,0.51
14,Thierry Henry,2006-03-12,28.567,35381,483,236,214,361,335,0.55,0.51
14,Thierry Henry,2006-04-01,28.621,35626,486,239,217,361,335,0.55,0.51
14,Thierry Henry,2006-04-12,28.652,35827,489,240,218,361,335,0.55,0.51
14,Thierry Henry,2006-04-22,28.679,36007,492,241,219,361,335,0.55,0.51
14,Thierry Henry,2006-05-04,28.712,36259,495,242,220,361,335,0.55,0.51
14,Thierry Henry,2006-08-19,29.005,36529,498,245,222,361,335,0.55,0.51
14,Thierry Henry,2006-09-09,29.062,36734,501,246,222,361,335,0.55,0.51
14,Thierry Henry,2006-09-30,29.12,37004,504,248,224,361,335,0.55,0.51
14,Thierry Henry,2006-10-22,29.18,37274,507,251,226,361,335,0.55,0.51
14,Thierry Henry,2006-11-05,29.218,37544,510,251,226,361,335,0.55,0.51
14,Thierry Henry,2006-11-21,29.262,37768,513,252,227,361,335,0.55,0.51
14,Thierry Henry,2007-01-06,29.388,38036,516,254,228,361,335,0.55,0.51
14,Thierry Henry,2007-01-28,29.448,38296,519,256,230,361,335,0.55,0.51
14,Thierry Henry,2007-02-17,29.503,38566,522,257,231,361,335,0.55,0.51
14,Thierry Henry,2007-08-26,30.023,38709,525,257,231,361,335,0.55,0.51
14,Thierry Henry,2007-09-19,30.089,38950,528,258,232,361,335,0.55,0.51
14,Thierry Henry,2007-09-29,30.116,39220,531,261,235,361,335,0.55,0.51
14,Thierry Henry,2007-10-20,30.174,39486,534,261,235,361,335,0.55,0.51
14,Thierry Henry,2007-11-04,30.215,39737,537,263,237,361,335,0.55,0.51
14,Thierry Henry,2007-11-13,30.24,39963,540,265,239,361,335,0.55,0.51
14,Thierry Henry,2008-01-09,30.396,40169,543,266,240,361,335,0.55,0.51
14,Thierry Henry,2008-01-20,30.426,40439,546,267,241,361,335,0.55,0.51
14,Thierry Henry,2008-01-31,30.456,40686,549,268,242,361,335,0.55,0.51
14,Thierry Henry,2008-02-16,30.5,40897,552,269,243,361,335,0.55,0.51
14,Thierry Henry,2008-03-01,30.538,41110,555,270,244,361,335,0.55,0.51
14,Thierry Henry,2008-03-16,30.579,41263,558,270,244,361,335,0.55,0.51
14,Thierry Henry,2008-03-29,30.615,41482,561,271,245,361,335,0.55,0.51
14,Thierry Henry,2008-04-09,30.645,41752,564,271,245,361,335,0.55,0.51
14,Thierry Henry,2008-04-29,30.7,41884,567,271,245,361,335,0.55,0.51
14,Thierry Henry,2008-05-11,30.732,42154,570,275,249,361,335,0.55,0.51
14,Thierry Henry,2008-08-26,31.025,42404,573,277,251,361,335,0.55,0.51
14,Thierry Henry,2008-09-27,31.113,42631,576,278,252,361,335,0.55,0.51
14,Thierry Henry,2008-10-19,31.173,42802,579,279,253,361,335,0.55,0.51
14,Thierry Henry,2008-11-01,31.209,42939,582,280,254,361,335,0.55,0.51
14,Thierry Henry,2008-11-16,31.25,43209,585,281,255,361,335,0.55,0.51
14,Thierry Henry,2008-11-29,31.285,43380,588,282,256,361,335,0.55,0.51
14,Thierry Henry,2008-12-21,31.346,43640,591,286,260,361,335,0.55,0.51
14,Thierry Henry,2009-01-17,31.42,43884,594,289,263,361,335,0.55,0.51
14,Thierry Henry,2009-02-05,31.472,44102,597,291,265,361,335,0.55,0.51
14,Thierry Henry,2009-02-21,31.515,44271,600,291,265,361,335,0.55,0.51
14,Thierry Henry,2009-03-07,31.554,44541,603,294,268,361,335,0.55,0.51
14,Thierry Henry,2009-04-08,31.641,44780,606,298,272,361,335,0.55,0.51
14,Thierry Henry,2009-04-22,31.68,45034,609,299,273,361,335,0.55,0.51
14,Thierry Henry,2009-05-02,31.707,45209,612,302,276,361,335,0.55,0.51
14,Thierry Henry,2009-08-23,32.016,45428,615,302,276,361,335,0.55,0.51
14,Thierry Henry,2009-09-19,32.09,45691,618,302,276,361,335,0.55,0.51
14,Thierry Henry,2009-11-04,32.216,45817,621,302,276,361,335,0.55,0.51
14,Thierry Henry,2009-11-24,32.271,45995,624,303,277,361,335,0.55,0.51
14,Thierry Henry,2009-12-05,32.301,46199,627,304,278,361,335,0.55,0.51
14,Thierry Henry,2010-01-02,32.378,46462,630,304,278,361,335,0.55,0.51
14,Thierry Henry,2010-01-16,32.416,46706,633,304,278,361,335,0.55,0.51
14,Thierry Henry,2010-02-23,32.52,46901,636,305,279,361,335,0.55,0.51
14,Thierry Henry,2010-03-24,32.6,47069,639,305,279,361,335,0.55,0.51
14,Thierry Henry,2010-04-17,32.665,47132,642,305,279,361,335,0.55,0.51
14,Thierry Henry,2010-05-16,32.745,47227,645,306,280,361,335,0.55,0.51
14,Thierry Henry,2010-08-12,32.986,47408,648,306,280,361,335,0.55,0.51
14,Thierry Henry,2010-08-29,33.032,47653,651,307,281,361,335,0.55,0.51
14,Thierry Henry,2010-09-17,33.084,47923,654,308,282,361,335,0.55,0.51
14,Thierry Henry,2010-11-05,33.218,48093,657,308,282,361,335,0.55,0.51
14,Thierry Henry,2011-04-10,33.645,48363,660,308,282,361,335,0.55,0.51
14,Thierry Henry,2011-05-01,33.703,48624,663,311,285,361,335,0.55,0.51
14,Thierry Henry,2011-05-26,33.771,48891,666,314,288,361,335,0.55,0.51
14,Thierry Henry,2011-06-20,33.84,49161,669,316,290,361,335,0.55,0.51
14,Thierry Henry,2011-07-10,33.895,49431,672,317,291,361,335,0.55,0.51
14,Thierry Henry,2011-07-23,33.93,49701,675,319,293,361,335,0.55,0.51
14,Thierry Henry,2011-09-11,34.067,49971,678,320,294,361,335,0.55,0.51
14,Thierry Henry,2011-10-02,34.125,50241,681,321,295,361,335,0.55,0.51
14,Thierry Henry,2011-10-27,34.193,50448,684,323,297,361,335,0.55,0.51
14,Thierry Henry,2012-01-09,34.396,50650,687,324,298,361,335,0.55,0.51
14,Thierry Henry,2012-02-01,34.459,50699,690,324,298,361,335,0.55,0.51
14,Thierry Henry,2012-02-15,34.497,50789,693,326,300,361,335,0.55,0.51
14,Thierry Henry,2012-03-25,34.604,51059,696,328,302,361,335,0.55,0.51
14,Thierry Henry,2012-04-15,34.661,51329,699,333,307,361,335,0.55,0.51
14,Thierry Henry,2012-05-24,34.768,51534,702,335,309,361,335,0.55,0.51
14,Thierry Henry,2012-07-15,34.91,51735,705,335,309,361,335,0.55,0.51
14,Thierry Henry,2012-07-29,34.949,51997,708,337,311,361,335,0.55,0.51
14,Thierry Henry,2012-08-20,35.009,52267,711,337,311,361,335,0.55,0.51
14,Thierry Henry,2012-09-20,35.094,52537,714,339,313,361,335,0.55,0.51
14,Thierry Henry,2012-10-21,35.179,52807,717,340,314,361,335,0.55,0.51
14,Thierry Henry,2012-11-09,35.231,53077,720,341,315,361,335,0.55,0.51
14,Thierry Henry,2013-03-16,35.578,53346,723,341,315,361,335,0.55,0.51
14,Thierry Henry,2013-04-14,35.658,53497,726,343,317,361,335,0.55,0.51
14,Thierry Henry,2013-04-27,35.693,53767,729,344,318,361,335,0.55,0.51
14,Thierry Henry,2013-05-19,35.754,54037,732,346,320,361,335,0.55,0.51
14,Thierry Henry,2013-06-23,35.849,54307,735,347,321,361,335,0.55,0.51
14,Thierry Henry,2013-07-14,35.907,54577,738,348,322,361,335,0.55,0.51
14,Thierry Henry,2013-08-03,35.962,54847,741,348,322,361,335,0.55,0.51
14,Thierry Henry,2013-09-01,36.041,55059,744,348,322,361,335,0.55,0.51
14,Thierry Henry,2013-09-22,36.099,55329,747,350,324,361,335,0.55,0.51
14,Thierry Henry,2013-10-27,36.194,55598,750,351,325,361,335,0.55,0.51
14,Thierry Henry,2014-03-15,36.575,55898,753,352,326,361,335,0.55,0.51
14,Thierry Henry,2014-04-13,36.654,56168,756,352,326,361,335,0.55,0.51
14,Thierry Henry,2014-04-27,36.693,56438,759,354,328,361,335,0.55,0.51
14,Thierry Henry,2014-05-17,36.747,56708,762,354,328,361,335,0.55,0.51
14,Thierry Henry,2014-06-28,36.862,56978,765,354,328,361,335,0.55,0.51
14,Thierry Henry,2014-07-17,36.914,57248,768,355,329,361,335,0.55,0.51
14,Thierry Henry,2014-08-03,36.961,57518,771,356,330,361,335,0.55,0.51
14,Thierry Henry,2014-08-31,37.038,57781,774,358,332,361,335,0.55,0.51
14,Thierry Henry,2014-09-13,37.073,58015,777,360,334,361,335,0.55,0.51
14,Thierry Henry,2014-10-04,37.131,58285,780,361,335,361,335,0.55,0.51
14,Thierry Henry,2014-10-31,37.205,58555,783,361,335,361,335,0.55,0.51
14,Thierry Henry,2014-11-23,37.268,58815,786,361,335,361,335,0.55,0.51
15,Antonio Di Natale,2002-09-14,24.92,118,2,1,1,246,207,0.58,0.48
15,Antonio Di Natale,2002-09-29,24.961,369,5,2,2,246,207,0.58,0.48
15,Antonio Di Natale,2002-10-24,25.029,561,8,3,3,246,207,0.58,0.48
15,Antonio Di Natale,2002-11-06,25.065,831,11,4,4,246,207,0.58,0.48
15,Antonio Di Natale,2002-11-24,25.114,1101,14,8,8,246,207,0.58,0.48
15,Antonio Di Natale,2003-02-02,25.306,1268,17,8,8,246,207,0.58,0.48
15,Antonio Di Natale,2003-02-23,25.363,1538,20,8,8,246,207,0.58,0.48
15,Antonio Di Natale,2003-04-06,25.478,1589,23,9,9,246,207,0.58,0.48
15,Antonio Di Natale,2003-04-27,25.536,1846,26,11,11,246,207,0.58,0.48
15,Antonio Di Natale,2003-05-17,25.591,2084,29,13,13,246,207,0.58,0.48
15,Antonio Di Natale,2003-09-14,25.919,2279,32,15,15,246,207,0.58,0.48
15,Antonio Di Natale,2003-10-01,25.966,2460,35,16,16,246,207,0.58,0.48
15,Antonio Di Natale,2003-10-25,26.031,2730,38,16,16,246,207,0.58,0.48
15,Antonio Di Natale,2003-11-23,26.111,2976,41,17,17,246,207,0.58,0.48
15,Antonio Di Natale,2003-12-14,26.168,3219,44,17,17,246,207,0.58,0.48
15,Antonio Di Natale,2004-01-11,26.245,3487,47,19,19,246,207,0.58,0.48
15,Antonio Di Natale,2004-01-31,26.3,3757,50,19,19,246,207,0.58,0.48
15,Antonio Di Natale,2004-02-22,26.36,4027,53,19,19,246,207,0.58,0.48
15,Antonio Di Natale,2004-03-13,26.415,4297,56,19,19,246,207,0.58,0.48
15,Antonio Di Natale,2004-04-04,26.475,4523,59,19,19,246,207,0.58,0.48
15,Antonio Di Natale,2004-05-02,26.552,4756,62,19,19,246,207,0.58,0.48
15,Antonio Di Natale,2004-08-14,26.836,5008,65,19,19,246,207,0.58,0.48
15,Antonio Di Natale,2004-09-19,26.935,5148,68,20,20,246,207,0.58,0.48
15,Antonio Di Natale,2004-09-30,26.965,5418,71,20,20,246,207,0.58,0.48
15,Antonio Di Natale,2004-10-24,27.031,5626,74,20,20,246,207,0.58,0.48
15,Antonio Di Natale,2004-11-07,27.069,5703,77,21,21,246,207,0.58,0.48
15,Antonio Di Natale,2004-11-20,27.105,5892,80,23,23,246,207,0.58,0.48
15,Antonio Di Natale,2004-12-11,27.162,6059,83,24,24,246,207,0.58,0.48
15,Antonio Di Natale,2005-01-09,27.242,6316,86,25,25,246,207,0.58,0.48
15,Antonio Di Natale,2005-01-23,27.28,6525,89,27,27,246,207,0.58,0.48
15,Antonio Di Natale,2005-02-02,27.307,6721,92,27,27,246,207,0.58,0.48
15,Antonio Di Natale,2005-02-19,27.354,6991,95,27,27,246,207,0.58,0.48
15,Antonio Di Natale,2005-03-16,27.422,7205,98,28,28,246,207,0.58,0.48
15,Antonio Di Natale,2005-04-16,27.507,7323,101,29,29,246,207,0.58,0.48
15,Antonio Di Natale,2005-05-22,27.606,7440,104,30,30,246,207,0.58,0.48
15,Antonio Di Natale,2005-08-23,27.86,7606,107,30,30,246,207,0.58,0.48
15,Antonio Di Natale,2005-09-14,27.921,7837,110,30,30,246,207,0.58,0.48
15,Antonio Di Natale,2005-09-27,27.956,8031,113,30,30,246,207,0.58,0.48
15,Antonio Di Natale,2005-10-23,28.027,8148,116,32,32,246,207,0.58,0.48
15,Antonio Di Natale,2005-11-02,28.055,8301,119,34,34,246,207,0.58,0.48
15,Antonio Di Natale,2005-11-22,28.11,8543,122,34,34,246,207,0.58,0.48
15,Antonio Di Natale,2005-12-11,28.162,8698,125,35,35,246,207,0.58,0.48
15,Antonio Di Natale,2006-01-08,28.238,8935,128,35,35,246,207,0.58,0.48
15,Antonio Di Natale,2006-01-18,28.266,9205,131,37,35,246,207,0.58,0.48
15,Antonio Di Natale,2006-01-29,28.296,9475,134,39,37,246,207,0.58,0.48
15,Antonio Di Natale,2006-02-08,28.323,9649,137,40,38,246,207,0.58,0.48
15,Antonio Di Natale,2006-02-19,28.353,9875,140,41,39,246,207,0.58,0.48
15,Antonio Di Natale,2006-03-09,28.402,10046,143,42,40,246,207,0.58,0.48
15,Antonio Di Natale,2006-03-26,28.449,10232,146,42,40,246,207,0.58,0.48
15,Antonio Di Natale,2006-04-15,28.504,10480,149,44,42,246,207,0.58,0.48
15,Antonio Di Natale,2006-05-07,28.564,10720,152,46,44,246,207,0.58,0.48
15,Antonio Di Natale,2006-08-23,28.86,10932,155,48,46,246,207,0.58,0.48
15,Antonio Di Natale,2006-09-24,28.947,11193,158,50,48,246,207,0.58,0.48
15,Antonio Di Natale,2006-10-22,29.024,11463,161,50,48,246,207,0.58,0.48
15,Antonio Di Natale,2006-11-05,29.062,11687,164,50,48,246,207,0.58,0.48
15,Antonio Di Natale,2006-12-10,29.158,11957,167,50,48,246,207,0.58,0.48
15,Antonio Di Natale,2006-12-23,29.194,12217,170,51,49,246,207,0.58,0.48
15,Antonio Di Natale,2007-01-27,29.29,12468,173,51,49,246,207,0.58,0.48
15,Antonio Di Natale,2007-03-04,29.388,12717,176,53,50,246,207,0.58,0.48
15,Antonio Di Natale,2007-04-01,29.465,12976,179,56,52,246,207,0.58,0.48
15,Antonio Di Natale,2007-04-18,29.511,13197,182,58,54,246,207,0.58,0.48
15,Antonio Di Natale,2007-05-19,29.596,13398,185,59,55,246,207,0.58,0.48
15,Antonio Di Natale,2007-09-02,29.886,13595,188,60,55,246,207,0.58,0.48
15,Antonio Di Natale,2007-09-26,29.952,13853,191,63,58,246,207,0.58,0.48
15,Antonio Di Natale,2007-10-28,30.04,14123,194,63,58,246,207,0.58,0.48
15,Antonio Di Natale,2007-11-11,30.078,14392,197,64,59,246,207,0.58,0.48
15,Antonio Di Natale,2007-12-09,30.155,14662,200,66,61,246,207,0.58,0.48
15,Antonio Di Natale,2008-01-13,30.251,14926,203,67,62,246,207,0.58,0.48
15,Antonio Di Natale,2008-02-02,30.305,15196,206,67,62,246,207,0.58,0.48
15,Antonio Di Natale,2008-02-24,30.366,15466,209,71,64,246,207,0.58,0.48
15,Antonio Di Natale,2008-03-08,30.401,15720,212,72,65,246,207,0.58,0.48
15,Antonio Di Natale,2008-03-22,30.439,15969,215,74,67,246,207,0.58,0.48
15,Antonio Di Natale,2008-04-13,30.5,16224,218,76,69,246,207,0.58,0.48
15,Antonio Di Natale,2008-05-04,30.557,16439,221,77,70,246,207,0.58,0.48
15,Antonio Di Natale,2008-08-30,30.88,16709,224,79,72,246,207,0.58,0.48
15,Antonio Di Natale,2008-09-21,30.94,16854,227,79,72,246,207,0.58,0.48
15,Antonio Di Natale,2008-10-05,30.979,17048,230,79,72,246,207,0.58,0.48
15,Antonio Di Natale,2008-11-02,31.055,17240,233,82,74,246,207,0.58,0.48
15,Antonio Di Natale,2008-12-03,31.14,17402,236,83,74,246,207,0.58,0.48
15,Antonio Di Natale,2009-01-11,31.247,17672,239,86,77,246,207,0.58,0.48
15,Antonio Di Natale,2009-01-28,31.294,17903,242,89,79,246,207,0.58,0.48
15,Antonio Di Natale,2009-02-15,31.343,18147,245,91,80,246,207,0.58,0.48
15,Antonio Di Natale,2009-03-01,31.381,18336,248,92,81,246,207,0.58,0.48
15,Antonio Di Natale,2009-03-15,31.42,18540,251,93,81,246,207,0.58,0.48
15,Antonio Di Natale,2009-08-23,31.86,18730,254,95,82,246,207,0.58,0.48
15,Antonio Di Natale,2009-09-19,31.934,19000,257,99,85,246,207,0.58,0.48
15,Antonio Di Natale,2009-10-03,31.973,19263,260,102,88,246,207,0.58,0.48
15,Antonio Di Natale,2009-10-28,32.041,19466,263,102,88,246,207,0.58,0.48
15,Antonio Di Natale,2009-11-28,32.126,19694,266,103,89,246,207,0.58,0.48
15,Antonio Di Natale,2010-01-17,32.263,19964,269,105,91,246,207,0.58,0.48
15,Antonio Di Natale,2010-01-31,32.301,20232,272,106,91,246,207,0.58,0.48
15,Antonio Di Natale,2010-02-12,32.334,20502,275,110,95,246,207,0.58,0.48
15,Antonio Di Natale,2010-02-28,32.378,20772,278,112,96,246,207,0.58,0.48
15,Antonio Di Natale,2010-03-20,32.433,21042,281,114,97,246,207,0.58,0.48
15,Antonio Di Natale,2010-04-03,32.471,21304,284,115,98,246,207,0.58,0.48
15,Antonio Di Natale,2010-04-21,32.52,21574,287,117,100,246,207,0.58,0.48
15,Antonio Di Natale,2010-05-09,32.569,21829,290,121,103,246,207,0.58,0.48
15,Antonio Di Natale,2010-09-11,32.912,22088,293,122,104,246,207,0.58,0.48
15,Antonio Di Natale,2010-09-26,32.953,22340,296,123,105,246,207,0.58,0.48
15,Antonio Di Natale,2010-10-24,33.029,22576,299,124,105,246,207,0.58,0.48
15,Antonio Di Natale,2010-11-14,33.087,22823,302,127,108,246,207,0.58,0.48
15,Antonio Di Natale,2010-12-05,33.144,23073,305,131,111,246,207,0.58,0.48
15,Antonio Di Natale,2011-01-06,33.232,23307,308,133,113,246,207,0.58,0.48
15,Antonio Di Natale,2011-01-19,33.268,23518,311,136,116,246,207,0.58,0.48
15,Antonio Di Natale,2011-02-02,33.306,23765,314,137,117,246,207,0.58,0.48
15,Antonio Di Natale,2011-02-20,33.355,24005,317,140,120,246,207,0.58,0.48
15,Antonio Di Natale,2011-03-13,33.413,24265,320,146,124,246,207,0.58,0.48
15,Antonio Di Natale,2011-04-09,33.487,24533,323,148,125,246,207,0.58,0.48
15,Antonio Di Natale,2011-05-08,33.566,24726,326,150,127,246,207,0.58,0.48
15,Antonio Di Natale,2011-08-16,33.84,24991,329,150,127,246,207,0.58,0.48
15,Antonio Di Natale,2011-09-15,33.922,25224,332,153,130,246,207,0.58,0.48
15,Antonio Di Natale,2011-09-25,33.949,25494,335,155,131,246,207,0.58,0.48
15,Antonio Di Natale,2011-10-23,34.026,25756,338,158,133,246,207,0.58,0.48
15,Antonio Di Natale,2011-11-20,34.103,26025,341,160,135,246,207,0.58,0.48
15,Antonio Di Natale,2011-12-11,34.16,26293,344,162,137,246,207,0.58,0.48
15,Antonio Di Natale,2011-12-21,34.188,26497,347,163,138,246,207,0.58,0.48
15,Antonio Di Natale,2012-01-15,34.256,26760,350,167,141,246,207,0.58,0.48
15,Antonio Di Natale,2012-02-01,34.303,27017,353,169,143,246,207,0.58,0.48
15,Antonio Di Natale,2012-02-26,34.371,27252,356,172,145,246,207,0.58,0.48
15,Antonio Di Natale,2012-03-11,34.409,27443,359,172,145,246,207,0.58,0.48
15,Antonio Di Natale,2012-03-24,34.445,27696,362,175,147,246,207,0.58,0.48
15,Antonio Di Natale,2012-04-11,34.494,27966,365,176,148,246,207,0.58,0.48
15,Antonio Di Natale,2012-04-29,34.543,28224,368,177,149,246,207,0.58,0.48
15,Antonio Di Natale,2012-05-13,34.582,28483,371,179,151,246,207,0.58,0.48
15,Antonio Di Natale,2012-09-02,34.888,28769,374,179,151,246,207,0.58,0.48
15,Antonio Di Natale,2012-09-23,34.946,28978,377,182,153,246,207,0.58,0.48
15,Antonio Di Natale,2012-10-21,35.023,29232,380,183,154,246,207,0.58,0.48
15,Antonio Di Natale,2012-10-31,35.05,29456,383,187,156,246,207,0.58,0.48
15,Antonio Di Natale,2012-11-11,35.08,29690,386,189,158,246,207,0.58,0.48
15,Antonio Di Natale,2012-11-27,35.124,29953,389,190,159,246,207,0.58,0.48
15,Antonio Di Natale,2012-12-10,35.159,30137,392,191,160,246,207,0.58,0.48
15,Antonio Di Natale,2012-12-22,35.192,30339,395,192,161,246,207,0.58,0.48
15,Antonio Di Natale,2013-01-19,35.269,30557,398,196,164,246,207,0.58,0.48
15,Antonio Di Natale,2013-02-10,35.329,30817,401,196,164,246,207,0.58,0.48
15,Antonio Di Natale,2013-03-03,35.387,31070,404,197,165,246,207,0.58,0.48
15,Antonio Di Natale,2013-04-07,35.483,31334,407,199,167,246,207,0.58,0.48
15,Antonio Di Natale,2013-05-05,35.559,31588,410,202,170,246,207,0.58,0.48
15,Antonio Di Natale,2013-05-19,35.598,31834,413,205,173,246,207,0.58,0.48
15,Antonio Di Natale,2013-08-22,35.858,32076,416,207,175,246,207,0.58,0.48
15,Antonio Di Natale,2013-09-01,35.885,32271,419,207,175,246,207,0.58,0.48
15,Antonio Di Natale,2013-09-24,35.948,32495,422,208,176,246,207,0.58,0.48
15,Antonio Di Natale,2013-10-19,36.016,32765,425,209,177,246,207,0.58,0.48
15,Antonio Di Natale,2013-11-03,36.057,33001,428,210,177,246,207,0.58,0.48
15,Antonio Di Natale,2013-12-15,36.172,33258,431,210,177,246,207,0.58,0.48
15,Antonio Di Natale,2014-01-13,36.252,33509,434,210,177,246,207,0.58,0.48
15,Antonio Di Natale,2014-02-01,36.304,33652,437,212,177,246,207,0.58,0.48
15,Antonio Di Natale,2014-02-11,36.331,33858,440,214,179,246,207,0.58,0.48
15,Antonio Di Natale,2014-03-02,36.383,34041,443,215,179,246,207,0.58,0.48
15,Antonio Di Natale,2014-03-23,36.441,34276,446,217,181,246,207,0.58,0.48
15,Antonio Di Natale,2014-05-04,36.556,34508,449,220,184,246,207,0.58,0.48
15,Antonio Di Natale,2014-08-24,36.862,34769,452,228,192,246,207,0.58,0.48
15,Antonio Di Natale,2014-09-21,36.939,35025,455,230,194,246,207,0.58,0.48
15,Antonio Di Natale,2014-10-05,36.977,35208,458,232,196,246,207,0.58,0.48
15,Antonio Di Natale,2014-10-29,37.043,35474,461,233,197,246,207,0.58,0.48
15,Antonio Di Natale,2014-11-30,37.131,35720,464,235,199,246,207,0.58,0.48
15,Antonio Di Natale,2014-12-21,37.188,35877,467,236,200,246,207,0.58,0.48
15,Antonio Di Natale,2015-01-26,37.287,36099,470,237,201,246,207,0.58,0.48
15,Antonio Di Natale,2015-03-01,37.38,36369,473,237,201,246,207,0.58,0.48
15,Antonio Di Natale,2015-03-22,37.437,36606,476,238,202,246,207,0.58,0.48
15,Antonio Di Natale,2015-04-12,37.495,36803,479,239,203,246,207,0.58,0.48
15,Antonio Di Natale,2015-04-28,37.539,36983,482,240,204,246,207,0.58,0.48
15,Antonio Di Natale,2015-05-24,37.61,37148,485,242,205,246,207,0.58,0.48
15,Antonio Di Natale,2015-08-30,37.878,37304,488,242,205,246,207,0.58,0.48
15,Antonio Di Natale,2015-09-22,37.941,37481,491,242,205,246,207,0.58,0.48
15,Antonio Di Natale,2015-10-18,38.012,37692,494,243,206,246,207,0.58,0.48
15,Antonio Di Natale,2015-11-22,38.108,37854,497,243,206,246,207,0.58,0.48
15,Antonio Di Natale,2015-12-06,38.146,37982,500,245,207,246,207,0.58,0.48
15,Antonio Di Natale,2016-01-09,38.24,38165,503,245,207,246,207,0.58,0.48
15,Antonio Di Natale,2016-02-21,38.357,38253,506,245,207,246,207,0.58,0.48
15,Antonio Di Natale,2016-03-20,38.434,38431,509,245,207,246,207,0.58,0.48
16,Didier Drogba,1999-05-29,21.216,45,2,0,0,287,271,0.56,0.53
16,Didier Drogba,1999-08-13,21.424,139,5,0,0,287,271,0.56,0.53
16,Didier Drogba,1999-08-27,21.462,268,8,3,2,287,271,0.56,0.53
16,Didier Drogba,1999-09-25,21.541,437,11,3,2,287,271,0.56,0.53
16,Didier Drogba,1999-10-23,21.618,582,14,3,2,287,271,0.56,0.53
16,Didier Drogba,1999-11-12,21.673,769,17,4,3,287,271,0.56,0.53
16,Didier Drogba,1999-12-11,21.752,859,20,5,4,287,271,0.56,0.53
16,Didier Drogba,2000-02-02,21.897,980,23,5,4,287,271,0.56,0.53
16,Didier Drogba,2000-03-25,22.04,1123,26,5,4,287,271,0.56,0.53
16,Didier Drogba,2000-04-15,22.097,1267,29,5,4,287,271,0.56,0.53
16,Didier Drogba,2000-05-05,22.152,1435,32,7,6,287,271,0.56,0.53
16,Didier Drogba,2000-12-02,22.73,1582,35,7,6,287,271,0.56,0.53
16,Didier Drogba,2001-01-13,22.845,1646,38,7,6,287,271,0.56,0.53
16,Didier Drogba,2001-02-07,22.913,1754,41,8,7,287,271,0.56,0.53
16,Didier Drogba,2001-03-10,22.998,1923,44,8,7,287,271,0.56,0.53
16,Didier Drogba,2001-03-27,23.044,1998,47,8,7,287,271,0.56,0.53
16,Didier Drogba,2001-08-04,23.4,2096,50,8,7,287,271,0.56,0.53
16,Didier Drogba,2001-08-29,23.469,2182,53,9,8,287,271,0.56,0.53
16,Didier Drogba,2001-09-15,23.515,2389,56,10,9,287,271,0.56,0.53
16,Didier Drogba,2001-10-05,23.57,2552,59,10,9,287,271,0.56,0.53
16,Didier Drogba,2001-11-13,23.677,2597,62,10,9,287,271,0.56,0.53
16,Didier Drogba,2001-12-01,23.726,2677,65,11,10,287,271,0.56,0.53
16,Didier Drogba,2001-12-19,23.775,2853,68,12,10,287,271,0.56,0.53
16,Didier Drogba,2002-01-19,23.86,3041,71,15,13,287,271,0.56,0.53
16,Didier Drogba,2002-02-02,23.899,3231,74,16,14,287,271,0.56,0.53
16,Didier Drogba,2002-03-06,23.986,3443,77,16,14,287,271,0.56,0.53
16,Didier Drogba,2002-04-06,24.071,3648,80,17,15,287,271,0.56,0.53
16,Didier Drogba,2002-05-04,24.148,3872,83,18,16,287,271,0.56,0.53
16,Didier Drogba,2002-08-17,24.435,3980,86,20,18,287,271,0.56,0.53
16,Didier Drogba,2002-09-11,24.504,4121,89,20,18,287,271,0.56,0.53
16,Didier Drogba,2002-11-02,24.646,4326,92,21,19,287,271,0.56,0.53
16,Didier Drogba,2002-11-23,24.704,4556,95,23,21,287,271,0.56,0.53
16,Didier Drogba,2002-12-07,24.742,4731,98,24,22,287,271,0.56,0.53
16,Didier Drogba,2003-01-04,24.819,4983,101,27,25,287,271,0.56,0.53
16,Didier Drogba,2003-01-19,24.86,5283,104,27,25,287,271,0.56,0.53
16,Didier Drogba,2003-01-29,24.887,5490,107,30,28,287,271,0.56,0.53
