id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
5,Gonzalo Higuaín,2009-05-16,21.432,8733,140,48,44,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-05-31,21.473,8913,142,50,46,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-09-12,21.758,9005,144,50,46,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-09-23,21.788,9138,146,51,47,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-10-04,21.818,9196,148,51,47,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-10-31,21.892,9292,150,54,50,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-11-07,21.911,9432,152,55,51,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-11-21,21.949,9612,154,56,52,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-11-29,21.971,9792,156,57,53,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-12-08,21.996,9945,158,58,54,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-12-19,22.026,10098,160,62,58,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-01-10,22.086,10254,162,63,59,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-02-13,22.179,10339,164,64,60,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-02-21,22.201,10493,166,66,62,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-03-06,22.237,10661,168,68,64,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-03-14,22.259,10826,170,71,67,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-03-25,22.289,10997,172,74,70,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-04-04,22.316,11176,174,76,72,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-04-15,22.346,11342,176,76,72,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-04-24,22.371,11515,178,77,73,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-05-05,22.401,11695,180,78,74,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-05-16,22.431,11867,182,79,75,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-09-11,22.754,12047,184,79,75,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-09-18,22.773,12227,186,80,76,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-09-25,22.793,12397,188,81,77,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-10-03,22.815,12573,190,82,78,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-10-19,22.858,12735,192,84,80,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-10-26,22.877,12830,194,85,81,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-11-03,22.899,12988,196,86,82,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-11-10,22.919,13108,198,87,83,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-11-20,22.946,13269,200,89,85,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-04-05,23.318,13318,202,89,85,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-04-23,23.368,13446,204,92,88,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-05-03,23.395,13591,206,92,88,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-08-14,23.677,13676,208,92,88,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-08-28,23.715,13717,210,92,88,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-09-14,23.762,13732,212,93,89,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-09-21,23.781,13785,214,93,89,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-09-27,23.797,13859,216,94,90,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-10-15,23.847,14039,218,100,96,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-10-22,23.866,14127,220,101,97,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-10-29,23.885,14223,222,102,98,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-11-06,23.907,14332,224,103,99,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-11-22,23.951,14439,226,104,100,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-12-03,23.981,14543,228,105,101,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-12-10,24,14655,230,106,102,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-01-03,24.066,14835,232,107,103,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-01-10,24.085,14986,234,108,104,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-01-18,24.107,15096,236,109,105,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-01-25,24.126,15179,238,109,105,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-02-04,24.153,15215,240,109,105,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-02-21,24.2,15354,242,109,105,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-03-04,24.233,15511,244,111,107,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-03-14,24.26,15657,246,113,109,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-03-21,24.279,15675,248,113,109,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-03-27,24.296,15828,250,114,110,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-04-04,24.318,15962,252,116,112,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-04-11,24.337,16027,254,116,112,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-04-17,24.353,16109,256,117,113,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-04-25,24.375,16124,258,117,113,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-05-05,24.402,16244,260,118,114,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-08-19,24.693,16401,262,119,115,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-08-26,24.712,16520,264,120,116,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-09-02,24.731,16628,266,122,118,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-09-18,24.775,16791,268,122,118,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-09-30,24.808,16875,270,122,118,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-10-20,24.862,16987,272,123,119,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-10-28,24.884,17083,274,125,121,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-11-06,24.909,17198,276,126,122,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-01-09,25.084,17239,278,126,122,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-01-15,25.101,17318,280,126,122,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-01-27,25.133,17498,282,127,123,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-02-02,25.15,17571,284,127,123,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-02-13,25.18,17667,286,127,123,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-02-26,25.216,17827,288,128,124,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-03-10,25.248,17942,290,128,124,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-03-30,25.303,18122,292,130,126,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-04-06,25.322,18237,294,132,128,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-04-14,25.344,18329,296,133,129,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-04-24,25.372,18415,298,133,129,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-05-04,25.399,18491,300,133,129,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-05-11,25.418,18603,302,134,130,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-05-26,25.459,18722,304,135,131,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-08-25,25.708,18896,306,136,132,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-09-14,25.763,19070,308,138,134,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-09-22,25.785,19226,310,140,136,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-09-28,25.802,19348,312,140,136,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-10-22,25.867,19428,314,140,136,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-10-30,25.889,19557,316,142,136,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-11-06,25.908,19726,318,144,138,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-11-23,25.955,19906,320,144,138,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-12-02,25.979,20082,322,146,140,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-12-11,26.004,20262,324,147,141,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-12-21,26.031,20430,326,149,142,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-01-12,26.092,20587,328,149,142,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-01-19,26.111,20696,330,150,142,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-01-29,26.138,20876,332,151,143,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-02-05,26.157,20992,334,151,143,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-02-12,26.177,21164,336,154,146,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-02-20,26.198,21318,338,154,146,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-02-27,26.218,21498,340,156,148,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-03-13,26.256,21671,342,156,148,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-03-20,26.275,21840,344,157,149,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-03-26,26.292,21931,346,157,149,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-04-06,26.322,22072,348,157,149,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-04-26,26.376,22249,350,160,151,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-08-19,26.691,22409,352,161,152,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-08-31,26.724,22589,354,161,152,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-09-18,26.773,22749,356,162,152,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-09-24,26.79,22859,358,162,152,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-10-02,26.812,22946,360,163,153,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-10-19,26.858,23122,362,163,153,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-10-26,26.877,23218,364,166,155,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-11-01,26.894,23398,366,168,157,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-11-09,26.916,23493,368,169,158,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-11-27,26.965,23652,370,170,159,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-12-07,26.992,23771,372,170,159,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-12-14,27.012,23873,374,170,159,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-12-22,27.034,24013,376,172,161,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-01-11,27.088,24193,378,174,163,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-01-22,27.118,24288,380,175,164,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-02-01,27.146,24468,382,177,165,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-02-08,27.165,24648,384,178,166,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-02-19,27.195,24802,386,179,167,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-03-01,27.222,24955,388,179,167,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-03-08,27.242,25135,390,180,168,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-03-15,27.261,25248,392,183,170,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-03-22,27.28,25420,394,183,170,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-04-08,27.326,25587,396,183,170,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-04-16,27.348,25748,398,184,171,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-04-23,27.368,25877,400,184,171,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-04-30,27.387,26049,402,186,172,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-05-07,27.406,26229,404,187,173,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-05-14,27.425,26352,406,187,173,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-05-23,27.45,26421,408,187,173,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-08-23,27.702,26574,410,189,175,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-09-13,27.759,26754,412,191,177,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-09-20,27.778,26890,414,193,179,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-09-26,27.795,27064,416,194,180,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-10-04,27.817,27158,418,195,181,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-10-22,27.866,27274,420,197,183,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-10-28,27.882,27447,422,199,185,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-11-08,27.912,27619,424,200,186,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-11-30,27.973,27799,426,203,189,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-12-13,28.008,27979,428,205,191,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-12-20,28.027,28139,430,207,193,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-01-10,28.085,28294,432,209,194,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-01-19,28.11,28403,434,211,196,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-01-31,28.142,28565,436,213,198,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-02-07,28.162,28717,438,215,199,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-02-18,28.192,28830,440,215,199,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-02-25,28.211,29010,442,215,199,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-03-05,28.235,29190,444,217,201,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-03-20,28.277,29369,446,220,203,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-04-25,28.375,29534,448,221,204,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-05-08,28.411,29708,450,224,207,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-08-20,28.695,29822,452,228,211,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-09-10,28.753,29917,454,230,213,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-09-18,28.775,30023,456,230,213,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-09-24,28.791,30194,458,231,214,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-10-02,28.813,30355,460,234,217,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-10-18,28.857,30469,462,234,217,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-10-26,28.879,30649,464,234,217,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-11-02,28.898,30822,466,236,218,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-11-19,28.945,30991,468,236,218,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-12-03,28.983,31118,470,236,218,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-12-11,29.005,31298,472,239,221,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-12-23,29.038,31500,474,240,222,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-01-15,29.101,31663,476,243,225,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-01-25,29.128,31840,478,244,226,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-02-05,29.158,32020,480,245,227,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-02-12,29.177,32200,482,248,230,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-02-22,29.205,32380,484,249,231,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-02-28,29.221,32560,486,250,232,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-03-10,29.248,32740,488,250,232,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-03-19,29.273,32915,490,250,232,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-04-05,29.32,33095,492,252,234,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-04-11,29.336,33275,494,254,236,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-04-19,29.358,33453,496,256,238,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-04-28,29.383,33633,498,256,238,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-05-06,29.405,33744,500,259,241,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-05-14,29.426,33924,502,259,241,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-05-21,29.446,34104,504,259,241,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-06-03,29.481,34284,506,259,241,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-08-19,29.692,34445,508,260,242,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-09-09,29.749,34625,510,261,243,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-09-17,29.771,34790,512,261,243,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-09-23,29.788,34890,514,261,243,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-10-01,29.81,35010,516,263,245,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-10-18,29.856,35190,518,263,245,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-10-25,29.875,35370,520,264,246,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-10-31,29.892,35550,522,267,249,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-11-19,29.944,35730,524,269,250,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-12-01,29.977,35910,526,270,251,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-12-09,29.999,36090,528,270,251,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-12-20,30.029,36209,530,271,252,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-12-30,30.056,36389,532,271,252,281,261,0.67,0.62
5,Gonzalo Higuaín,2018-01-06,30.075,36491,534,271,252,281,261,0.67,0.62
5,Gonzalo Higuaín,2018-01-27,30.133,36670,536,272,253,281,261,0.67,0.62
5,Gonzalo Higuaín,2018-02-04,30.155,36850,538,276,257,281,261,0.67,0.62
5,Gonzalo Higuaín,2018-02-13,30.179,37030,540,279,259,281,261,0.67,0.62
5,Gonzalo Higuaín,2018-03-07,30.24,37128,542,280,260,281,261,0.67,0.62
5,Gonzalo Higuaín,2018-03-14,30.259,37292,544,281,261,281,261,0.67,0.62
5,Gonzalo Higuaín,2018-03-31,30.305,37472,546,281,261,281,261,0.67,0.62
5,Gonzalo Higuaín,2018-04-07,30.324,37589,548,281,261,281,261,0.67,0.62
6,Edinson Cavani,2007-03-11,20.068,32,1,1,1,307,265,0.71,0.61
6,Edinson Cavani,2007-04-07,20.142,212,3,2,2,307,265,0.71,0.61
6,Edinson Cavani,2007-04-22,20.183,379,5,2,2,307,265,0.71,0.61
6,Edinson Cavani,2007-05-06,20.222,450,7,2,2,307,265,0.71,0.61
6,Edinson Cavani,2007-09-02,20.548,583,9,2,2,307,265,0.71,0.61
6,Edinson Cavani,2007-09-20,20.597,752,11,2,2,307,265,0.71,0.61
6,Edinson Cavani,2007-09-26,20.613,804,13,2,2,307,265,0.71,0.61
6,Edinson Cavani,2007-10-04,20.635,1003,15,3,3,307,265,0.71,0.61
6,Edinson Cavani,2007-10-21,20.682,1028,17,3,3,307,265,0.71,0.61
6,Edinson Cavani,2007-11-04,20.72,1162,19,4,4,307,265,0.71,0.61
6,Edinson Cavani,2007-11-25,20.778,1296,21,4,4,307,265,0.71,0.61
6,Edinson Cavani,2007-12-16,20.835,1461,23,5,5,307,265,0.71,0.61
6,Edinson Cavani,2007-12-23,20.854,1594,25,5,5,307,265,0.71,0.61
6,Edinson Cavani,2008-01-16,20.92,1749,27,5,5,307,265,0.71,0.61
6,Edinson Cavani,2008-01-26,20.947,1820,29,5,5,307,265,0.71,0.61
6,Edinson Cavani,2008-02-10,20.988,1896,31,5,5,307,265,0.71,0.61
6,Edinson Cavani,2008-02-24,21.027,2074,33,6,6,307,265,0.71,0.61
6,Edinson Cavani,2008-03-02,21.046,2185,35,6,6,307,265,0.71,0.61
6,Edinson Cavani,2008-03-16,21.084,2268,37,6,6,307,265,0.71,0.61
6,Edinson Cavani,2008-03-22,21.101,2329,39,7,7,307,265,0.71,0.61
6,Edinson Cavani,2008-04-27,21.199,2427,41,7,7,307,265,0.71,0.61
6,Edinson Cavani,2008-05-11,21.238,2495,43,7,7,307,265,0.71,0.61
6,Edinson Cavani,2008-08-23,21.522,2675,45,8,8,307,265,0.71,0.61
6,Edinson Cavani,2008-09-13,21.58,2840,47,9,9,307,265,0.71,0.61
6,Edinson Cavani,2008-09-24,21.61,3020,49,10,10,307,265,0.71,0.61
6,Edinson Cavani,2008-10-05,21.64,3200,51,10,10,307,265,0.71,0.61
6,Edinson Cavani,2008-10-26,21.697,3380,53,10,10,307,265,0.71,0.61
6,Edinson Cavani,2008-11-02,21.717,3560,55,12,12,307,265,0.71,0.61
6,Edinson Cavani,2008-11-15,21.752,3740,57,12,12,307,265,0.71,0.61
6,Edinson Cavani,2008-11-30,21.793,3874,59,13,13,307,265,0.71,0.61
6,Edinson Cavani,2008-12-14,21.832,4054,61,13,13,307,265,0.71,0.61
6,Edinson Cavani,2009-01-18,21.927,4229,63,14,14,307,265,0.71,0.61
6,Edinson Cavani,2009-01-28,21.955,4409,65,16,16,307,265,0.71,0.61
6,Edinson Cavani,2009-02-08,21.985,4589,67,16,16,307,265,0.71,0.61
6,Edinson Cavani,2009-02-21,22.021,4769,69,16,16,307,265,0.71,0.61
6,Edinson Cavani,2009-03-08,22.062,4944,71,16,16,307,265,0.71,0.61
6,Edinson Cavani,2009-03-22,22.1,5118,73,18,17,307,265,0.71,0.61
6,Edinson Cavani,2009-04-11,22.155,5289,75,20,19,307,265,0.71,0.61
6,Edinson Cavani,2009-04-26,22.196,5469,77,21,20,307,265,0.71,0.61
6,Edinson Cavani,2009-05-10,22.234,5649,79,22,21,307,265,0.71,0.61
6,Edinson Cavani,2009-08-15,22.5,5829,81,23,22,307,265,0.71,0.61
6,Edinson Cavani,2009-08-30,22.541,6009,83,24,23,307,265,0.71,0.61
6,Edinson Cavani,2009-09-20,22.598,6169,85,24,23,307,265,0.71,0.61
6,Edinson Cavani,2009-10-04,22.637,6279,87,26,25,307,265,0.71,0.61
6,Edinson Cavani,2009-10-25,22.694,6422,89,26,25,307,265,0.71,0.61
6,Edinson Cavani,2009-11-01,22.713,6590,91,26,25,307,265,0.71,0.61
6,Edinson Cavani,2009-11-22,22.771,6741,93,26,25,307,265,0.71,0.61
6,Edinson Cavani,2009-11-29,22.79,6901,95,27,26,307,265,0.71,0.61
6,Edinson Cavani,2009-12-13,22.828,7081,97,27,26,307,265,0.71,0.61
6,Edinson Cavani,2010-01-06,22.894,7249,99,29,28,307,265,0.71,0.61
6,Edinson Cavani,2010-01-14,22.916,7412,101,30,28,307,265,0.71,0.61
6,Edinson Cavani,2010-01-30,22.96,7581,103,31,29,307,265,0.71,0.61
6,Edinson Cavani,2010-02-13,22.998,7744,105,32,30,307,265,0.71,0.61
6,Edinson Cavani,2010-03-07,23.058,7844,107,32,30,307,265,0.71,0.61
6,Edinson Cavani,2010-03-20,23.094,8022,109,34,32,307,265,0.71,0.61
6,Edinson Cavani,2010-04-03,23.132,8202,111,34,32,307,265,0.71,0.61
6,Edinson Cavani,2010-04-18,23.173,8347,113,34,32,307,265,0.71,0.61
6,Edinson Cavani,2010-05-02,23.211,8457,115,35,33,307,265,0.71,0.61
6,Edinson Cavani,2010-05-16,23.25,8602,117,37,34,307,265,0.71,0.61
6,Edinson Cavani,2010-08-26,23.529,8720,119,39,36,307,265,0.71,0.61
6,Edinson Cavani,2010-09-12,23.576,8891,121,41,38,307,265,0.71,0.61
6,Edinson Cavani,2010-09-19,23.595,9071,123,42,39,307,265,0.71,0.61
6,Edinson Cavani,2010-09-26,23.614,9191,125,44,41,307,265,0.71,0.61
6,Edinson Cavani,2010-10-03,23.633,9371,127,45,42,307,265,0.71,0.61
6,Edinson Cavani,2010-10-21,23.682,9551,129,46,43,307,265,0.71,0.61
6,Edinson Cavani,2010-10-31,23.71,9675,131,46,43,307,265,0.71,0.61
6,Edinson Cavani,2010-11-07,23.729,9855,133,48,45,307,265,0.71,0.61
6,Edinson Cavani,2010-11-14,23.748,9979,135,48,45,307,265,0.71,0.61
6,Edinson Cavani,2010-11-28,23.786,10145,137,49,46,307,265,0.71,0.61
6,Edinson Cavani,2010-12-06,23.808,10325,139,52,48,307,265,0.71,0.61
6,Edinson Cavani,2010-12-15,23.833,10505,141,53,49,307,265,0.71,0.61
6,Edinson Cavani,2011-01-06,23.893,10685,143,54,50,307,265,0.71,0.61
6,Edinson Cavani,2011-01-15,23.918,10860,145,57,53,307,265,0.71,0.61
6,Edinson Cavani,2011-01-23,23.94,10974,147,58,54,307,265,0.71,0.61
6,Edinson Cavani,2011-01-30,23.959,11157,149,61,56,307,265,0.71,0.61
6,Edinson Cavani,2011-02-06,23.978,11337,151,62,57,307,265,0.71,0.61
6,Edinson Cavani,2011-02-17,24.008,11512,153,64,58,307,265,0.71,0.61
6,Edinson Cavani,2011-02-24,24.027,11639,155,64,58,307,265,0.71,0.61
6,Edinson Cavani,2011-03-06,24.055,11819,157,64,58,307,265,0.71,0.61
6,Edinson Cavani,2011-03-20,24.093,11999,159,66,59,307,265,0.71,0.61
6,Edinson Cavani,2011-04-17,24.17,12179,161,69,61,307,265,0.71,0.61
6,Edinson Cavani,2011-04-30,24.205,12359,163,70,61,307,265,0.71,0.61
6,Edinson Cavani,2011-09-10,24.569,12523,165,70,61,307,265,0.71,0.61
6,Edinson Cavani,2011-09-18,24.591,12697,167,74,65,307,265,0.71,0.61
6,Edinson Cavani,2011-09-24,24.608,12819,169,74,65,307,265,0.71,0.61
6,Edinson Cavani,2011-10-15,24.665,12980,171,75,65,307,265,0.71,0.61
6,Edinson Cavani,2011-10-23,24.687,13151,173,75,65,307,265,0.71,0.61
6,Edinson Cavani,2011-10-29,24.704,13331,175,76,66,307,265,0.71,0.61
6,Edinson Cavani,2011-11-19,24.761,13511,177,76,66,307,265,0.71,0.61
6,Edinson Cavani,2011-11-26,24.78,13684,179,79,69,307,265,0.71,0.61
6,Edinson Cavani,2011-12-07,24.81,13856,181,81,71,307,265,0.71,0.61
6,Edinson Cavani,2011-12-18,24.841,14012,183,81,71,307,265,0.71,0.61
6,Edinson Cavani,2012-01-08,24.898,14192,185,84,74,307,265,0.71,0.61
6,Edinson Cavani,2012-01-16,24.92,14372,187,86,75,307,265,0.71,0.61
6,Edinson Cavani,2012-01-25,24.945,14552,189,88,76,307,265,0.71,0.61
6,Edinson Cavani,2012-02-01,24.964,14676,191,89,77,307,265,0.71,0.61
6,Edinson Cavani,2012-02-09,24.986,14856,193,89,77,307,265,0.71,0.61
6,Edinson Cavani,2012-02-17,25.008,15018,195,92,79,307,265,0.71,0.61
6,Edinson Cavani,2012-02-26,25.032,15198,197,93,80,307,265,0.71,0.61
6,Edinson Cavani,2012-03-09,25.065,15319,199,94,81,307,265,0.71,0.61
6,Edinson Cavani,2012-03-18,25.09,15529,201,96,83,307,265,0.71,0.61
6,Edinson Cavani,2012-03-25,25.109,15709,203,98,85,307,265,0.71,0.61
6,Edinson Cavani,2012-04-07,25.144,15889,205,98,85,307,265,0.71,0.61
6,Edinson Cavani,2012-04-21,25.183,16069,207,99,86,307,265,0.71,0.61
6,Edinson Cavani,2012-04-28,25.202,16227,209,101,88,307,265,0.71,0.61
