id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
48,Cristiano Lucarelli,2009-04-27,33.563,26971,356,144,109,156,118,0.47,0.36
48,Cristiano Lucarelli,2009-08-30,33.906,27157,359,146,111,156,118,0.47,0.36
48,Cristiano Lucarelli,2009-09-23,33.971,27375,362,146,111,156,118,0.47,0.36
48,Cristiano Lucarelli,2009-10-18,34.04,27645,365,146,111,156,118,0.47,0.36
48,Cristiano Lucarelli,2009-11-22,34.136,27852,368,147,112,156,118,0.47,0.36
48,Cristiano Lucarelli,2009-12-06,34.174,27968,371,147,112,156,118,0.47,0.36
48,Cristiano Lucarelli,2010-01-16,34.286,28236,374,148,113,156,118,0.47,0.36
48,Cristiano Lucarelli,2010-02-06,34.344,28506,377,149,114,156,118,0.47,0.36
48,Cristiano Lucarelli,2010-03-07,34.423,28776,380,150,114,156,118,0.47,0.36
48,Cristiano Lucarelli,2010-03-28,34.48,29046,383,153,116,156,118,0.47,0.36
48,Cristiano Lucarelli,2010-05-02,34.576,29284,386,154,116,156,118,0.47,0.36
48,Cristiano Lucarelli,2010-09-16,34.951,29345,389,155,117,156,118,0.47,0.36
48,Cristiano Lucarelli,2011-02-02,35.332,29419,392,155,117,156,118,0.47,0.36
48,Cristiano Lucarelli,2011-04-10,35.515,29444,395,155,117,156,118,0.47,0.36
48,Cristiano Lucarelli,2011-05-22,35.63,29571,398,156,118,156,118,0.47,0.36
48,Cristiano Lucarelli,2012-01-16,36.285,29590,401,156,118,156,118,0.47,0.36
49,Darren Bent,2001-11-27,17.807,123,3,1,1,218,195,0.49,0.44
49,Darren Bent,2002-04-27,18.22,196,6,2,2,218,195,0.49,0.44
49,Darren Bent,2002-08-15,18.522,445,9,2,2,218,195,0.49,0.44
49,Darren Bent,2002-08-26,18.552,715,12,4,4,218,195,0.49,0.44
49,Darren Bent,2002-09-22,18.626,911,15,4,4,218,195,0.49,0.44
49,Darren Bent,2002-10-03,18.656,1097,18,5,5,218,195,0.49,0.44
49,Darren Bent,2002-10-31,18.732,1189,21,6,6,218,195,0.49,0.44
49,Darren Bent,2002-11-09,18.757,1459,24,7,7,218,195,0.49,0.44
49,Darren Bent,2002-11-23,18.795,1709,27,8,8,218,195,0.49,0.44
49,Darren Bent,2002-12-07,18.834,1942,30,8,8,218,195,0.49,0.44
49,Darren Bent,2002-12-21,18.872,2019,33,8,8,218,195,0.49,0.44
49,Darren Bent,2003-01-18,18.949,2131,36,12,12,218,195,0.49,0.44
49,Darren Bent,2003-02-08,19.006,2299,39,15,15,218,195,0.49,0.44
49,Darren Bent,2003-03-02,19.066,2569,42,18,18,218,195,0.49,0.44
49,Darren Bent,2003-03-11,19.091,2831,45,18,18,218,195,0.49,0.44
49,Darren Bent,2003-03-22,19.121,2945,48,18,18,218,195,0.49,0.44
49,Darren Bent,2003-05-04,19.239,3122,51,20,20,218,195,0.49,0.44
49,Darren Bent,2003-08-16,19.524,3380,54,20,20,218,195,0.49,0.44
49,Darren Bent,2003-08-30,19.562,3534,57,20,20,218,195,0.49,0.44
49,Darren Bent,2003-09-20,19.619,3740,60,22,22,218,195,0.49,0.44
49,Darren Bent,2003-11-08,19.754,4010,63,24,24,218,195,0.49,0.44
49,Darren Bent,2003-12-03,19.822,4280,66,26,26,218,195,0.49,0.44
49,Darren Bent,2003-12-21,19.871,4550,69,27,27,218,195,0.49,0.44
49,Darren Bent,2004-01-03,19.907,4697,72,27,27,218,195,0.49,0.44
49,Darren Bent,2004-02-14,20.022,4877,75,28,28,218,195,0.49,0.44
49,Darren Bent,2004-03-02,20.068,5147,78,28,28,218,195,0.49,0.44
49,Darren Bent,2004-03-16,20.107,5417,81,32,32,218,195,0.49,0.44
49,Darren Bent,2004-04-04,20.159,5679,84,34,34,218,195,0.49,0.44
49,Darren Bent,2004-04-17,20.194,5949,87,36,36,218,195,0.49,0.44
49,Darren Bent,2004-05-09,20.255,6219,90,36,36,218,195,0.49,0.44
49,Darren Bent,2004-08-14,20.52,6489,93,37,37,218,195,0.49,0.44
49,Darren Bent,2004-08-28,20.559,6739,96,38,38,218,195,0.49,0.44
49,Darren Bent,2004-09-14,20.605,7009,99,40,40,218,195,0.49,0.44
49,Darren Bent,2004-09-25,20.635,7279,102,40,40,218,195,0.49,0.44
49,Darren Bent,2004-10-19,20.701,7543,105,40,40,218,195,0.49,0.44
49,Darren Bent,2004-11-02,20.739,7813,108,42,42,218,195,0.49,0.44
49,Darren Bent,2004-11-21,20.791,8083,111,45,45,218,195,0.49,0.44
49,Darren Bent,2004-12-11,20.846,8353,114,47,47,218,195,0.49,0.44
49,Darren Bent,2004-12-28,20.893,8621,117,48,48,218,195,0.49,0.44
49,Darren Bent,2005-01-08,20.923,8866,120,48,48,218,195,0.49,0.44
49,Darren Bent,2005-02-05,20.999,9134,123,51,51,218,195,0.49,0.44
49,Darren Bent,2005-02-22,21.046,9404,126,51,51,218,195,0.49,0.44
49,Darren Bent,2005-03-12,21.095,9629,129,52,52,218,195,0.49,0.44
49,Darren Bent,2005-04-02,21.153,9895,132,53,53,218,195,0.49,0.44
49,Darren Bent,2005-04-17,21.194,10165,135,56,56,218,195,0.49,0.44
49,Darren Bent,2005-05-08,21.251,10428,138,56,56,218,195,0.49,0.44
49,Darren Bent,2005-08-28,21.558,10698,141,60,60,218,195,0.49,0.44
49,Darren Bent,2005-09-20,21.621,10923,144,62,62,218,195,0.49,0.44
49,Darren Bent,2005-10-17,21.695,11174,147,64,64,218,195,0.49,0.44
49,Darren Bent,2005-11-05,21.747,11474,150,65,65,218,195,0.49,0.44
49,Darren Bent,2005-11-30,21.815,11744,153,65,65,218,195,0.49,0.44
49,Darren Bent,2005-12-17,21.862,12000,156,67,67,218,195,0.49,0.44
49,Darren Bent,2006-01-02,21.906,12270,159,68,68,218,195,0.49,0.44
49,Darren Bent,2006-01-22,21.96,12540,162,70,70,218,195,0.49,0.44
49,Darren Bent,2006-02-05,21.999,12810,165,70,70,218,195,0.49,0.44
49,Darren Bent,2006-02-18,22.034,13080,168,73,72,218,195,0.49,0.44
49,Darren Bent,2006-03-04,22.073,13350,171,73,72,218,195,0.49,0.44
49,Darren Bent,2006-03-23,22.125,13620,174,75,74,218,195,0.49,0.44
49,Darren Bent,2006-04-12,22.179,13890,177,76,74,218,195,0.49,0.44
49,Darren Bent,2006-04-22,22.207,14160,180,78,75,218,195,0.49,0.44
49,Darren Bent,2006-08-19,22.533,14386,183,79,75,218,195,0.49,0.44
49,Darren Bent,2006-09-09,22.59,14656,186,81,76,218,195,0.49,0.44
49,Darren Bent,2006-09-23,22.628,14926,189,82,77,218,195,0.49,0.44
49,Darren Bent,2006-10-21,22.705,15196,192,84,79,218,195,0.49,0.44
49,Darren Bent,2006-11-07,22.752,15431,195,86,81,218,195,0.49,0.44
49,Darren Bent,2006-11-25,22.801,15701,198,87,82,218,195,0.49,0.44
49,Darren Bent,2006-12-09,22.839,15971,201,87,82,218,195,0.49,0.44
49,Darren Bent,2006-12-23,22.877,16241,204,87,82,218,195,0.49,0.44
49,Darren Bent,2007-02-24,23.05,16503,207,90,85,218,195,0.49,0.44
49,Darren Bent,2007-03-31,23.146,16766,210,91,85,218,195,0.49,0.44
49,Darren Bent,2007-04-15,23.187,17036,213,92,86,218,195,0.49,0.44
49,Darren Bent,2007-05-07,23.247,17306,216,93,87,218,195,0.49,0.44
49,Darren Bent,2007-08-14,23.518,17488,219,94,88,218,195,0.49,0.44
49,Darren Bent,2007-09-20,23.619,17676,222,96,90,218,195,0.49,0.44
49,Darren Bent,2007-10-04,23.658,17795,225,96,90,218,195,0.49,0.44
49,Darren Bent,2007-10-31,23.732,17905,228,96,90,218,195,0.49,0.44
49,Darren Bent,2007-11-11,23.762,18008,231,98,92,218,195,0.49,0.44
49,Darren Bent,2007-12-02,23.819,18135,234,99,93,218,195,0.49,0.44
49,Darren Bent,2007-12-15,23.855,18357,237,99,93,218,195,0.49,0.44
49,Darren Bent,2008-02-21,24.041,18529,240,99,93,218,195,0.49,0.44
49,Darren Bent,2008-03-12,24.096,18714,243,100,94,218,195,0.49,0.44
49,Darren Bent,2008-03-22,24.123,18779,246,101,95,218,195,0.49,0.44
49,Darren Bent,2008-04-12,24.181,18897,249,102,96,218,195,0.49,0.44
49,Darren Bent,2008-05-03,24.238,19042,252,102,96,218,195,0.49,0.44
49,Darren Bent,2008-08-23,24.545,19237,255,102,96,218,195,0.49,0.44
49,Darren Bent,2008-09-18,24.616,19507,258,105,99,218,195,0.49,0.44
49,Darren Bent,2008-10-02,24.654,19705,261,105,99,218,195,0.49,0.44
49,Darren Bent,2008-10-23,24.712,19940,264,106,100,218,195,0.49,0.44
49,Darren Bent,2008-11-01,24.736,20079,267,108,101,218,195,0.49,0.44
49,Darren Bent,2008-11-12,24.767,20259,270,113,106,218,195,0.49,0.44
49,Darren Bent,2008-11-27,24.808,20491,273,113,106,218,195,0.49,0.44
49,Darren Bent,2008-12-08,24.838,20613,276,114,107,218,195,0.49,0.44
49,Darren Bent,2008-12-28,24.893,20811,279,114,107,218,195,0.49,0.44
49,Darren Bent,2009-01-18,24.95,20937,282,114,107,218,195,0.49,0.44
49,Darren Bent,2009-02-19,25.038,21028,285,116,109,218,195,0.49,0.44
49,Darren Bent,2009-03-04,25.073,21257,288,116,109,218,195,0.49,0.44
49,Darren Bent,2009-03-21,25.12,21527,291,117,110,218,195,0.49,0.44
49,Darren Bent,2009-04-19,25.199,21748,294,118,111,218,195,0.49,0.44
49,Darren Bent,2009-08-15,25.522,21939,297,120,113,218,195,0.49,0.44
49,Darren Bent,2009-08-29,25.561,22209,300,121,114,218,195,0.49,0.44
49,Darren Bent,2009-09-27,25.64,22462,303,125,116,218,195,0.49,0.44
49,Darren Bent,2009-10-24,25.714,22732,306,127,118,218,195,0.49,0.44
49,Darren Bent,2009-11-21,25.791,23002,309,128,119,218,195,0.49,0.44
49,Darren Bent,2009-12-12,25.848,23272,312,129,120,218,195,0.49,0.44
49,Darren Bent,2009-12-26,25.886,23542,315,130,121,218,195,0.49,0.44
49,Darren Bent,2010-01-16,25.944,23794,318,133,124,218,195,0.49,0.44
49,Darren Bent,2010-02-01,25.988,24064,321,134,125,218,195,0.49,0.44
49,Darren Bent,2010-02-20,26.04,24333,324,135,125,218,195,0.49,0.44
49,Darren Bent,2010-03-14,26.1,24603,327,138,127,218,195,0.49,0.44
49,Darren Bent,2010-03-28,26.138,24873,330,140,129,218,195,0.49,0.44
49,Darren Bent,2010-04-17,26.193,25131,333,143,131,218,195,0.49,0.44
49,Darren Bent,2010-05-09,26.253,25401,336,144,132,218,195,0.49,0.44
49,Darren Bent,2010-08-24,26.546,25656,339,147,134,218,195,0.49,0.44
49,Darren Bent,2010-09-18,26.615,25926,342,149,135,218,195,0.49,0.44
49,Darren Bent,2010-10-02,26.653,26196,345,151,136,218,195,0.49,0.44
49,Darren Bent,2010-10-31,26.732,26466,348,152,137,218,195,0.49,0.44
49,Darren Bent,2010-12-05,26.828,26722,351,153,138,218,195,0.49,0.44
49,Darren Bent,2010-12-26,26.886,26971,354,153,138,218,195,0.49,0.44
49,Darren Bent,2011-01-05,26.913,27232,357,154,139,218,195,0.49,0.44
49,Darren Bent,2011-01-22,26.96,27502,360,156,140,218,195,0.49,0.44
49,Darren Bent,2011-02-05,26.998,27772,363,157,141,218,195,0.49,0.44
49,Darren Bent,2011-03-05,27.075,28002,366,158,142,218,195,0.49,0.44
49,Darren Bent,2011-04-10,27.173,28272,369,160,144,218,195,0.49,0.44
49,Darren Bent,2011-04-30,27.228,28542,372,162,146,218,195,0.49,0.44
49,Darren Bent,2011-05-22,27.288,28812,375,164,148,218,195,0.49,0.44
49,Darren Bent,2011-08-23,27.543,29064,378,165,149,218,195,0.49,0.44
49,Darren Bent,2011-09-17,27.611,29329,381,165,149,218,195,0.49,0.44
49,Darren Bent,2011-10-22,27.707,29583,384,167,150,218,195,0.49,0.44
49,Darren Bent,2011-11-21,27.789,29853,387,169,152,218,195,0.49,0.44
49,Darren Bent,2011-12-10,27.841,30114,390,169,152,218,195,0.49,0.44
49,Darren Bent,2012-01-07,27.918,30306,393,170,153,218,195,0.49,0.44
49,Darren Bent,2012-01-29,27.978,30576,396,173,155,218,195,0.49,0.44
49,Darren Bent,2012-02-12,28.016,30846,399,174,156,218,195,0.49,0.44
49,Darren Bent,2012-08-25,28.55,31105,402,174,156,218,195,0.49,0.44
49,Darren Bent,2012-09-15,28.608,31375,405,175,157,218,195,0.49,0.44
49,Darren Bent,2012-10-07,28.668,31510,408,177,159,218,195,0.49,0.44
49,Darren Bent,2012-10-30,28.731,31613,411,177,159,218,195,0.49,0.44
49,Darren Bent,2013-01-05,28.914,31762,414,178,160,218,195,0.49,0.44
49,Darren Bent,2013-01-25,28.969,31908,417,179,161,218,195,0.49,0.44
49,Darren Bent,2013-04-06,29.164,31985,420,179,161,218,195,0.49,0.44
49,Darren Bent,2013-05-19,29.281,32100,423,180,162,218,195,0.49,0.44
49,Darren Bent,2013-08-31,29.566,32333,426,181,163,218,195,0.49,0.44
49,Darren Bent,2013-09-28,29.643,32534,429,182,164,218,195,0.49,0.44
49,Darren Bent,2013-10-26,29.719,32710,432,183,165,218,195,0.49,0.44
49,Darren Bent,2013-11-23,29.796,32832,435,183,165,218,195,0.49,0.44
49,Darren Bent,2013-12-21,29.873,32943,438,183,165,218,195,0.49,0.44
49,Darren Bent,2014-01-04,29.911,33079,441,184,166,218,195,0.49,0.44
49,Darren Bent,2014-01-18,29.949,33191,444,185,167,218,195,0.49,0.44
49,Darren Bent,2014-02-01,29.988,33346,447,185,167,218,195,0.49,0.44
49,Darren Bent,2014-03-01,30.064,33570,450,186,168,218,195,0.49,0.44
49,Darren Bent,2014-05-03,30.237,33712,453,186,168,218,195,0.49,0.44
49,Darren Bent,2014-08-31,30.565,33821,456,186,168,218,195,0.49,0.44
49,Darren Bent,2014-10-27,30.721,33863,459,186,168,218,195,0.49,0.44
49,Darren Bent,2014-11-29,30.812,33969,462,187,169,218,195,0.49,0.44
49,Darren Bent,2014-12-20,30.869,34234,465,188,170,218,195,0.49,0.44
49,Darren Bent,2015-01-24,30.965,34368,468,189,171,218,195,0.49,0.44
49,Darren Bent,2015-02-10,31.012,34486,471,192,174,218,195,0.49,0.44
49,Darren Bent,2015-02-21,31.042,34756,474,195,176,218,195,0.49,0.44
49,Darren Bent,2015-03-20,31.116,35000,477,195,176,218,195,0.49,0.44
49,Darren Bent,2015-04-11,31.176,35270,480,198,178,218,195,0.49,0.44
49,Darren Bent,2015-05-02,31.233,35518,483,200,179,218,195,0.49,0.44
49,Darren Bent,2015-08-21,31.537,35660,486,200,179,218,195,0.49,0.44
49,Darren Bent,2015-09-26,31.636,35710,489,201,180,218,195,0.49,0.44
49,Darren Bent,2015-10-24,31.713,35730,492,201,180,218,195,0.49,0.44
49,Darren Bent,2015-12-06,31.83,35767,495,201,180,218,195,0.49,0.44
49,Darren Bent,2015-12-26,31.885,35870,498,201,180,218,195,0.49,0.44
49,Darren Bent,2016-02-13,32.019,36045,501,202,181,218,195,0.49,0.44
49,Darren Bent,2016-03-08,32.085,36189,504,203,182,218,195,0.49,0.44
49,Darren Bent,2016-05-07,32.249,36235,507,204,183,218,195,0.49,0.44
49,Darren Bent,2016-08-06,32.498,36335,510,204,183,218,195,0.49,0.44
49,Darren Bent,2016-08-16,32.526,36471,513,204,183,218,195,0.49,0.44
49,Darren Bent,2016-08-26,32.553,36584,516,205,184,218,195,0.49,0.44
49,Darren Bent,2016-09-17,32.613,36642,519,205,184,218,195,0.49,0.44
49,Darren Bent,2016-10-18,32.698,36809,522,205,184,218,195,0.49,0.44
49,Darren Bent,2016-11-05,32.747,36997,525,206,185,218,195,0.49,0.44
49,Darren Bent,2016-12-11,32.846,37226,528,207,186,218,195,0.49,0.44
49,Darren Bent,2016-12-27,32.89,37391,531,208,186,218,195,0.49,0.44
49,Darren Bent,2017-01-07,32.92,37562,534,209,187,218,195,0.49,0.44
49,Darren Bent,2017-01-27,32.975,37808,537,211,189,218,195,0.49,0.44
49,Darren Bent,2017-02-11,33.016,38057,540,214,191,218,195,0.49,0.44
49,Darren Bent,2017-02-25,33.054,38327,543,216,193,218,195,0.49,0.44
49,Darren Bent,2017-03-31,33.147,38429,546,216,193,218,195,0.49,0.44
49,Darren Bent,2017-04-17,33.194,38575,549,216,193,218,195,0.49,0.44
49,Darren Bent,2017-11-24,33.799,38759,552,217,194,218,195,0.49,0.44
49,Darren Bent,2018-02-10,34.012,38984,555,217,194,218,195,0.49,0.44
49,Darren Bent,2018-02-24,34.051,39183,558,217,194,218,195,0.49,0.44
49,Darren Bent,2018-03-13,34.097,39345,561,217,194,218,195,0.49,0.44
49,Darren Bent,2018-04-07,34.166,39581,564,218,195,218,195,0.49,0.44
50,Diego Milito,2001-08-26,22.207,166,2,0,0,217,181,0.52,0.43
50,Diego Milito,2001-09-08,22.242,430,5,2,2,217,181,0.52,0.43
50,Diego Milito,2001-09-30,22.303,685,8,2,2,217,181,0.52,0.43
50,Diego Milito,2001-10-28,22.379,935,11,3,3,217,181,0.52,0.43
50,Diego Milito,2001-11-11,22.418,1141,14,3,3,217,181,0.52,0.43
50,Diego Milito,2001-12-09,22.494,1284,17,3,3,217,181,0.52,0.43
50,Diego Milito,2002-02-10,22.667,1403,20,4,4,217,181,0.52,0.43
50,Diego Milito,2002-02-24,22.705,1627,23,5,5,217,181,0.52,0.43
50,Diego Milito,2002-03-17,22.762,1776,26,5,5,217,181,0.52,0.43
50,Diego Milito,2002-03-31,22.801,1909,29,5,5,217,181,0.52,0.43
50,Diego Milito,2002-04-14,22.839,2114,32,6,6,217,181,0.52,0.43
50,Diego Milito,2002-04-28,22.877,2384,35,9,9,217,181,0.52,0.43
50,Diego Milito,2002-05-19,22.935,2654,38,9,9,217,181,0.52,0.43
50,Diego Milito,2002-08-11,23.165,2924,41,9,9,217,181,0.52,0.43
50,Diego Milito,2002-09-15,23.261,3133,44,11,11,217,181,0.52,0.43
50,Diego Milito,2002-09-29,23.299,3372,47,11,11,217,181,0.52,0.43
50,Diego Milito,2002-10-13,23.337,3617,50,12,12,217,181,0.52,0.43
50,Diego Milito,2002-10-27,23.376,3906,53,15,15,217,181,0.52,0.43
50,Diego Milito,2002-11-17,23.433,4129,56,16,16,217,181,0.52,0.43
50,Diego Milito,2003-02-16,23.682,4399,59,18,18,217,181,0.52,0.43
50,Diego Milito,2003-02-26,23.71,4536,62,19,19,217,181,0.52,0.43
50,Diego Milito,2003-03-13,23.751,4740,65,21,21,217,181,0.52,0.43
50,Diego Milito,2003-03-26,23.786,4918,68,22,22,217,181,0.52,0.43
50,Diego Milito,2003-04-09,23.825,5175,71,24,24,217,181,0.52,0.43
50,Diego Milito,2003-04-20,23.855,5445,74,24,24,217,181,0.52,0.43
50,Diego Milito,2003-05-14,23.921,5742,77,25,25,217,181,0.52,0.43
50,Diego Milito,2003-06-08,23.989,6012,80,25,25,217,181,0.52,0.43
50,Diego Milito,2003-06-29,24.047,6282,83,26,26,217,181,0.52,0.43
50,Diego Milito,2003-08-10,24.162,6525,86,27,27,217,181,0.52,0.43
50,Diego Milito,2003-08-31,24.219,6726,89,29,29,217,181,0.52,0.43
50,Diego Milito,2003-10-05,24.315,6996,92,29,29,217,181,0.52,0.43
50,Diego Milito,2003-10-26,24.372,7262,95,31,31,217,181,0.52,0.43
50,Diego Milito,2003-11-09,24.411,7532,98,33,33,217,181,0.52,0.43
50,Diego Milito,2003-12-07,24.487,7781,101,33,33,217,181,0.52,0.43
50,Diego Milito,2004-08-22,25.196,7911,104,34,33,217,181,0.52,0.43
50,Diego Milito,2005-09-18,26.27,8114,107,35,34,217,181,0.52,0.43
50,Diego Milito,2005-10-01,26.305,8361,110,38,37,217,181,0.52,0.43
50,Diego Milito,2005-10-23,26.366,8615,113,38,37,217,181,0.52,0.43
50,Diego Milito,2005-11-06,26.404,8877,116,39,38,217,181,0.52,0.43
50,Diego Milito,2005-11-30,26.47,9116,119,39,38,217,181,0.52,0.43
50,Diego Milito,2005-12-18,26.519,9386,122,40,39,217,181,0.52,0.43
50,Diego Milito,2006-01-11,26.585,9612,125,42,41,217,181,0.52,0.43
50,Diego Milito,2006-01-21,26.612,9828,128,44,43,217,181,0.52,0.43
50,Diego Milito,2006-02-01,26.642,10054,131,46,44,217,181,0.52,0.43
50,Diego Milito,2006-02-11,26.669,10236,134,52,50,217,181,0.52,0.43
50,Diego Milito,2006-02-25,26.708,10505,137,53,51,217,181,0.52,0.43
50,Diego Milito,2006-03-22,26.776,10744,140,55,53,217,181,0.52,0.43
50,Diego Milito,2006-04-09,26.825,10970,143,55,53,217,181,0.52,0.43
50,Diego Milito,2006-04-22,26.861,11240,146,55,53,217,181,0.52,0.43
50,Diego Milito,2006-05-07,26.902,11492,149,56,54,217,181,0.52,0.43
50,Diego Milito,2006-09-10,27.247,11716,152,57,55,217,181,0.52,0.43
50,Diego Milito,2006-10-15,27.343,11906,155,60,58,217,181,0.52,0.43
50,Diego Milito,2006-10-29,27.381,12160,158,62,60,217,181,0.52,0.43
50,Diego Milito,2006-11-19,27.439,12430,161,63,61,217,181,0.52,0.43
50,Diego Milito,2006-12-10,27.496,12700,164,66,64,217,181,0.52,0.43
50,Diego Milito,2007-01-06,27.57,12967,167,67,65,217,181,0.52,0.43
50,Diego Milito,2007-01-21,27.611,13192,170,67,65,217,181,0.52,0.43
50,Diego Milito,2007-02-03,27.647,13431,173,68,66,217,181,0.52,0.43
50,Diego Milito,2007-02-25,27.707,13632,176,70,68,217,181,0.52,0.43
50,Diego Milito,2007-03-11,27.745,13902,179,71,68,217,181,0.52,0.43
50,Diego Milito,2007-04-07,27.819,14172,182,73,70,217,181,0.52,0.43
50,Diego Milito,2007-04-29,27.88,14442,185,73,70,217,181,0.52,0.43
50,Diego Milito,2007-05-19,27.934,14712,188,74,71,217,181,0.52,0.43
50,Diego Milito,2007-06-17,28.014,14966,191,77,73,217,181,0.52,0.43
50,Diego Milito,2007-09-15,28.26,15169,194,78,74,217,181,0.52,0.43
50,Diego Milito,2007-09-26,28.29,15336,197,79,74,217,181,0.52,0.43
50,Diego Milito,2007-10-07,28.32,15560,200,79,74,217,181,0.52,0.43
50,Diego Milito,2007-10-31,28.386,15808,203,81,74,217,181,0.52,0.43
50,Diego Milito,2007-11-25,28.454,16078,206,82,75,217,181,0.52,0.43
50,Diego Milito,2007-12-16,28.512,16348,209,85,78,217,181,0.52,0.43
50,Diego Milito,2008-01-06,28.569,16617,212,87,79,217,181,0.52,0.43
50,Diego Milito,2008-01-16,28.597,16858,215,90,82,217,181,0.52,0.43
50,Diego Milito,2008-02-03,28.646,17128,218,93,85,217,181,0.52,0.43
50,Diego Milito,2008-02-23,28.701,17398,221,93,85,217,181,0.52,0.43
50,Diego Milito,2008-03-23,28.78,17657,224,94,85,217,181,0.52,0.43
50,Diego Milito,2008-04-13,28.838,17884,227,94,85,217,181,0.52,0.43
50,Diego Milito,2008-05-11,28.914,18078,230,94,85,217,181,0.52,0.43
50,Diego Milito,2008-09-21,29.279,18348,233,96,86,217,181,0.52,0.43
50,Diego Milito,2008-10-02,29.309,18508,236,100,90,217,181,0.52,0.43
50,Diego Milito,2008-10-26,29.374,18766,239,101,91,217,181,0.52,0.43
50,Diego Milito,2008-11-09,29.413,19036,242,105,93,217,181,0.52,0.43
50,Diego Milito,2008-11-30,29.47,19306,245,107,95,217,181,0.52,0.43
50,Diego Milito,2009-01-25,29.624,19561,248,109,97,217,181,0.52,0.43
50,Diego Milito,2009-02-08,29.662,19831,251,110,98,217,181,0.52,0.43
50,Diego Milito,2009-03-01,29.719,20101,254,111,98,217,181,0.52,0.43
50,Diego Milito,2009-03-22,29.777,20371,257,112,99,217,181,0.52,0.43
50,Diego Milito,2009-05-10,29.911,20641,260,115,102,217,181,0.52,0.43
50,Diego Milito,2009-05-31,29.969,20911,263,120,105,217,181,0.52,0.43
50,Diego Milito,2009-08-29,30.215,21170,266,121,105,217,181,0.52,0.43
50,Diego Milito,2009-09-20,30.275,21435,269,124,108,217,181,0.52,0.43
50,Diego Milito,2009-10-03,30.311,21640,272,125,109,217,181,0.52,0.43
50,Diego Milito,2009-11-04,30.398,21863,275,128,112,217,181,0.52,0.43
50,Diego Milito,2009-11-24,30.453,22113,278,129,113,217,181,0.52,0.43
50,Diego Milito,2009-12-09,30.494,22380,281,130,113,217,181,0.52,0.43
50,Diego Milito,2009-12-20,30.524,22559,284,131,114,217,181,0.52,0.43
50,Diego Milito,2010-01-16,30.598,22829,287,133,115,217,181,0.52,0.43
50,Diego Milito,2010-02-03,30.648,23029,290,135,117,217,181,0.52,0.43
50,Diego Milito,2010-02-14,30.678,23292,293,136,118,217,181,0.52,0.43
50,Diego Milito,2010-02-28,30.716,23543,296,138,120,217,181,0.52,0.43
50,Diego Milito,2010-03-16,30.76,23813,299,139,121,217,181,0.52,0.43
50,Diego Milito,2010-03-31,30.801,24083,302,142,123,217,181,0.52,0.43
50,Diego Milito,2010-04-10,30.828,24334,305,143,124,217,181,0.52,0.43
50,Diego Milito,2010-04-20,30.856,24524,308,144,125,217,181,0.52,0.43
50,Diego Milito,2010-05-02,30.888,24706,311,145,126,217,181,0.52,0.43
50,Diego Milito,2010-05-16,30.927,24976,314,148,129,217,181,0.52,0.43
50,Diego Milito,2010-08-27,31.209,25246,317,150,131,217,181,0.52,0.43
50,Diego Milito,2010-09-14,31.258,25495,320,150,131,217,181,0.52,0.43
50,Diego Milito,2010-09-25,31.288,25727,323,152,133,217,181,0.52,0.43
50,Diego Milito,2010-11-06,31.403,25895,326,152,133,217,181,0.52,0.43
50,Diego Milito,2010-12-15,31.51,26062,329,154,135,217,181,0.52,0.43
50,Diego Milito,2011-01-09,31.578,26312,332,154,135,217,181,0.52,0.43
50,Diego Milito,2011-01-30,31.636,26512,335,156,137,217,181,0.52,0.43
50,Diego Milito,2011-04-02,31.806,26622,338,156,137,217,181,0.52,0.43
50,Diego Milito,2011-04-13,31.836,26831,341,157,138,217,181,0.52,0.43
50,Diego Milito,2011-04-23,31.863,26958,344,157,138,217,181,0.52,0.43
50,Diego Milito,2011-05-15,31.923,27160,347,157,138,217,181,0.52,0.43
50,Diego Milito,2011-09-11,32.249,27297,350,160,140,217,181,0.52,0.43
50,Diego Milito,2011-09-20,32.274,27480,353,160,140,217,181,0.52,0.43
50,Diego Milito,2011-10-15,32.342,27646,356,161,140,217,181,0.52,0.43
50,Diego Milito,2011-11-02,32.392,27835,359,162,141,217,181,0.52,0.43
50,Diego Milito,2011-12-03,32.476,28020,362,162,141,217,181,0.52,0.43
50,Diego Milito,2011-12-13,32.504,28255,365,162,141,217,181,0.52,0.43
50,Diego Milito,2012-01-07,32.572,28464,368,165,144,217,181,0.52,0.43
50,Diego Milito,2012-01-25,32.621,28700,371,167,146,217,181,0.52,0.43
50,Diego Milito,2012-02-05,32.652,28967,374,171,149,217,181,0.52,0.43
50,Diego Milito,2012-03-04,32.728,29237,377,172,150,217,181,0.52,0.43
50,Diego Milito,2012-03-18,32.767,29480,380,174,152,217,181,0.52,0.43
50,Diego Milito,2012-04-07,32.821,29750,383,178,155,217,181,0.52,0.43
50,Diego Milito,2012-04-25,32.871,30015,386,180,156,217,181,0.52,0.43
50,Diego Milito,2012-05-06,32.901,30224,389,183,157,217,181,0.52,0.43
50,Diego Milito,2012-08-09,33.161,30480,392,184,157,217,181,0.52,0.43
50,Diego Milito,2012-09-02,33.227,30726,395,185,158,217,181,0.52,0.43
50,Diego Milito,2012-09-23,33.284,30935,398,186,159,217,181,0.52,0.43
50,Diego Milito,2012-10-07,33.322,31181,401,187,159,217,181,0.52,0.43
