id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
20,Roy Makaay,1996-11-13,21.684,6539,90,32,30,313,282,0.57,0.51
20,Roy Makaay,1996-12-22,21.791,6989,95,35,33,313,282,0.57,0.51
20,Roy Makaay,1997-03-16,22.021,7430,100,36,34,313,282,0.57,0.51
20,Roy Makaay,1997-05-04,22.155,7880,105,41,36,313,282,0.57,0.51
20,Roy Makaay,1997-08-31,22.48,8285,110,42,37,313,282,0.57,0.51
20,Roy Makaay,1997-10-15,22.604,8629,115,43,38,313,282,0.57,0.51
20,Roy Makaay,1997-11-09,22.672,8787,120,44,39,313,282,0.57,0.51
20,Roy Makaay,1997-12-07,22.749,9178,125,45,40,313,282,0.57,0.51
20,Roy Makaay,1998-01-11,22.845,9493,130,46,41,313,282,0.57,0.51
20,Roy Makaay,1998-02-15,22.94,9739,135,47,42,313,282,0.57,0.51
20,Roy Makaay,1998-03-22,23.036,9896,140,48,43,313,282,0.57,0.51
20,Roy Makaay,1998-04-26,23.132,10204,145,49,44,313,282,0.57,0.51
20,Roy Makaay,1998-09-27,23.554,10602,150,50,45,313,282,0.57,0.51
20,Roy Makaay,1998-11-01,23.65,10973,155,53,48,313,282,0.57,0.51
20,Roy Makaay,1998-11-29,23.726,11442,160,55,50,313,282,0.57,0.51
20,Roy Makaay,1999-01-03,23.822,11882,165,57,52,313,282,0.57,0.51
20,Roy Makaay,1999-02-07,23.918,12186,170,57,52,313,282,0.57,0.51
20,Roy Makaay,1999-03-14,24.014,12558,175,58,53,313,282,0.57,0.51
20,Roy Makaay,1999-04-25,24.129,12984,180,62,57,313,282,0.57,0.51
20,Roy Makaay,1999-05-30,24.225,13265,185,62,57,313,282,0.57,0.51
20,Roy Makaay,1999-09-14,24.517,13670,190,67,62,313,282,0.57,0.51
20,Roy Makaay,1999-10-16,24.605,14010,195,67,62,313,282,0.57,0.51
20,Roy Makaay,1999-11-07,24.665,14317,200,71,66,313,282,0.57,0.51
20,Roy Makaay,1999-12-12,24.761,14719,205,75,70,313,282,0.57,0.51
20,Roy Makaay,2000-01-12,24.846,15101,210,76,71,313,282,0.57,0.51
20,Roy Makaay,2000-02-06,24.914,15479,215,79,74,313,282,0.57,0.51
20,Roy Makaay,2000-03-05,24.991,15889,220,80,75,313,282,0.57,0.51
20,Roy Makaay,2000-04-02,25.068,16280,225,83,78,313,282,0.57,0.51
20,Roy Makaay,2000-05-07,25.164,16720,230,88,83,313,282,0.57,0.51
20,Roy Makaay,2000-11-08,25.67,16927,235,91,86,313,282,0.57,0.51
20,Roy Makaay,2000-12-02,25.736,17068,240,93,88,313,282,0.57,0.51
20,Roy Makaay,2001-01-07,25.834,17442,245,95,90,313,282,0.57,0.51
20,Roy Makaay,2001-02-14,25.938,17826,250,101,96,313,282,0.57,0.51
20,Roy Makaay,2001-03-07,25.996,18155,255,102,97,313,282,0.57,0.51
20,Roy Makaay,2001-04-08,26.084,18437,260,103,98,313,282,0.57,0.51
20,Roy Makaay,2001-05-06,26.16,18873,265,104,99,313,282,0.57,0.51
20,Roy Makaay,2001-06-17,26.275,19294,270,107,102,313,282,0.57,0.51
20,Roy Makaay,2001-09-25,26.549,19623,275,108,103,313,282,0.57,0.51
20,Roy Makaay,2001-11-04,26.658,19953,280,109,104,313,282,0.57,0.51
20,Roy Makaay,2001-12-09,26.754,20276,285,113,108,313,282,0.57,0.51
20,Roy Makaay,2002-01-13,26.85,20677,290,116,110,313,282,0.57,0.51
20,Roy Makaay,2002-02-10,26.927,20868,295,116,110,313,282,0.57,0.51
20,Roy Makaay,2002-03-12,27.009,21124,300,117,111,313,282,0.57,0.51
20,Roy Makaay,2002-04-02,27.066,21356,305,118,112,313,282,0.57,0.51
20,Roy Makaay,2002-05-05,27.157,21724,310,120,114,313,282,0.57,0.51
20,Roy Makaay,2002-09-14,27.518,22153,315,124,118,313,282,0.57,0.51
20,Roy Makaay,2002-10-01,27.565,22571,320,130,124,313,282,0.57,0.51
20,Roy Makaay,2002-10-29,27.641,22970,325,134,128,313,282,0.57,0.51
20,Roy Makaay,2002-11-16,27.691,23336,330,135,129,313,282,0.57,0.51
20,Roy Makaay,2002-12-11,27.759,23758,335,139,133,313,282,0.57,0.51
20,Roy Makaay,2003-01-19,27.866,24168,340,141,135,313,282,0.57,0.51
20,Roy Makaay,2003-02-05,27.912,24535,345,144,138,313,282,0.57,0.51
20,Roy Makaay,2003-02-25,27.967,24930,350,148,142,313,282,0.57,0.51
20,Roy Makaay,2003-03-15,28.016,25334,355,151,144,313,282,0.57,0.51
20,Roy Makaay,2003-04-27,28.134,25744,360,155,147,313,282,0.57,0.51
20,Roy Makaay,2003-06-01,28.23,26194,365,159,150,313,282,0.57,0.51
20,Roy Makaay,2003-08-30,28.476,26631,370,160,151,313,282,0.57,0.51
20,Roy Makaay,2003-09-30,28.561,27070,375,165,156,313,282,0.57,0.51
20,Roy Makaay,2003-10-28,28.638,27535,380,170,161,313,282,0.57,0.51
20,Roy Makaay,2003-11-25,28.715,27985,385,172,163,313,282,0.57,0.51
20,Roy Makaay,2003-12-13,28.764,28388,390,175,165,313,282,0.57,0.51
20,Roy Makaay,2004-02-14,28.936,28827,395,179,169,313,282,0.57,0.51
20,Roy Makaay,2004-03-10,29.005,29277,400,183,173,313,282,0.57,0.51
20,Roy Makaay,2004-04-10,29.09,29721,405,190,178,313,282,0.57,0.51
20,Roy Makaay,2004-05-15,29.185,30171,410,191,179,313,282,0.57,0.51
20,Roy Makaay,2004-08-14,29.435,30533,415,192,180,313,282,0.57,0.51
20,Roy Makaay,2004-09-21,29.539,30983,420,196,183,313,282,0.57,0.51
20,Roy Makaay,2004-10-19,29.615,31433,425,200,186,313,282,0.57,0.51
20,Roy Makaay,2004-11-06,29.665,31883,430,201,187,313,282,0.57,0.51
20,Roy Makaay,2004-11-27,29.722,32295,435,205,191,313,282,0.57,0.51
20,Roy Makaay,2005-01-30,29.897,32745,440,208,193,313,282,0.57,0.51
20,Roy Makaay,2005-02-26,29.971,33195,445,212,196,313,282,0.57,0.51
20,Roy Makaay,2005-04-09,30.086,33561,450,213,197,313,282,0.57,0.51
20,Roy Makaay,2005-04-30,30.144,33994,455,218,201,313,282,0.57,0.51
20,Roy Makaay,2005-07-26,30.382,34444,460,226,208,313,282,0.57,0.51
20,Roy Makaay,2005-09-17,30.527,34894,465,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-10-15,30.604,35344,470,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-11-02,30.653,35792,475,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-12-03,30.738,36227,480,235,217,313,282,0.57,0.51
20,Roy Makaay,2006-01-24,30.88,36590,485,236,217,313,282,0.57,0.51
20,Roy Makaay,2006-02-18,30.949,37002,490,239,220,313,282,0.57,0.51
20,Roy Makaay,2006-03-25,31.044,37343,495,241,222,313,282,0.57,0.51
20,Roy Makaay,2006-04-23,31.124,37784,500,244,224,313,282,0.57,0.51
20,Roy Makaay,2006-08-02,31.4,38218,505,245,225,313,282,0.57,0.51
20,Roy Makaay,2006-09-09,31.504,38578,510,247,227,313,282,0.57,0.51
20,Roy Makaay,2006-10-21,31.619,39001,515,249,229,313,282,0.57,0.51
20,Roy Makaay,2006-11-08,31.669,39431,520,251,231,313,282,0.57,0.51
20,Roy Makaay,2006-12-02,31.734,39880,525,253,233,313,282,0.57,0.51
20,Roy Makaay,2007-01-26,31.885,40301,530,256,236,313,282,0.57,0.51
20,Roy Makaay,2007-02-20,31.953,40722,535,257,237,313,282,0.57,0.51
20,Roy Makaay,2007-03-17,32.022,41014,540,259,239,313,282,0.57,0.51
20,Roy Makaay,2007-04-15,32.101,41384,545,261,241,313,282,0.57,0.51
20,Roy Makaay,2007-05-19,32.194,41793,550,263,242,313,282,0.57,0.51
20,Roy Makaay,2007-09-23,32.542,42243,555,267,244,313,282,0.57,0.51
20,Roy Makaay,2007-10-27,32.635,42693,560,269,246,313,282,0.57,0.51
20,Roy Makaay,2007-12-02,32.734,43097,565,276,251,313,282,0.57,0.51
20,Roy Makaay,2008-01-12,32.846,43547,570,278,253,313,282,0.57,0.51
20,Roy Makaay,2008-01-30,32.895,43973,575,281,256,313,282,0.57,0.51
20,Roy Makaay,2008-02-28,32.975,44423,580,283,258,313,282,0.57,0.51
20,Roy Makaay,2008-09-24,33.547,44787,585,284,259,313,282,0.57,0.51
20,Roy Makaay,2008-10-26,33.634,45167,590,285,260,313,282,0.57,0.51
20,Roy Makaay,2008-11-13,33.684,45617,595,289,264,313,282,0.57,0.51
20,Roy Makaay,2008-12-07,33.749,46053,600,292,266,313,282,0.57,0.51
20,Roy Makaay,2009-01-16,33.859,46503,605,293,267,313,282,0.57,0.51
20,Roy Makaay,2009-02-08,33.922,46939,610,293,267,313,282,0.57,0.51
20,Roy Makaay,2009-03-15,34.018,47381,615,294,268,313,282,0.57,0.51
20,Roy Makaay,2009-04-26,34.133,47831,620,300,272,313,282,0.57,0.51
20,Roy Makaay,2009-08-02,34.401,48237,625,303,273,313,282,0.57,0.51
20,Roy Makaay,2009-09-24,34.546,48446,630,306,275,313,282,0.57,0.51
20,Roy Makaay,2009-12-06,34.746,48765,635,307,276,313,282,0.57,0.51
20,Roy Makaay,2010-02-07,34.919,48983,640,307,276,313,282,0.57,0.51
20,Roy Makaay,2010-03-24,35.042,49168,645,309,278,313,282,0.57,0.51
20,Roy Makaay,2010-04-18,35.11,49546,650,310,279,313,282,0.57,0.51
20,Roy Makaay,2010-05-06,35.159,49713,652,313,282,313,282,0.57,0.51
21,Ailton,1998-10-17,25.246,46,1,1,1,155,132,0.56,0.48
21,Ailton,1999-03-10,25.64,149,5,2,2,155,132,0.56,0.48
21,Ailton,1999-04-23,25.76,381,10,2,2,155,132,0.56,0.48
21,Ailton,1999-07-17,25.993,550,15,2,2,155,132,0.56,0.48
21,Ailton,1999-09-30,26.198,753,20,4,4,155,132,0.56,0.48
21,Ailton,1999-10-29,26.278,894,25,6,6,155,132,0.56,0.48
21,Ailton,1999-12-01,26.368,1294,30,9,9,155,132,0.56,0.48
21,Ailton,1999-12-17,26.412,1742,35,11,11,155,132,0.56,0.48
21,Ailton,2000-02-15,26.576,2222,40,15,15,155,132,0.56,0.48
21,Ailton,2000-03-12,26.648,2658,45,17,16,155,132,0.56,0.48
21,Ailton,2000-04-02,26.705,3101,50,18,17,155,132,0.56,0.48
21,Ailton,2000-04-30,26.782,3514,55,18,17,155,132,0.56,0.48
21,Ailton,2000-09-09,27.143,3737,60,18,17,155,132,0.56,0.48
21,Ailton,2000-10-01,27.203,4110,65,23,22,155,132,0.56,0.48
21,Ailton,2000-10-31,27.285,4513,70,25,22,155,132,0.56,0.48
21,Ailton,2000-12-10,27.395,4900,75,27,24,155,132,0.56,0.48
21,Ailton,2001-02-11,27.567,5338,80,30,25,155,132,0.56,0.48
21,Ailton,2001-03-18,27.663,5725,85,31,26,155,132,0.56,0.48
21,Ailton,2001-04-28,27.775,6021,90,32,27,155,132,0.56,0.48
21,Ailton,2001-08-04,28.044,6461,95,37,32,155,132,0.56,0.48
21,Ailton,2001-09-15,28.159,6911,100,40,35,155,132,0.56,0.48
21,Ailton,2001-10-27,28.274,7332,105,42,37,155,132,0.56,0.48
21,Ailton,2001-12-08,28.389,7790,110,44,39,155,132,0.56,0.48
21,Ailton,2002-02-05,28.55,8196,115,45,40,155,132,0.56,0.48
21,Ailton,2002-03-09,28.638,8590,120,48,43,155,132,0.56,0.48
21,Ailton,2002-04-13,28.734,9040,125,52,45,155,132,0.56,0.48
21,Ailton,2002-08-11,29.062,9480,130,53,46,155,132,0.56,0.48
21,Ailton,2002-09-14,29.155,9727,135,56,48,155,132,0.56,0.48
21,Ailton,2002-10-06,29.216,10148,140,59,50,155,132,0.56,0.48
21,Ailton,2002-11-09,29.309,10479,145,61,52,155,132,0.56,0.48
21,Ailton,2002-12-04,29.377,10900,150,66,56,155,132,0.56,0.48
21,Ailton,2003-02-05,29.55,11337,155,68,57,155,132,0.56,0.48
21,Ailton,2003-03-04,29.624,11648,160,68,57,155,132,0.56,0.48
21,Ailton,2003-04-12,29.73,12062,165,70,59,155,132,0.56,0.48
21,Ailton,2003-07-19,29.999,12444,170,70,59,155,132,0.56,0.48
21,Ailton,2003-08-09,30.056,12864,175,73,61,155,132,0.56,0.48
21,Ailton,2003-09-20,30.171,13277,180,78,63,155,132,0.56,0.48
21,Ailton,2003-10-28,30.275,13697,185,83,68,155,132,0.56,0.48
21,Ailton,2003-12-06,30.382,14113,190,89,72,155,132,0.56,0.48
21,Ailton,2004-02-07,30.554,14420,195,93,76,155,132,0.56,0.48
21,Ailton,2004-03-13,30.65,14829,200,97,79,155,132,0.56,0.48
21,Ailton,2004-04-10,30.727,15263,205,101,83,155,132,0.56,0.48
21,Ailton,2004-05-15,30.823,15663,210,104,86,155,132,0.56,0.48
21,Ailton,2004-07-28,31.025,16100,215,106,88,155,132,0.56,0.48
21,Ailton,2004-08-24,31.099,16550,220,108,90,155,132,0.56,0.48
21,Ailton,2004-10-24,31.266,16844,225,109,91,155,132,0.56,0.48
21,Ailton,2004-11-13,31.321,17237,230,111,92,155,132,0.56,0.48
21,Ailton,2004-12-05,31.381,17635,235,114,95,155,132,0.56,0.48
21,Ailton,2005-02-12,31.57,18072,240,116,97,155,132,0.56,0.48
21,Ailton,2005-03-05,31.628,18511,245,121,102,155,132,0.56,0.48
21,Ailton,2005-04-16,31.743,18920,250,122,103,155,132,0.56,0.48
21,Ailton,2005-05-21,31.838,19250,255,124,105,155,132,0.56,0.48
21,Ailton,2005-08-28,32.11,19615,260,127,108,155,132,0.56,0.48
21,Ailton,2005-10-16,32.244,19957,265,128,109,155,132,0.56,0.48
21,Ailton,2005-11-06,32.301,20396,270,130,111,155,132,0.56,0.48
21,Ailton,2006-01-28,32.528,20699,275,131,112,155,132,0.56,0.48
21,Ailton,2006-03-25,32.682,20870,280,132,113,155,132,0.56,0.48
21,Ailton,2006-05-02,32.786,21252,285,134,115,155,132,0.56,0.48
21,Ailton,2007-02-24,33.602,21685,290,136,117,155,132,0.56,0.48
21,Ailton,2007-04-18,33.747,22129,295,139,119,155,132,0.56,0.48
21,Ailton,2007-05-13,33.815,22555,300,143,123,155,132,0.56,0.48
21,Ailton,2007-10-06,34.215,22839,305,144,124,155,132,0.56,0.48
21,Ailton,2007-12-16,34.409,23153,310,144,124,155,132,0.56,0.48
21,Ailton,2008-09-27,35.192,23330,315,145,125,155,132,0.56,0.48
21,Ailton,2008-11-08,35.307,23773,320,149,127,155,132,0.56,0.48
21,Ailton,2009-08-02,36.038,24164,325,152,129,155,132,0.56,0.48
21,Ailton,2010-08-14,37.07,24418,330,152,129,155,132,0.56,0.48
21,Ailton,2010-09-26,37.188,24654,335,153,130,155,132,0.56,0.48
21,Ailton,2010-11-21,37.342,24919,340,154,131,155,132,0.56,0.48
21,Ailton,2011-01-28,37.528,25009,342,155,132,155,132,0.56,0.48
22,Alexandre Lacazette,2010-05-05,18.938,12,1,0,0,142,116,0.57,0.46
22,Alexandre Lacazette,2010-11-06,19.444,120,5,1,1,142,116,0.57,0.46
22,Alexandre Lacazette,2011-05-11,19.953,187,10,2,2,142,116,0.57,0.46
22,Alexandre Lacazette,2011-09-24,20.326,291,15,2,2,142,116,0.57,0.46
22,Alexandre Lacazette,2011-10-26,20.413,491,20,2,2,142,116,0.57,0.46
22,Alexandre Lacazette,2011-11-22,20.487,762,25,3,3,142,116,0.57,0.46
22,Alexandre Lacazette,2011-12-21,20.567,1103,30,4,4,142,116,0.57,0.46
22,Alexandre Lacazette,2012-01-31,20.679,1377,35,7,7,142,116,0.57,0.46
22,Alexandre Lacazette,2012-03-03,20.767,1639,40,9,9,142,116,0.57,0.46
22,Alexandre Lacazette,2012-04-07,20.862,1842,45,10,10,142,116,0.57,0.46
22,Alexandre Lacazette,2012-04-28,20.92,2197,50,11,11,142,116,0.57,0.46
22,Alexandre Lacazette,2012-05-20,20.98,2396,55,12,11,142,116,0.57,0.46
22,Alexandre Lacazette,2012-09-20,21.317,2838,60,12,11,142,116,0.57,0.46
22,Alexandre Lacazette,2012-10-25,21.413,3166,65,12,11,142,116,0.57,0.46
22,Alexandre Lacazette,2012-11-25,21.498,3593,70,14,13,142,116,0.57,0.46
22,Alexandre Lacazette,2013-01-12,21.629,3891,75,14,13,142,116,0.57,0.46
22,Alexandre Lacazette,2013-02-14,21.719,4296,80,15,14,142,116,0.57,0.46
22,Alexandre Lacazette,2013-03-10,21.785,4712,85,16,15,142,116,0.57,0.46
22,Alexandre Lacazette,2013-04-28,21.919,5032,90,16,15,142,116,0.57,0.46
22,Alexandre Lacazette,2013-08-10,22.204,5411,95,18,17,142,116,0.57,0.46
22,Alexandre Lacazette,2013-08-31,22.261,5855,100,19,18,142,116,0.57,0.46
22,Alexandre Lacazette,2013-10-03,22.352,6305,105,19,18,142,116,0.57,0.46
22,Alexandre Lacazette,2013-11-10,22.456,6718,110,22,21,142,116,0.57,0.46
22,Alexandre Lacazette,2013-12-08,22.533,7149,115,24,23,142,116,0.57,0.46
22,Alexandre Lacazette,2014-01-11,22.626,7585,120,28,27,142,116,0.57,0.46
22,Alexandre Lacazette,2014-02-05,22.694,7994,125,32,31,142,116,0.57,0.46
22,Alexandre Lacazette,2014-02-27,22.754,8356,130,34,33,142,116,0.57,0.46
22,Alexandre Lacazette,2014-03-23,22.82,8799,135,35,34,142,116,0.57,0.46
22,Alexandre Lacazette,2014-04-13,22.877,9059,140,36,35,142,116,0.57,0.46
22,Alexandre Lacazette,2014-05-10,22.951,9505,145,38,37,142,116,0.57,0.46
22,Alexandre Lacazette,2014-08-16,23.22,9904,150,41,39,142,116,0.57,0.46
22,Alexandre Lacazette,2014-09-12,23.294,10354,155,42,40,142,116,0.57,0.46
22,Alexandre Lacazette,2014-10-19,23.395,10804,160,47,45,142,116,0.57,0.46
22,Alexandre Lacazette,2014-11-30,23.51,11250,165,50,48,142,116,0.57,0.46
22,Alexandre Lacazette,2014-12-21,23.567,11713,170,57,53,142,116,0.57,0.46
22,Alexandre Lacazette,2015-01-25,23.663,12084,175,63,56,142,116,0.57,0.46
22,Alexandre Lacazette,2015-04-04,23.852,12502,180,66,57,142,116,0.57,0.46
22,Alexandre Lacazette,2015-05-09,23.948,12940,185,69,59,142,116,0.57,0.46
22,Alexandre Lacazette,2015-08-22,24.235,13335,190,69,59,142,116,0.57,0.46
22,Alexandre Lacazette,2015-09-29,24.339,13769,195,70,59,142,116,0.57,0.46
22,Alexandre Lacazette,2015-10-31,24.427,14202,200,72,61,142,116,0.57,0.46
22,Alexandre Lacazette,2015-11-27,24.501,14652,205,76,65,142,116,0.57,0.46
22,Alexandre Lacazette,2016-01-13,24.63,14985,210,78,67,142,116,0.57,0.46
22,Alexandre Lacazette,2016-02-03,24.687,15435,215,80,69,142,116,0.57,0.46
22,Alexandre Lacazette,2016-02-28,24.756,15872,220,81,70,142,116,0.57,0.46
22,Alexandre Lacazette,2016-04-08,24.865,16322,225,87,75,142,116,0.57,0.46
22,Alexandre Lacazette,2016-05-14,24.964,16772,230,92,80,142,116,0.57,0.46
22,Alexandre Lacazette,2016-09-10,25.29,17133,235,98,84,142,116,0.57,0.46
22,Alexandre Lacazette,2016-11-02,25.435,17501,240,101,85,142,116,0.57,0.46
22,Alexandre Lacazette,2016-11-30,25.511,17924,245,104,86,142,116,0.57,0.46
22,Alexandre Lacazette,2016-12-21,25.569,18340,250,107,89,142,116,0.57,0.46
22,Alexandre Lacazette,2017-02-05,25.695,18790,255,113,93,142,116,0.57,0.46
22,Alexandre Lacazette,2017-02-23,25.744,19126,260,118,96,142,116,0.57,0.46
22,Alexandre Lacazette,2017-03-19,25.81,19532,265,121,99,142,116,0.57,0.46
22,Alexandre Lacazette,2017-04-20,25.897,19914,270,123,101,142,116,0.57,0.46
22,Alexandre Lacazette,2017-05-20,25.979,20255,275,129,106,142,116,0.57,0.46
22,Alexandre Lacazette,2017-09-09,26.286,20592,280,131,108,142,116,0.57,0.46
22,Alexandre Lacazette,2017-10-22,26.404,20957,285,134,110,142,116,0.57,0.46
22,Alexandre Lacazette,2017-11-29,26.508,21270,290,136,112,142,116,0.57,0.46
22,Alexandre Lacazette,2017-12-22,26.571,21603,295,137,113,142,116,0.57,0.46
22,Alexandre Lacazette,2018-01-14,26.634,22004,300,137,113,142,116,0.57,0.46
22,Alexandre Lacazette,2018-04-01,26.845,22322,305,139,114,142,116,0.57,0.46
22,Alexandre Lacazette,2018-04-15,26.883,22582,309,142,116,142,116,0.57,0.46
23,David Villa,2001-10-10,19.852,90,1,2,2,303,249,0.6,0.49
23,David Villa,2002-09-11,20.772,226,5,3,3,303,249,0.6,0.49
23,David Villa,2003-09-28,21.818,632,10,4,3,303,249,0.6,0.49
23,David Villa,2003-11-02,21.914,1076,15,5,4,303,249,0.6,0.49
23,David Villa,2003-12-07,22.01,1526,20,9,7,303,249,0.6,0.49
23,David Villa,2004-01-07,22.094,1911,25,11,9,303,249,0.6,0.49
23,David Villa,2004-01-25,22.144,2284,30,13,9,303,249,0.6,0.49
23,David Villa,2004-02-12,22.193,2734,35,15,10,303,249,0.6,0.49
23,David Villa,2004-03-13,22.275,3177,40,17,12,303,249,0.6,0.49
23,David Villa,2004-04-11,22.355,3640,45,20,14,303,249,0.6,0.49
23,David Villa,2004-05-16,22.45,4090,50,24,17,303,249,0.6,0.49
23,David Villa,2004-09-12,22.776,4468,55,24,17,303,249,0.6,0.49
23,David Villa,2004-09-30,22.825,4918,60,27,19,303,249,0.6,0.49
23,David Villa,2004-10-27,22.899,5285,65,30,21,303,249,0.6,0.49
23,David Villa,2004-12-01,22.995,5581,70,32,22,303,249,0.6,0.49
23,David Villa,2004-12-22,23.053,6025,75,33,23,303,249,0.6,0.49
23,David Villa,2005-02-06,23.179,6469,80,34,24,303,249,0.6,0.49
23,David Villa,2005-03-02,23.244,6894,85,35,25,303,249,0.6,0.49
23,David Villa,2005-03-20,23.294,7319,90,36,26,303,249,0.6,0.49
23,David Villa,2005-05-01,23.409,7664,95,42,32,303,249,0.6,0.49
23,David Villa,2005-07-17,23.619,8048,100,42,32,303,249,0.6,0.49
23,David Villa,2005-08-23,23.721,8295,105,43,33,303,249,0.6,0.49
23,David Villa,2005-09-24,23.808,8546,110,48,36,303,249,0.6,0.49
23,David Villa,2005-11-05,23.923,8995,115,50,37,303,249,0.6,0.49
23,David Villa,2005-12-18,24.041,9419,120,52,39,303,249,0.6,0.49
23,David Villa,2006-01-14,24.115,9786,125,55,41,303,249,0.6,0.49
23,David Villa,2006-02-04,24.172,10226,130,59,45,303,249,0.6,0.49
23,David Villa,2006-03-11,24.268,10671,135,60,46,303,249,0.6,0.49
23,David Villa,2006-04-08,24.345,11112,140,63,49,303,249,0.6,0.49
23,David Villa,2006-05-06,24.422,11530,145,69,53,303,249,0.6,0.49
23,David Villa,2006-09-09,24.767,11915,150,72,56,303,249,0.6,0.49
23,David Villa,2006-10-01,24.827,12289,155,76,60,303,249,0.6,0.49
23,David Villa,2006-10-31,24.909,12700,160,79,63,303,249,0.6,0.49
23,David Villa,2006-11-26,24.98,12985,165,79,63,303,249,0.6,0.49
23,David Villa,2007-01-10,25.103,13321,170,82,65,303,249,0.6,0.49
23,David Villa,2007-02-03,25.169,13770,175,84,67,303,249,0.6,0.49
23,David Villa,2007-03-06,25.254,14201,180,85,68,303,249,0.6,0.49
23,David Villa,2007-04-07,25.342,14599,185,86,69,303,249,0.6,0.49
23,David Villa,2007-05-05,25.418,15049,190,88,70,303,249,0.6,0.49
23,David Villa,2007-06-17,25.536,15499,195,90,71,303,249,0.6,0.49
23,David Villa,2007-09-18,25.791,15761,200,92,73,303,249,0.6,0.49
23,David Villa,2007-10-06,25.84,16117,205,95,76,303,249,0.6,0.49
23,David Villa,2007-12-02,25.996,16556,210,97,78,303,249,0.6,0.49
23,David Villa,2008-01-19,26.127,16841,215,97,78,303,249,0.6,0.49
23,David Villa,2008-02-10,26.188,17286,220,100,81,303,249,0.6,0.49
23,David Villa,2008-03-15,26.281,17700,225,102,83,303,249,0.6,0.49
23,David Villa,2008-04-16,26.368,18045,230,105,84,303,249,0.6,0.49
23,David Villa,2008-05-11,26.437,18456,235,110,88,303,249,0.6,0.49
23,David Villa,2008-09-14,26.782,18906,240,115,93,303,249,0.6,0.49
23,David Villa,2008-10-02,26.831,19211,245,120,97,303,249,0.6,0.49
23,David Villa,2008-11-06,26.927,19590,250,124,101,303,249,0.6,0.49
23,David Villa,2008-12-06,27.009,20040,255,126,102,303,249,0.6,0.49
23,David Villa,2009-01-10,27.105,20414,260,128,103,303,249,0.6,0.49
23,David Villa,2009-02-08,27.184,20737,265,132,106,303,249,0.6,0.49
23,David Villa,2009-04-05,27.337,21091,270,136,108,303,249,0.6,0.49
23,David Villa,2009-05-03,27.414,21518,275,140,110,303,249,0.6,0.49
23,David Villa,2009-08-20,27.713,21954,280,144,114,303,249,0.6,0.49
23,David Villa,2009-09-23,27.806,22322,285,149,119,303,249,0.6,0.49
23,David Villa,2009-10-25,27.893,22608,290,152,121,303,249,0.6,0.49
23,David Villa,2009-12-06,28.008,23056,295,156,125,303,249,0.6,0.49
23,David Villa,2010-01-06,28.093,23506,300,158,127,303,249,0.6,0.49
23,David Villa,2010-01-31,28.162,23874,305,160,128,303,249,0.6,0.49
23,David Villa,2010-02-25,28.23,24342,310,163,131,303,249,0.6,0.49
23,David Villa,2010-03-21,28.296,24766,315,166,134,303,249,0.6,0.49
23,David Villa,2010-04-15,28.364,25205,320,170,137,303,249,0.6,0.49
23,David Villa,2010-08-21,28.715,25506,325,171,137,303,249,0.6,0.49
23,David Villa,2010-09-22,28.802,25911,330,174,140,303,249,0.6,0.49
23,David Villa,2010-10-23,28.887,26329,335,175,140,303,249,0.6,0.49
23,David Villa,2010-11-20,28.964,26733,340,179,144,303,249,0.6,0.49
23,David Villa,2010-12-18,29.04,27166,345,184,149,303,249,0.6,0.49
23,David Villa,2011-01-12,29.109,27517,350,185,150,303,249,0.6,0.49
23,David Villa,2011-02-05,29.175,27941,355,188,153,303,249,0.6,0.49
23,David Villa,2011-03-02,29.243,28343,360,192,157,303,249,0.6,0.49
23,David Villa,2011-04-02,29.328,28695,365,192,157,303,249,0.6,0.49
23,David Villa,2011-04-20,29.377,29095,370,192,157,303,249,0.6,0.49
23,David Villa,2011-05-11,29.435,29493,375,193,158,303,249,0.6,0.49
23,David Villa,2011-08-29,29.736,29810,380,195,160,303,249,0.6,0.49
23,David Villa,2011-09-24,29.807,30165,385,199,164,303,249,0.6,0.49
23,David Villa,2011-10-22,29.884,30613,390,201,166,303,249,0.6,0.49
23,David Villa,2011-11-19,29.96,30842,395,202,167,303,249,0.6,0.49
23,David Villa,2011-12-15,30.031,31135,400,203,168,303,249,0.6,0.49
23,David Villa,2012-09-22,30.804,31249,405,205,170,303,249,0.6,0.49
23,David Villa,2012-10-27,30.899,31395,410,207,172,303,249,0.6,0.49
23,David Villa,2012-11-17,30.957,31694,415,209,174,303,249,0.6,0.49
23,David Villa,2012-12-22,31.053,31982,420,211,176,303,249,0.6,0.49
23,David Villa,2013-02-10,31.19,32294,425,214,179,303,249,0.6,0.49
23,David Villa,2013-03-12,31.272,32608,430,216,181,303,249,0.6,0.49
23,David Villa,2013-04-14,31.362,32891,435,217,182,303,249,0.6,0.49
23,David Villa,2013-05-12,31.439,33164,440,218,183,303,249,0.6,0.49
23,David Villa,2013-08-21,31.715,33562,445,220,185,303,249,0.6,0.49
23,David Villa,2013-09-18,31.792,33972,450,222,187,303,249,0.6,0.49
23,David Villa,2013-10-06,31.841,34247,455,222,187,303,249,0.6,0.49
