id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
15,Antonio Di Natale,2007-02-25,29.369,12558,174,53,50,246,207,0.58,0.48
15,Antonio Di Natale,2007-04-01,29.465,12976,179,56,52,246,207,0.58,0.48
15,Antonio Di Natale,2007-04-29,29.541,13317,184,58,54,246,207,0.58,0.48
15,Antonio Di Natale,2007-09-16,29.925,13680,189,61,56,246,207,0.58,0.48
15,Antonio Di Natale,2007-10-28,30.04,14123,194,63,58,246,207,0.58,0.48
15,Antonio Di Natale,2007-12-02,30.136,14572,199,65,60,246,207,0.58,0.48
15,Antonio Di Natale,2008-01-20,30.27,15016,204,67,62,246,207,0.58,0.48
15,Antonio Di Natale,2008-02-24,30.366,15466,209,71,64,246,207,0.58,0.48
15,Antonio Di Natale,2008-03-19,30.431,15884,214,73,66,246,207,0.58,0.48
15,Antonio Di Natale,2008-04-20,30.519,16295,219,76,69,246,207,0.58,0.48
15,Antonio Di Natale,2008-08-30,30.88,16709,224,79,72,246,207,0.58,0.48
15,Antonio Di Natale,2008-10-02,30.971,17025,229,79,72,246,207,0.58,0.48
15,Antonio Di Natale,2008-11-22,31.11,17255,234,83,74,246,207,0.58,0.48
15,Antonio Di Natale,2009-01-11,31.247,17672,239,86,77,246,207,0.58,0.48
15,Antonio Di Natale,2009-02-08,31.324,18059,244,90,79,246,207,0.58,0.48
15,Antonio Di Natale,2009-03-07,31.398,18406,249,92,81,246,207,0.58,0.48
15,Antonio Di Natale,2009-08-23,31.86,18730,254,95,82,246,207,0.58,0.48
15,Antonio Di Natale,2009-09-27,31.956,19173,259,101,87,246,207,0.58,0.48
15,Antonio Di Natale,2009-11-01,32.052,19514,264,102,88,246,207,0.58,0.48
15,Antonio Di Natale,2010-01-17,32.263,19964,269,105,91,246,207,0.58,0.48
15,Antonio Di Natale,2010-02-07,32.32,20412,274,109,94,246,207,0.58,0.48
15,Antonio Di Natale,2010-03-07,32.397,20862,279,112,96,246,207,0.58,0.48
15,Antonio Di Natale,2010-04-03,32.471,21304,284,115,98,246,207,0.58,0.48
15,Antonio Di Natale,2010-05-02,32.55,21754,289,119,101,246,207,0.58,0.48
15,Antonio Di Natale,2010-09-19,32.934,22178,294,122,104,246,207,0.58,0.48
15,Antonio Di Natale,2010-10-24,33.029,22576,299,124,105,246,207,0.58,0.48
15,Antonio Di Natale,2010-11-28,33.125,22983,304,130,110,246,207,0.58,0.48
15,Antonio Di Natale,2011-01-09,33.24,23391,309,135,115,246,207,0.58,0.48
15,Antonio Di Natale,2011-02-02,33.306,23765,314,137,117,246,207,0.58,0.48
15,Antonio Di Natale,2011-03-06,33.394,24181,319,144,122,246,207,0.58,0.48
15,Antonio Di Natale,2011-04-23,33.525,24565,324,148,125,246,207,0.58,0.48
15,Antonio Di Natale,2011-08-16,33.84,24991,329,150,127,246,207,0.58,0.48
15,Antonio Di Natale,2011-09-21,33.938,25404,334,155,131,246,207,0.58,0.48
15,Antonio Di Natale,2011-10-30,34.045,25845,339,159,134,246,207,0.58,0.48
15,Antonio Di Natale,2011-12-11,34.16,26293,344,162,137,246,207,0.58,0.48
15,Antonio Di Natale,2012-01-11,34.245,26670,349,166,141,246,207,0.58,0.48
15,Antonio Di Natale,2012-02-05,34.313,27107,354,170,144,246,207,0.58,0.48
15,Antonio Di Natale,2012-03-11,34.409,27443,359,172,145,246,207,0.58,0.48
15,Antonio Di Natale,2012-04-07,34.483,27876,364,176,148,246,207,0.58,0.48
15,Antonio Di Natale,2012-05-02,34.552,28303,369,177,149,246,207,0.58,0.48
15,Antonio Di Natale,2012-09-02,34.888,28769,374,179,151,246,207,0.58,0.48
15,Antonio Di Natale,2012-10-07,34.984,29142,379,183,154,246,207,0.58,0.48
15,Antonio Di Natale,2012-11-04,35.061,29535,384,188,157,246,207,0.58,0.48
15,Antonio Di Natale,2012-11-27,35.124,29953,389,190,159,246,207,0.58,0.48
15,Antonio Di Natale,2012-12-19,35.184,30317,394,192,161,246,207,0.58,0.48
15,Antonio Di Natale,2013-01-27,35.291,30644,399,196,164,246,207,0.58,0.48
15,Antonio Di Natale,2013-03-03,35.387,31070,404,197,165,246,207,0.58,0.48
15,Antonio Di Natale,2013-04-27,35.537,31498,409,200,168,246,207,0.58,0.48
15,Antonio Di Natale,2013-08-01,35.8,31919,414,206,174,246,207,0.58,0.48
15,Antonio Di Natale,2013-09-01,35.885,32271,419,207,175,246,207,0.58,0.48
15,Antonio Di Natale,2013-10-06,35.981,32675,424,209,177,246,207,0.58,0.48
15,Antonio Di Natale,2013-11-24,36.115,33078,429,210,177,246,207,0.58,0.48
15,Antonio Di Natale,2014-01-13,36.252,33509,434,210,177,246,207,0.58,0.48
15,Antonio Di Natale,2014-02-08,36.323,33778,439,214,179,246,207,0.58,0.48
15,Antonio Di Natale,2014-03-08,36.4,34118,444,216,180,246,207,0.58,0.48
15,Antonio Di Natale,2014-05-04,36.556,34508,449,220,184,246,207,0.58,0.48
15,Antonio Di Natale,2014-09-13,36.917,34943,454,230,194,246,207,0.58,0.48
15,Antonio Di Natale,2014-10-19,37.016,35298,459,232,196,246,207,0.58,0.48
15,Antonio Di Natale,2014-11-30,37.131,35720,464,235,199,246,207,0.58,0.48
15,Antonio Di Natale,2015-01-18,37.265,36032,469,236,200,246,207,0.58,0.48
15,Antonio Di Natale,2015-03-08,37.399,36459,474,238,202,246,207,0.58,0.48
15,Antonio Di Natale,2015-04-12,37.495,36803,479,239,203,246,207,0.58,0.48
15,Antonio Di Natale,2015-05-10,37.572,37104,484,242,205,246,207,0.58,0.48
15,Antonio Di Natale,2015-09-13,37.916,37323,489,242,205,246,207,0.58,0.48
15,Antonio Di Natale,2015-10-18,38.012,37692,494,243,206,246,207,0.58,0.48
15,Antonio Di Natale,2015-12-02,38.136,37950,499,245,207,246,207,0.58,0.48
15,Antonio Di Natale,2016-01-17,38.261,38224,504,245,207,246,207,0.58,0.48
15,Antonio Di Natale,2016-03-20,38.434,38431,509,245,207,246,207,0.58,0.48
16,Didier Drogba,1999-08-07,21.407,119,4,0,0,287,271,0.56,0.53
16,Didier Drogba,1999-09-11,21.503,348,9,3,2,287,271,0.56,0.53
16,Didier Drogba,1999-10-23,21.618,582,14,3,2,287,271,0.56,0.53
16,Didier Drogba,1999-11-20,21.695,830,19,5,4,287,271,0.56,0.53
16,Didier Drogba,2000-02-26,21.963,994,24,5,4,287,271,0.56,0.53
16,Didier Drogba,2000-04-15,22.097,1267,29,5,4,287,271,0.56,0.53
16,Didier Drogba,2000-05-20,22.193,1569,34,7,6,287,271,0.56,0.53
16,Didier Drogba,2001-01-20,22.864,1655,39,8,7,287,271,0.56,0.53
16,Didier Drogba,2001-03-10,22.998,1923,44,8,7,287,271,0.56,0.53
16,Didier Drogba,2001-07-29,23.384,2040,49,8,7,287,271,0.56,0.53
16,Didier Drogba,2001-09-01,23.477,2272,54,9,8,287,271,0.56,0.53
16,Didier Drogba,2001-10-05,23.57,2552,59,10,9,287,271,0.56,0.53
16,Didier Drogba,2001-11-28,23.718,2648,64,10,9,287,271,0.56,0.53
16,Didier Drogba,2001-12-22,23.784,2867,69,14,12,287,271,0.56,0.53
16,Didier Drogba,2002-02-02,23.899,3231,74,16,14,287,271,0.56,0.53
16,Didier Drogba,2002-03-23,24.033,3558,79,16,14,287,271,0.56,0.53
16,Didier Drogba,2002-08-02,24.394,3893,84,19,17,287,271,0.56,0.53
16,Didier Drogba,2002-09-11,24.504,4121,89,20,18,287,271,0.56,0.53
16,Didier Drogba,2002-11-16,24.684,4486,94,22,20,287,271,0.56,0.53
16,Didier Drogba,2002-12-15,24.764,4803,99,24,22,287,271,0.56,0.53
16,Didier Drogba,2003-01-19,24.86,5283,104,27,25,287,271,0.56,0.53
16,Didier Drogba,2003-02-08,24.914,5616,109,30,28,287,271,0.56,0.53
16,Didier Drogba,2003-03-18,25.018,6016,114,32,30,287,271,0.56,0.53
16,Didier Drogba,2003-05-03,25.144,6428,119,36,34,287,271,0.56,0.53
16,Didier Drogba,2003-08-08,25.41,6837,124,39,37,287,271,0.56,0.53
16,Didier Drogba,2003-08-31,25.473,7115,129,41,39,287,271,0.56,0.53
16,Didier Drogba,2003-10-01,25.558,7497,134,48,45,287,271,0.56,0.53
16,Didier Drogba,2003-10-29,25.634,7825,139,52,49,287,271,0.56,0.53
16,Didier Drogba,2003-11-30,25.722,8181,144,53,50,287,271,0.56,0.53
16,Didier Drogba,2004-01-03,25.815,8611,149,54,51,287,271,0.56,0.53
16,Didier Drogba,2004-01-31,25.892,9091,154,59,56,287,271,0.56,0.53
16,Didier Drogba,2004-02-26,25.963,9522,159,62,58,287,271,0.56,0.53
16,Didier Drogba,2004-03-14,26.01,9862,164,65,59,287,271,0.56,0.53
16,Didier Drogba,2004-04-08,26.078,10293,169,69,62,287,271,0.56,0.53
16,Didier Drogba,2004-05-06,26.155,10697,174,71,64,287,271,0.56,0.53
16,Didier Drogba,2004-08-21,26.448,11042,179,71,64,287,271,0.56,0.53
16,Didier Drogba,2004-09-19,26.527,11468,184,74,67,287,271,0.56,0.53
16,Didier Drogba,2004-11-27,26.716,11741,189,76,69,287,271,0.56,0.53
16,Didier Drogba,2004-12-18,26.773,11997,194,78,71,287,271,0.56,0.53
16,Didier Drogba,2005-01-08,26.831,12255,199,80,73,287,271,0.56,0.53
16,Didier Drogba,2005-01-30,26.891,12534,204,82,75,287,271,0.56,0.53
16,Didier Drogba,2005-03-19,27.023,12930,209,84,77,287,271,0.56,0.53
16,Didier Drogba,2005-04-20,27.11,13269,214,87,80,287,271,0.56,0.53
16,Didier Drogba,2005-08-07,27.409,13647,219,89,82,287,271,0.56,0.53
16,Didier Drogba,2005-09-10,27.502,13955,224,92,85,287,271,0.56,0.53
16,Didier Drogba,2005-10-02,27.562,14281,229,92,85,287,271,0.56,0.53
16,Didier Drogba,2005-10-29,27.636,14605,234,96,89,287,271,0.56,0.53
16,Didier Drogba,2005-12-10,27.751,14951,239,96,89,287,271,0.56,0.53
16,Didier Drogba,2006-01-02,27.814,15240,244,97,90,287,271,0.56,0.53
16,Didier Drogba,2006-03-07,27.989,15607,249,98,91,287,271,0.56,0.53
16,Didier Drogba,2006-04-01,28.057,15963,254,100,93,287,271,0.56,0.53
16,Didier Drogba,2006-04-29,28.134,16404,259,103,96,287,271,0.56,0.53
16,Didier Drogba,2006-09-09,28.498,16772,264,106,99,287,271,0.56,0.53
16,Didier Drogba,2006-09-30,28.556,17196,269,111,104,287,271,0.56,0.53
16,Didier Drogba,2006-10-28,28.632,17519,274,112,105,287,271,0.56,0.53
16,Didier Drogba,2006-11-18,28.69,17969,279,117,110,287,271,0.56,0.53
16,Didier Drogba,2006-12-10,28.75,18387,284,117,110,287,271,0.56,0.53
16,Didier Drogba,2006-12-26,28.794,18718,289,122,115,287,271,0.56,0.53
16,Didier Drogba,2007-01-23,28.871,19168,294,124,117,287,271,0.56,0.53
16,Didier Drogba,2007-02-17,28.939,19555,299,129,122,287,271,0.56,0.53
16,Didier Drogba,2007-03-11,28.999,19999,304,132,125,287,271,0.56,0.53
16,Didier Drogba,2007-04-04,29.065,20384,309,133,126,287,271,0.56,0.53
16,Didier Drogba,2007-04-22,29.114,20841,314,134,127,287,271,0.56,0.53
16,Didier Drogba,2007-05-19,29.188,21305,319,136,129,287,271,0.56,0.53
16,Didier Drogba,2007-09-02,29.478,21691,324,137,130,287,271,0.56,0.53
16,Didier Drogba,2007-10-27,29.629,22108,329,142,135,287,271,0.56,0.53
16,Didier Drogba,2007-12-01,29.725,22521,334,145,138,287,271,0.56,0.53
16,Didier Drogba,2008-03-12,30.004,22874,339,146,139,287,271,0.56,0.53
16,Didier Drogba,2008-04-02,30.062,23324,344,149,142,287,271,0.56,0.53
16,Didier Drogba,2008-05-05,30.152,23800,349,151,144,287,271,0.56,0.53
16,Didier Drogba,2008-09-24,30.541,24150,354,151,144,287,271,0.56,0.53
16,Didier Drogba,2008-11-12,30.675,24420,359,152,145,287,271,0.56,0.53
16,Didier Drogba,2008-12-22,30.784,24577,364,153,146,287,271,0.56,0.53
16,Didier Drogba,2009-01-24,30.875,24945,369,154,147,287,271,0.56,0.53
16,Didier Drogba,2009-02-21,30.951,25216,374,154,147,287,271,0.56,0.53
16,Didier Drogba,2009-03-10,30.998,25656,379,158,151,287,271,0.56,0.53
16,Didier Drogba,2009-04-14,31.094,26053,384,162,155,287,271,0.56,0.53
16,Didier Drogba,2009-05-06,31.154,26479,389,164,157,287,271,0.56,0.53
16,Didier Drogba,2009-08-09,31.414,26959,394,165,158,287,271,0.56,0.53
16,Didier Drogba,2009-09-12,31.507,27388,399,169,162,287,271,0.56,0.53
16,Didier Drogba,2009-10-24,31.622,27833,404,173,166,287,271,0.56,0.53
16,Didier Drogba,2009-11-25,31.71,28214,409,177,170,287,271,0.56,0.53
16,Didier Drogba,2009-12-12,31.756,28645,414,183,176,287,271,0.56,0.53
16,Didier Drogba,2010-02-07,31.912,29095,419,187,180,287,271,0.56,0.53
16,Didier Drogba,2010-02-27,31.967,29543,424,190,183,287,271,0.56,0.53
16,Didier Drogba,2010-03-24,32.036,29989,429,195,188,287,271,0.56,0.53
16,Didier Drogba,2010-04-25,32.123,30360,434,197,190,287,271,0.56,0.53
16,Didier Drogba,2010-08-14,32.427,30730,439,205,197,287,271,0.56,0.53
16,Didier Drogba,2010-09-25,32.542,31165,444,207,198,287,271,0.56,0.53
16,Didier Drogba,2010-11-07,32.66,31555,449,209,199,287,271,0.56,0.53
16,Didier Drogba,2010-11-28,32.717,32005,454,209,199,287,271,0.56,0.53
16,Didier Drogba,2010-12-29,32.802,32381,459,211,200,287,271,0.56,0.53
16,Didier Drogba,2011-01-29,32.887,32831,464,213,202,287,271,0.56,0.53
16,Didier Drogba,2011-02-22,32.953,33167,469,213,202,287,271,0.56,0.53
16,Didier Drogba,2011-04-02,33.06,33451,474,214,203,287,271,0.56,0.53
16,Didier Drogba,2011-04-20,33.109,33827,479,216,205,287,271,0.56,0.53
16,Didier Drogba,2011-08-14,33.426,34124,484,216,205,287,271,0.56,0.53
16,Didier Drogba,2011-10-15,33.596,34414,489,217,206,287,271,0.56,0.53
16,Didier Drogba,2011-12-03,33.73,34785,494,219,208,287,271,0.56,0.53
16,Didier Drogba,2011-12-26,33.793,35139,499,221,210,287,271,0.56,0.53
16,Didier Drogba,2012-03-03,33.979,35529,504,223,211,287,271,0.56,0.53
16,Didier Drogba,2012-04-04,34.067,35848,509,225,213,287,271,0.56,0.53
16,Didier Drogba,2012-04-24,34.122,36200,514,227,215,287,271,0.56,0.53
16,Didier Drogba,2012-07-22,34.366,36519,519,229,217,287,271,0.56,0.53
16,Didier Drogba,2012-08-25,34.459,36969,524,233,221,287,271,0.56,0.53
16,Didier Drogba,2012-11-03,34.65,37419,529,238,226,287,271,0.56,0.53
16,Didier Drogba,2013-03-08,34.992,37738,534,239,227,287,271,0.56,0.53
16,Didier Drogba,2013-04-06,35.072,38188,539,241,229,287,271,0.56,0.53
16,Didier Drogba,2013-05-05,35.151,38623,544,244,232,287,271,0.56,0.53
16,Didier Drogba,2013-08-25,35.458,39070,549,245,233,287,271,0.56,0.53
16,Didier Drogba,2013-09-28,35.551,39476,554,248,236,287,271,0.56,0.53
16,Didier Drogba,2013-10-27,35.63,39922,559,252,240,287,271,0.56,0.53
16,Didier Drogba,2013-11-27,35.715,40290,564,253,241,287,271,0.56,0.53
16,Didier Drogba,2013-12-22,35.784,40719,569,254,242,287,271,0.56,0.53
16,Didier Drogba,2014-02-22,35.953,41132,574,255,243,287,271,0.56,0.53
16,Didier Drogba,2014-04-06,36.071,41549,579,257,245,287,271,0.56,0.53
16,Didier Drogba,2014-09-21,36.531,41644,584,257,245,287,271,0.56,0.53
16,Didier Drogba,2014-10-28,36.632,41916,589,260,247,287,271,0.56,0.53
16,Didier Drogba,2014-11-25,36.709,42062,594,261,248,287,271,0.56,0.53
16,Didier Drogba,2014-12-16,36.767,42241,599,263,250,287,271,0.56,0.53
16,Didier Drogba,2015-01-24,36.873,42439,604,263,250,287,271,0.56,0.53
16,Didier Drogba,2015-02-21,36.95,42538,609,263,250,287,271,0.56,0.53
16,Didier Drogba,2015-04-12,37.087,42690,614,263,250,287,271,0.56,0.53
16,Didier Drogba,2015-05-24,37.202,43034,619,264,251,287,271,0.56,0.53
16,Didier Drogba,2015-09-24,37.539,43425,624,269,256,287,271,0.56,0.53
16,Didier Drogba,2015-10-18,37.604,43816,629,273,259,287,271,0.56,0.53
16,Didier Drogba,2016-03-20,38.026,44226,634,276,262,287,271,0.56,0.53
16,Didier Drogba,2016-05-08,38.16,44626,639,279,264,287,271,0.56,0.53
16,Didier Drogba,2016-06-19,38.275,45056,644,282,267,287,271,0.56,0.53
16,Didier Drogba,2016-08-14,38.428,45482,649,285,270,287,271,0.56,0.53
16,Didier Drogba,2016-09-11,38.505,45836,654,286,271,287,271,0.56,0.53
16,Didier Drogba,2016-11-23,38.705,46066,659,287,271,287,271,0.56,0.53
17,Edin Džeko,2006-03-05,19.967,238,4,0,0,242,234,0.6,0.58
17,Edin Džeko,2006-04-10,20.066,467,9,2,2,242,234,0.6,0.58
17,Edin Džeko,2006-05-13,20.156,917,14,3,3,242,234,0.6,0.58
17,Edin Džeko,2006-08-13,20.408,1367,19,4,3,242,234,0.6,0.58
17,Edin Džeko,2006-09-24,20.523,1801,24,6,5,242,234,0.6,0.58
17,Edin Džeko,2006-11-05,20.638,2251,29,8,7,242,234,0.6,0.58
17,Edin Džeko,2007-03-10,20.98,2697,34,10,9,242,234,0.6,0.58
17,Edin Džeko,2007-04-18,21.087,3147,39,12,10,242,234,0.6,0.58
17,Edin Džeko,2007-05-13,21.155,3597,44,16,13,242,234,0.6,0.58
17,Edin Džeko,2007-08-18,21.421,3908,49,17,14,242,234,0.6,0.58
17,Edin Džeko,2007-10-27,21.613,4077,54,19,16,242,234,0.6,0.58
17,Edin Džeko,2007-12-08,21.728,4343,59,21,18,242,234,0.6,0.58
17,Edin Džeko,2008-02-15,21.916,4745,64,22,19,242,234,0.6,0.58
17,Edin Džeko,2008-03-19,22.007,5036,69,22,19,242,234,0.6,0.58
17,Edin Džeko,2008-04-20,22.094,5486,74,22,19,242,234,0.6,0.58
17,Edin Džeko,2008-05-17,22.168,5907,79,25,22,242,234,0.6,0.58
17,Edin Džeko,2008-09-24,22.524,6213,84,29,26,242,234,0.6,0.58
17,Edin Džeko,2008-10-25,22.609,6577,89,31,28,242,234,0.6,0.58
17,Edin Džeko,2008-11-15,22.667,7005,94,34,31,242,234,0.6,0.58
17,Edin Džeko,2008-12-07,22.727,7455,99,38,35,242,234,0.6,0.58
17,Edin Džeko,2009-02-14,22.916,7905,104,41,38,242,234,0.6,0.58
17,Edin Džeko,2009-03-04,22.965,8355,109,46,43,242,234,0.6,0.58
17,Edin Džeko,2009-04-11,23.069,8805,114,51,48,242,234,0.6,0.58
17,Edin Džeko,2009-05-12,23.154,9255,119,57,54,242,234,0.6,0.58
17,Edin Džeko,2009-08-15,23.414,9705,124,63,60,242,234,0.6,0.58
17,Edin Džeko,2009-09-18,23.507,10098,129,65,62,242,234,0.6,0.58
17,Edin Džeko,2009-10-18,23.589,10548,134,68,65,242,234,0.6,0.58
17,Edin Džeko,2009-11-07,23.644,10998,139,69,66,242,234,0.6,0.58
17,Edin Džeko,2009-12-08,23.729,11448,144,73,70,242,234,0.6,0.58
17,Edin Džeko,2010-01-29,23.871,11898,149,76,73,242,234,0.6,0.58
17,Edin Džeko,2010-02-25,23.945,12348,154,78,75,242,234,0.6,0.58
17,Edin Džeko,2010-03-18,24.003,12828,159,82,77,242,234,0.6,0.58
17,Edin Džeko,2010-04-08,24.06,13278,164,86,81,242,234,0.6,0.58
17,Edin Džeko,2010-05-08,24.142,13728,169,90,85,242,234,0.6,0.58
17,Edin Džeko,2010-09-18,24.507,14178,174,94,89,242,234,0.6,0.58
17,Edin Džeko,2010-10-23,24.602,14628,179,95,90,242,234,0.6,0.58
17,Edin Džeko,2010-11-28,24.701,15068,184,99,94,242,234,0.6,0.58
17,Edin Džeko,2011-01-15,24.832,15516,189,101,96,242,234,0.6,0.58
17,Edin Džeko,2011-02-12,24.909,15843,194,102,97,242,234,0.6,0.58
17,Edin Džeko,2011-03-05,24.966,16171,199,105,100,242,234,0.6,0.58
17,Edin Džeko,2011-04-25,25.106,16473,204,106,101,242,234,0.6,0.58
17,Edin Džeko,2011-05-22,25.18,16733,209,107,102,242,234,0.6,0.58
17,Edin Džeko,2011-09-14,25.495,17164,214,114,109,242,234,0.6,0.58
17,Edin Džeko,2011-10-18,25.588,17461,219,114,109,242,234,0.6,0.58
17,Edin Džeko,2011-11-22,25.684,17803,224,120,115,242,234,0.6,0.58
17,Edin Džeko,2011-12-12,25.739,18065,229,120,115,242,234,0.6,0.58
17,Edin Džeko,2012-01-11,25.821,18282,234,120,115,242,234,0.6,0.58
17,Edin Džeko,2012-02-04,25.886,18707,239,123,118,242,234,0.6,0.58
17,Edin Džeko,2012-03-08,25.977,18839,244,125,120,242,234,0.6,0.58
17,Edin Džeko,2012-03-31,26.04,19071,249,125,120,242,234,0.6,0.58
17,Edin Džeko,2012-08-19,26.426,19206,254,127,122,242,234,0.6,0.58
17,Edin Džeko,2012-09-23,26.522,19419,259,129,124,242,234,0.6,0.58
17,Edin Džeko,2012-10-24,26.606,19660,264,132,127,242,234,0.6,0.58
17,Edin Džeko,2012-11-21,26.683,19903,269,133,128,242,234,0.6,0.58
17,Edin Džeko,2012-12-15,26.749,20140,274,133,128,242,234,0.6,0.58
17,Edin Džeko,2013-01-05,26.806,20430,279,136,131,242,234,0.6,0.58
17,Edin Džeko,2013-02-03,26.886,20821,284,138,133,242,234,0.6,0.58
17,Edin Džeko,2013-03-16,26.998,21165,289,139,134,242,234,0.6,0.58
17,Edin Džeko,2013-05-07,27.14,21516,294,140,135,242,234,0.6,0.58
17,Edin Džeko,2013-08-25,27.441,21791,299,142,137,242,234,0.6,0.58
17,Edin Džeko,2013-09-28,27.535,22089,304,145,140,242,234,0.6,0.58
17,Edin Džeko,2013-11-10,27.652,22347,309,147,142,242,234,0.6,0.58
17,Edin Džeko,2013-12-10,27.734,22637,314,148,143,242,234,0.6,0.58
17,Edin Džeko,2014-01-01,27.795,22978,319,151,146,242,234,0.6,0.58
17,Edin Džeko,2014-01-18,27.841,23390,324,157,152,242,234,0.6,0.58
17,Edin Džeko,2014-02-15,27.918,23770,329,158,153,242,234,0.6,0.58
17,Edin Džeko,2014-03-12,27.986,24044,334,158,153,242,234,0.6,0.58
17,Edin Džeko,2014-04-13,28.074,24431,339,162,157,242,234,0.6,0.58
17,Edin Džeko,2014-05-07,28.14,24806,344,167,162,242,234,0.6,0.58
17,Edin Džeko,2014-08-30,28.454,25112,349,167,162,242,234,0.6,0.58
17,Edin Džeko,2014-09-27,28.531,25459,354,171,166,242,234,0.6,0.58
17,Edin Džeko,2014-10-29,28.619,25800,359,171,166,242,234,0.6,0.58
17,Edin Džeko,2014-12-10,28.734,25954,364,171,166,242,234,0.6,0.58
17,Edin Džeko,2015-02-11,28.906,26068,369,171,166,242,234,0.6,0.58
17,Edin Džeko,2015-03-14,28.991,26352,374,173,168,242,234,0.6,0.58
17,Edin Džeko,2015-08-30,29.454,26610,379,174,169,242,234,0.6,0.58
17,Edin Džeko,2015-09-26,29.528,26911,384,174,169,242,234,0.6,0.58
17,Edin Džeko,2015-11-04,29.634,27263,389,175,170,242,234,0.6,0.58
17,Edin Džeko,2015-12-05,29.719,27713,394,178,171,242,234,0.6,0.58
17,Edin Džeko,2016-01-17,29.837,28177,399,178,171,242,234,0.6,0.58
17,Edin Džeko,2016-02-17,29.922,28466,404,179,172,242,234,0.6,0.58
17,Edin Džeko,2016-03-13,29.99,28751,409,182,175,242,234,0.6,0.58
17,Edin Džeko,2016-04-20,30.094,28954,414,183,176,242,234,0.6,0.58
17,Edin Džeko,2016-08-23,30.437,29222,419,184,177,242,234,0.6,0.58
17,Edin Džeko,2016-09-21,30.516,29534,424,187,180,242,234,0.6,0.58
17,Edin Džeko,2016-10-23,30.604,29893,429,191,184,242,234,0.6,0.58
17,Edin Džeko,2016-11-20,30.68,30343,434,195,187,242,234,0.6,0.58
17,Edin Džeko,2016-12-12,30.741,30723,439,200,192,242,234,0.6,0.58
17,Edin Džeko,2017-01-19,30.845,31145,444,202,194,242,234,0.6,0.58
17,Edin Džeko,2017-02-12,30.91,31574,449,208,200,242,234,0.6,0.58
17,Edin Džeko,2017-03-01,30.957,32024,454,212,204,242,234,0.6,0.58
17,Edin Džeko,2017-03-19,31.006,32350,459,214,206,242,234,0.6,0.58
17,Edin Džeko,2017-04-24,31.105,32759,464,218,210,242,234,0.6,0.58
17,Edin Džeko,2017-08-20,31.428,33199,469,222,214,242,234,0.6,0.58
17,Edin Džeko,2017-09-23,31.521,33629,474,228,220,242,234,0.6,0.58
17,Edin Džeko,2017-10-22,31.6,34079,479,232,224,242,234,0.6,0.58
17,Edin Džeko,2017-11-18,31.674,34529,484,232,224,242,234,0.6,0.58
17,Edin Džeko,2017-12-10,31.734,34915,489,233,225,242,234,0.6,0.58
17,Edin Džeko,2018-01-06,31.808,35289,494,234,226,242,234,0.6,0.58
17,Edin Džeko,2018-02-11,31.907,35732,499,236,228,242,234,0.6,0.58
17,Edin Džeko,2018-03-13,31.989,36117,504,239,231,242,234,0.6,0.58
17,Edin Džeko,2018-04-10,32.066,36506,509,242,234,242,234,0.6,0.58
18,Harry Kane,2011-02-08,17.533,153,4,1,1,152,135,0.71,0.63
18,Harry Kane,2011-03-12,17.621,446,9,5,5,152,135,0.71,0.63
18,Harry Kane,2011-04-09,17.697,608,14,5,5,152,135,0.71,0.63
18,Harry Kane,2011-08-25,18.075,992,19,5,5,152,135,0.71,0.63
18,Harry Kane,2011-12-15,18.382,1193,24,6,6,152,135,0.71,0.63
18,Harry Kane,2012-01-21,18.483,1602,29,8,8,152,135,0.71,0.63
18,Harry Kane,2012-02-11,18.541,1894,34,8,8,152,135,0.71,0.63
18,Harry Kane,2012-03-03,18.598,2248,39,9,9,152,135,0.71,0.63
18,Harry Kane,2012-03-24,18.656,2591,44,11,11,152,135,0.71,0.63
18,Harry Kane,2012-04-17,18.721,3010,49,14,14,152,135,0.71,0.63
18,Harry Kane,2012-09-26,19.165,3263,54,15,15,152,135,0.71,0.63
18,Harry Kane,2013-02-26,19.584,3586,59,16,16,152,135,0.71,0.63
18,Harry Kane,2013-03-16,19.633,3875,64,16,16,152,135,0.71,0.63
18,Harry Kane,2013-04-26,19.745,3933,69,17,17,152,135,0.71,0.63
18,Harry Kane,2013-08-29,20.088,4072,74,17,17,152,135,0.71,0.63
18,Harry Kane,2014-01-01,20.43,4231,79,18,18,152,135,0.71,0.63
18,Harry Kane,2014-03-13,20.624,4320,84,18,18,152,135,0.71,0.63
18,Harry Kane,2014-04-26,20.745,4688,89,21,21,152,135,0.71,0.63
18,Harry Kane,2014-08-24,21.073,4926,94,22,22,152,135,0.71,0.63
18,Harry Kane,2014-10-02,21.18,5233,99,25,25,152,135,0.71,0.63
18,Harry Kane,2014-11-02,21.265,5462,104,30,30,152,135,0.71,0.63
18,Harry Kane,2014-11-30,21.342,5832,109,32,32,152,135,0.71,0.63
18,Harry Kane,2014-12-20,21.396,6255,114,35,35,152,135,0.71,0.63
18,Harry Kane,2015-01-10,21.454,6653,119,39,39,152,135,0.71,0.63
18,Harry Kane,2015-01-31,21.511,7014,124,41,40,152,135,0.71,0.63
18,Harry Kane,2015-02-26,21.582,7335,129,45,44,152,135,0.71,0.63
18,Harry Kane,2015-03-21,21.645,7771,134,50,48,152,135,0.71,0.63
18,Harry Kane,2015-05-03,21.763,8221,139,51,49,152,135,0.71,0.63
