id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
34,Francesco Totti,2013-01-20,36.315,52469,659,276,209,307,228,0.46,0.34
34,Francesco Totti,2013-02-01,36.348,52734,662,277,210,307,228,0.46,0.34
34,Francesco Totti,2013-03-03,36.43,53002,665,279,211,307,228,0.46,0.34
34,Francesco Totti,2013-03-30,36.504,53243,668,280,212,307,228,0.46,0.34
34,Francesco Totti,2013-04-17,36.553,53459,671,281,212,307,228,0.46,0.34
34,Francesco Totti,2013-05-04,36.6,53714,674,281,212,307,228,0.46,0.34
34,Francesco Totti,2013-05-26,36.66,53984,677,281,212,307,228,0.46,0.34
34,Francesco Totti,2013-09-16,36.969,54240,680,282,213,307,228,0.46,0.34
34,Francesco Totti,2013-09-29,37.005,54448,683,282,213,307,228,0.46,0.34
34,Francesco Totti,2013-12-16,37.218,54589,686,284,214,307,228,0.46,0.34
34,Francesco Totti,2014-01-12,37.292,54838,689,285,215,307,228,0.46,0.34
34,Francesco Totti,2014-01-26,37.331,54946,692,286,215,307,228,0.46,0.34
34,Francesco Totti,2014-02-12,37.377,55122,695,286,215,307,228,0.46,0.34
34,Francesco Totti,2014-03-25,37.489,55323,698,287,216,307,228,0.46,0.34
34,Francesco Totti,2014-04-12,37.539,55486,701,288,217,307,228,0.46,0.34
34,Francesco Totti,2014-05-04,37.599,55727,704,289,218,307,228,0.46,0.34
34,Francesco Totti,2014-08-30,37.922,55903,707,289,218,307,228,0.46,0.34
34,Francesco Totti,2014-09-27,37.999,56140,710,289,218,307,228,0.46,0.34
34,Francesco Totti,2014-10-18,38.056,56346,713,292,219,307,228,0.46,0.34
34,Francesco Totti,2014-11-01,38.094,56534,716,292,219,307,228,0.46,0.34
34,Francesco Totti,2014-11-30,38.174,56779,719,293,220,307,228,0.46,0.34
34,Francesco Totti,2014-12-20,38.229,56952,722,293,220,307,228,0.46,0.34
34,Francesco Totti,2015-01-17,38.305,57119,725,295,222,307,228,0.46,0.34
34,Francesco Totti,2015-01-31,38.344,57303,728,295,222,307,228,0.46,0.34
34,Francesco Totti,2015-02-19,38.396,57503,731,295,222,307,228,0.46,0.34
34,Francesco Totti,2015-03-02,38.426,57720,734,296,223,307,228,0.46,0.34
34,Francesco Totti,2015-04-19,38.557,57933,737,297,223,307,228,0.46,0.34
34,Francesco Totti,2015-05-17,38.634,58079,740,298,223,307,228,0.46,0.34
34,Francesco Totti,2015-09-12,38.957,58311,743,299,224,307,228,0.46,0.34
34,Francesco Totti,2016-01-09,39.283,58412,746,300,225,307,228,0.46,0.34
34,Francesco Totti,2016-03-04,39.433,58460,749,300,225,307,228,0.46,0.34
34,Francesco Totti,2016-04-17,39.554,58532,752,301,226,307,228,0.46,0.34
34,Francesco Totti,2016-05-02,39.595,58576,755,304,228,307,228,0.46,0.34
34,Francesco Totti,2016-09-11,39.956,58678,758,305,228,307,228,0.46,0.34
34,Francesco Totti,2016-09-21,39.984,58798,761,305,228,307,228,0.46,0.34
34,Francesco Totti,2016-10-20,40.063,59022,764,306,228,307,228,0.46,0.34
34,Francesco Totti,2016-11-27,40.167,59055,767,306,228,307,228,0.46,0.34
34,Francesco Totti,2017-01-19,40.312,59200,770,306,228,307,228,0.46,0.34
34,Francesco Totti,2017-02-07,40.364,59312,773,307,228,307,228,0.46,0.34
34,Francesco Totti,2017-03-01,40.424,59414,776,307,228,307,228,0.46,0.34
34,Francesco Totti,2017-04-04,40.517,59446,779,307,228,307,228,0.46,0.34
34,Francesco Totti,2017-04-30,40.589,59471,782,307,228,307,228,0.46,0.34
34,Francesco Totti,2017-05-28,40.665,59511,785,307,228,307,228,0.46,0.34
35,Kun Agüero,2004-03-03,15.751,58,3,0,0,324,290,0.67,0.6
35,Kun Agüero,2004-06-12,16.027,100,6,0,0,324,290,0.67,0.6
35,Kun Agüero,2004-08-14,16.2,258,9,0,0,324,290,0.67,0.6
35,Kun Agüero,2004-10-31,16.413,314,12,0,0,324,290,0.67,0.6
35,Kun Agüero,2004-12-12,16.528,564,15,2,2,324,290,0.67,0.6
35,Kun Agüero,2005-04-17,16.873,784,18,3,3,324,290,0.67,0.6
35,Kun Agüero,2005-08-07,17.18,1026,21,5,5,324,290,0.67,0.6
35,Kun Agüero,2005-08-28,17.238,1291,24,7,7,324,290,0.67,0.6
35,Kun Agüero,2005-09-17,17.292,1554,27,8,8,324,290,0.67,0.6
35,Kun Agüero,2005-10-16,17.372,1819,30,11,11,324,290,0.67,0.6
35,Kun Agüero,2005-11-13,17.448,2088,33,13,13,324,290,0.67,0.6
35,Kun Agüero,2005-11-27,17.487,2347,36,14,14,324,290,0.67,0.6
35,Kun Agüero,2006-01-29,17.659,2617,39,14,14,324,290,0.67,0.6
35,Kun Agüero,2006-02-10,17.692,2873,42,15,15,324,290,0.67,0.6
35,Kun Agüero,2006-03-01,17.744,3083,45,17,17,324,290,0.67,0.6
35,Kun Agüero,2006-03-19,17.793,3353,48,18,18,324,290,0.67,0.6
35,Kun Agüero,2006-04-02,17.832,3623,51,20,20,324,290,0.67,0.6
35,Kun Agüero,2006-04-22,17.886,3890,54,22,22,324,290,0.67,0.6
35,Kun Agüero,2006-08-27,18.234,4093,57,23,23,324,290,0.67,0.6
35,Kun Agüero,2006-09-24,18.311,4317,60,24,24,324,290,0.67,0.6
35,Kun Agüero,2006-10-21,18.385,4467,63,25,25,324,290,0.67,0.6
35,Kun Agüero,2006-11-04,18.423,4615,66,25,25,324,290,0.67,0.6
35,Kun Agüero,2006-11-25,18.48,4852,69,26,26,324,290,0.67,0.6
35,Kun Agüero,2006-12-13,18.53,5040,72,27,27,324,290,0.67,0.6
35,Kun Agüero,2007-01-06,18.595,5286,75,28,28,324,290,0.67,0.6
35,Kun Agüero,2007-01-17,18.626,5491,78,29,29,324,290,0.67,0.6
35,Kun Agüero,2007-02-03,18.672,5733,81,29,29,324,290,0.67,0.6
35,Kun Agüero,2007-02-24,18.73,6003,84,30,30,324,290,0.67,0.6
35,Kun Agüero,2007-03-18,18.79,6250,87,30,30,324,290,0.67,0.6
35,Kun Agüero,2007-04-15,18.867,6397,90,30,30,324,290,0.67,0.6
35,Kun Agüero,2007-05-06,18.924,6667,93,30,30,324,290,0.67,0.6
35,Kun Agüero,2007-05-27,18.982,6731,96,30,30,324,290,0.67,0.6
35,Kun Agüero,2007-07-28,19.151,6926,99,30,30,324,290,0.67,0.6
35,Kun Agüero,2007-09-02,19.25,7181,102,32,32,324,290,0.67,0.6
35,Kun Agüero,2007-09-23,19.307,7333,105,34,34,324,290,0.67,0.6
35,Kun Agüero,2007-10-04,19.337,7559,108,38,38,324,290,0.67,0.6
35,Kun Agüero,2007-10-25,19.395,7801,111,40,40,324,290,0.67,0.6
35,Kun Agüero,2007-11-04,19.422,8071,114,42,42,324,290,0.67,0.6
35,Kun Agüero,2007-11-29,19.491,8297,117,42,42,324,290,0.67,0.6
35,Kun Agüero,2007-12-09,19.518,8521,120,43,43,324,290,0.67,0.6
35,Kun Agüero,2007-12-23,19.556,8707,123,43,43,324,290,0.67,0.6
35,Kun Agüero,2008-01-13,19.614,8893,126,45,45,324,290,0.67,0.6
35,Kun Agüero,2008-01-23,19.641,9111,129,46,46,324,290,0.67,0.6
35,Kun Agüero,2008-02-03,19.671,9304,132,47,47,324,290,0.67,0.6
35,Kun Agüero,2008-02-17,19.71,9486,135,47,47,324,290,0.67,0.6
35,Kun Agüero,2008-03-16,19.786,9755,138,49,49,324,290,0.67,0.6
35,Kun Agüero,2008-04-06,19.844,10025,141,52,52,324,290,0.67,0.6
35,Kun Agüero,2008-04-27,19.901,10284,144,54,54,324,290,0.67,0.6
35,Kun Agüero,2008-05-11,19.94,10540,147,56,56,324,290,0.67,0.6
35,Kun Agüero,2008-08-31,20.246,10726,150,58,58,324,290,0.67,0.6
35,Kun Agüero,2008-09-20,20.301,10893,153,62,62,324,290,0.67,0.6
35,Kun Agüero,2008-10-01,20.331,11163,156,63,63,324,290,0.67,0.6
35,Kun Agüero,2008-10-22,20.389,11354,159,63,63,324,290,0.67,0.6
35,Kun Agüero,2008-11-09,20.438,11546,162,65,65,324,290,0.67,0.6
35,Kun Agüero,2008-11-26,20.485,11771,165,65,65,324,290,0.67,0.6
35,Kun Agüero,2008-12-09,20.52,11997,168,68,68,324,290,0.67,0.6
35,Kun Agüero,2009-01-03,20.589,12257,171,70,70,324,290,0.67,0.6
35,Kun Agüero,2009-01-18,20.63,12509,174,70,70,324,290,0.67,0.6
35,Kun Agüero,2009-02-08,20.687,12779,177,71,71,324,290,0.67,0.6
35,Kun Agüero,2009-02-24,20.731,12921,180,71,71,324,290,0.67,0.6
35,Kun Agüero,2009-03-11,20.772,13191,183,73,73,324,290,0.67,0.6
35,Kun Agüero,2009-04-05,20.841,13461,186,74,74,324,290,0.67,0.6
35,Kun Agüero,2009-04-23,20.89,13717,189,75,75,324,290,0.67,0.6
35,Kun Agüero,2009-05-10,20.936,13913,192,77,77,324,290,0.67,0.6
35,Kun Agüero,2009-05-30,20.991,14172,195,78,78,324,290,0.67,0.6
35,Kun Agüero,2009-08-30,21.243,14427,198,80,80,324,290,0.67,0.6
35,Kun Agüero,2009-09-19,21.298,14637,201,81,81,324,290,0.67,0.6
35,Kun Agüero,2009-09-30,21.328,14833,204,82,82,324,290,0.67,0.6
35,Kun Agüero,2009-10-21,21.385,15084,207,82,82,324,290,0.67,0.6
35,Kun Agüero,2009-10-31,21.413,15268,210,82,82,324,290,0.67,0.6
35,Kun Agüero,2009-11-21,21.47,15439,213,86,86,324,290,0.67,0.6
35,Kun Agüero,2009-12-05,21.509,15696,216,89,89,324,290,0.67,0.6
35,Kun Agüero,2010-01-14,21.618,15847,219,92,92,324,290,0.67,0.6
35,Kun Agüero,2010-01-24,21.645,16117,222,92,92,324,290,0.67,0.6
35,Kun Agüero,2010-02-04,21.676,16336,225,92,92,324,290,0.67,0.6
35,Kun Agüero,2010-02-14,21.703,16525,228,92,92,324,290,0.67,0.6
35,Kun Agüero,2010-02-25,21.733,16665,231,92,92,324,290,0.67,0.6
35,Kun Agüero,2010-03-11,21.771,16925,234,93,93,324,290,0.67,0.6
35,Kun Agüero,2010-03-25,21.81,17178,237,96,96,324,290,0.67,0.6
35,Kun Agüero,2010-04-04,21.837,17427,240,96,96,324,290,0.67,0.6
35,Kun Agüero,2010-04-14,21.864,17640,243,96,96,324,290,0.67,0.6
35,Kun Agüero,2010-04-29,21.906,17935,246,98,98,324,290,0.67,0.6
35,Kun Agüero,2010-05-19,21.96,18225,249,98,98,324,290,0.67,0.6
35,Kun Agüero,2010-09-11,22.275,18463,252,99,99,324,290,0.67,0.6
35,Kun Agüero,2010-10-21,22.385,18555,255,100,100,324,290,0.67,0.6
35,Kun Agüero,2010-10-31,22.412,18805,258,103,103,324,290,0.67,0.6
35,Kun Agüero,2010-11-13,22.448,19033,261,105,105,324,290,0.67,0.6
35,Kun Agüero,2010-12-01,22.497,19298,264,109,109,324,290,0.67,0.6
35,Kun Agüero,2010-12-16,22.538,19568,267,111,111,324,290,0.67,0.6
35,Kun Agüero,2011-01-03,22.587,19819,270,111,111,324,290,0.67,0.6
35,Kun Agüero,2011-01-13,22.615,20076,273,112,112,324,290,0.67,0.6
35,Kun Agüero,2011-02-12,22.697,20346,276,112,112,324,290,0.67,0.6
35,Kun Agüero,2011-03-02,22.746,20612,279,113,113,324,290,0.67,0.6
35,Kun Agüero,2011-03-19,22.793,20880,282,117,117,324,290,0.67,0.6
35,Kun Agüero,2011-04-24,22.891,21150,285,121,120,324,290,0.67,0.6
35,Kun Agüero,2011-05-10,22.935,21420,288,122,121,324,290,0.67,0.6
35,Kun Agüero,2011-08-15,23.201,21625,291,127,126,324,290,0.67,0.6
35,Kun Agüero,2011-09-10,23.272,21839,294,131,130,324,290,0.67,0.6
35,Kun Agüero,2011-09-24,23.31,22090,297,133,132,324,290,0.67,0.6
35,Kun Agüero,2011-10-18,23.376,22236,300,134,133,324,290,0.67,0.6
35,Kun Agüero,2011-11-02,23.417,22403,303,135,134,324,290,0.67,0.6
35,Kun Agüero,2011-11-22,23.472,22556,306,136,134,324,290,0.67,0.6
35,Kun Agüero,2011-12-03,23.502,22768,309,138,136,324,290,0.67,0.6
35,Kun Agüero,2011-12-18,23.543,23012,312,138,136,324,290,0.67,0.6
35,Kun Agüero,2012-01-01,23.581,23221,315,140,138,324,290,0.67,0.6
35,Kun Agüero,2012-01-11,23.608,23472,318,142,140,324,290,0.67,0.6
35,Kun Agüero,2012-01-25,23.647,23696,321,142,140,324,290,0.67,0.6
35,Kun Agüero,2012-02-12,23.696,23955,324,143,140,324,290,0.67,0.6
35,Kun Agüero,2012-02-25,23.732,24137,327,146,143,324,290,0.67,0.6
35,Kun Agüero,2012-03-15,23.784,24370,330,148,145,324,290,0.67,0.6
35,Kun Agüero,2012-04-11,23.858,24617,333,151,147,324,290,0.67,0.6
35,Kun Agüero,2012-04-30,23.91,24887,336,154,150,324,290,0.67,0.6
35,Kun Agüero,2012-08-12,24.194,25157,339,155,151,324,290,0.67,0.6
35,Kun Agüero,2012-09-29,24.326,25346,342,156,152,324,290,0.67,0.6
35,Kun Agüero,2012-10-20,24.383,25497,345,157,153,324,290,0.67,0.6
35,Kun Agüero,2012-11-03,24.422,25698,348,157,153,324,290,0.67,0.6
35,Kun Agüero,2012-11-17,24.46,25946,351,161,156,324,290,0.67,0.6
35,Kun Agüero,2012-11-28,24.49,26188,354,162,156,324,290,0.67,0.6
35,Kun Agüero,2012-12-09,24.52,26333,357,162,156,324,290,0.67,0.6
35,Kun Agüero,2012-12-26,24.567,26603,360,163,157,324,290,0.67,0.6
35,Kun Agüero,2013-01-19,24.632,26779,363,165,158,324,290,0.67,0.6
35,Kun Agüero,2013-02-03,24.674,26987,366,166,159,324,290,0.67,0.6
35,Kun Agüero,2013-02-24,24.731,27248,369,168,160,324,290,0.67,0.6
35,Kun Agüero,2013-04-14,24.865,27377,372,170,162,324,290,0.67,0.6
35,Kun Agüero,2013-05-04,24.92,27592,375,171,163,324,290,0.67,0.6
35,Kun Agüero,2013-05-19,24.961,27785,378,172,164,324,290,0.67,0.6
35,Kun Agüero,2013-08-31,25.246,28013,381,173,165,324,290,0.67,0.6
35,Kun Agüero,2013-09-22,25.306,28216,384,176,168,324,290,0.67,0.6
35,Kun Agüero,2013-10-19,25.38,28447,387,179,171,324,290,0.67,0.6
35,Kun Agüero,2013-11-02,25.418,28712,390,183,175,324,290,0.67,0.6
35,Kun Agüero,2013-11-24,25.478,28961,393,187,178,324,290,0.67,0.6
35,Kun Agüero,2013-12-04,25.506,29155,396,189,179,324,290,0.67,0.6
35,Kun Agüero,2014-01-15,25.621,29313,399,192,182,324,290,0.67,0.6
35,Kun Agüero,2014-01-25,25.648,29497,402,197,187,324,290,0.67,0.6
35,Kun Agüero,2014-03-09,25.766,29690,405,198,188,324,290,0.67,0.6
35,Kun Agüero,2014-04-16,25.87,29814,408,198,188,324,290,0.67,0.6
35,Kun Agüero,2014-05-03,25.916,29985,411,200,190,324,290,0.67,0.6
35,Kun Agüero,2014-08-25,26.229,30104,414,202,192,324,290,0.67,0.6
35,Kun Agüero,2014-09-17,26.292,30277,417,203,193,324,290,0.67,0.6
35,Kun Agüero,2014-09-30,26.327,30523,420,205,194,324,290,0.67,0.6
35,Kun Agüero,2014-10-21,26.385,30793,423,211,198,324,290,0.67,0.6
35,Kun Agüero,2014-11-02,26.418,30987,426,212,199,324,290,0.67,0.6
35,Kun Agüero,2014-11-22,26.472,31257,429,214,201,324,290,0.67,0.6
35,Kun Agüero,2014-12-03,26.502,31510,432,219,205,324,290,0.67,0.6
35,Kun Agüero,2015-01-18,26.628,31630,435,219,205,324,290,0.67,0.6
35,Kun Agüero,2015-02-07,26.683,31894,438,219,205,324,290,0.67,0.6
35,Kun Agüero,2015-02-24,26.73,32117,441,223,207,324,290,0.67,0.6
35,Kun Agüero,2015-03-14,26.779,32382,444,223,207,324,290,0.67,0.6
35,Kun Agüero,2015-04-06,26.842,32652,447,223,207,324,290,0.67,0.6
35,Kun Agüero,2015-04-25,26.894,32915,450,227,211,324,290,0.67,0.6
35,Kun Agüero,2015-05-17,26.954,33184,453,231,214,324,290,0.67,0.6
35,Kun Agüero,2015-08-16,27.203,33384,456,233,216,324,290,0.67,0.6
35,Kun Agüero,2015-09-12,27.277,33580,459,233,216,324,290,0.67,0.6
35,Kun Agüero,2015-09-22,27.305,33750,462,234,216,324,290,0.67,0.6
35,Kun Agüero,2015-10-03,27.335,33992,465,240,221,324,290,0.67,0.6
35,Kun Agüero,2015-11-28,27.488,34191,468,241,222,324,290,0.67,0.6
35,Kun Agüero,2016-01-02,27.584,34404,471,242,223,324,290,0.67,0.6
35,Kun Agüero,2016-01-13,27.614,34654,474,243,224,324,290,0.67,0.6
35,Kun Agüero,2016-01-27,27.652,34919,477,248,228,324,290,0.67,0.6
35,Kun Agüero,2016-02-14,27.702,35189,480,250,230,324,290,0.67,0.6
35,Kun Agüero,2016-03-02,27.748,35489,483,251,231,324,290,0.67,0.6
35,Kun Agüero,2016-03-15,27.784,35759,486,253,233,324,290,0.67,0.6
35,Kun Agüero,2016-04-06,27.844,36018,489,254,234,324,290,0.67,0.6
35,Kun Agüero,2016-04-16,27.871,36283,492,258,236,324,290,0.67,0.6
35,Kun Agüero,2016-04-26,27.899,36528,495,260,237,324,290,0.67,0.6
35,Kun Agüero,2016-05-15,27.951,36798,498,261,238,324,290,0.67,0.6
35,Kun Agüero,2016-08-20,28.216,37061,501,267,242,324,290,0.67,0.6
35,Kun Agüero,2016-09-24,28.312,37322,504,272,245,324,290,0.67,0.6
35,Kun Agüero,2016-10-15,28.37,37536,507,272,245,324,290,0.67,0.6
35,Kun Agüero,2016-10-26,28.4,37656,510,272,245,324,290,0.67,0.6
35,Kun Agüero,2016-11-05,28.427,37926,513,275,248,324,290,0.67,0.6
35,Kun Agüero,2016-11-26,28.485,38191,516,277,250,324,290,0.67,0.6
35,Kun Agüero,2017-01-02,28.586,38415,519,278,251,324,290,0.67,0.6
35,Kun Agüero,2017-01-21,28.638,38685,522,279,252,324,290,0.67,0.6
35,Kun Agüero,2017-02-13,28.701,38784,525,279,252,324,290,0.67,0.6
35,Kun Agüero,2017-03-01,28.745,39040,528,283,255,324,290,0.67,0.6
35,Kun Agüero,2017-03-11,28.772,39310,531,285,257,324,290,0.67,0.6
35,Kun Agüero,2017-04-02,28.832,39580,534,287,259,324,290,0.67,0.6
35,Kun Agüero,2017-04-15,28.868,39849,537,290,262,324,290,0.67,0.6
35,Kun Agüero,2017-04-30,28.909,40128,540,292,263,324,290,0.67,0.6
35,Kun Agüero,2017-05-21,28.966,40301,543,294,265,324,290,0.67,0.6
35,Kun Agüero,2017-08-26,29.232,40498,546,295,266,324,290,0.67,0.6
35,Kun Agüero,2017-09-16,29.29,40738,549,300,271,324,290,0.67,0.6
35,Kun Agüero,2017-10-21,29.385,40989,552,302,272,324,290,0.67,0.6
35,Kun Agüero,2017-11-05,29.426,41247,555,304,273,324,290,0.67,0.6
35,Kun Agüero,2017-11-29,29.492,41513,558,305,273,324,290,0.67,0.6
35,Kun Agüero,2017-12-13,29.53,41708,561,307,274,324,290,0.67,0.6
35,Kun Agüero,2017-12-27,29.569,41933,564,309,276,324,290,0.67,0.6
35,Kun Agüero,2018-01-06,29.596,42169,567,312,279,324,290,0.67,0.6
35,Kun Agüero,2018-01-20,29.634,42369,570,316,282,324,290,0.67,0.6
35,Kun Agüero,2018-01-31,29.665,42585,573,318,284,324,290,0.67,0.6
35,Kun Agüero,2018-02-13,29.7,42850,576,323,289,324,290,0.67,0.6
35,Kun Agüero,2018-03-01,29.744,43111,579,324,290,324,290,0.67,0.6
35,Kun Agüero,2018-04-10,29.854,43234,582,324,290,324,290,0.67,0.6
36,Shabani Nonda,1996-03-02,18.99,121,2,1,1,190,171,0.54,0.48
36,Shabani Nonda,1996-03-31,19.069,391,5,3,3,190,171,0.54,0.48
36,Shabani Nonda,1996-05-04,19.162,661,8,3,3,190,171,0.54,0.48
36,Shabani Nonda,1996-07-10,19.346,931,11,4,4,190,171,0.54,0.48
36,Shabani Nonda,1996-07-20,19.373,1201,14,5,4,190,171,0.54,0.48
36,Shabani Nonda,1996-08-10,19.431,1471,17,7,5,190,171,0.54,0.48
36,Shabani Nonda,1996-09-04,19.499,1741,20,8,6,190,171,0.54,0.48
36,Shabani Nonda,1996-09-18,19.537,1994,23,8,6,190,171,0.54,0.48
36,Shabani Nonda,1996-10-20,19.625,2226,26,10,7,190,171,0.54,0.48
36,Shabani Nonda,1996-12-01,19.74,2496,29,10,7,190,171,0.54,0.48
36,Shabani Nonda,1997-03-23,20.047,2722,32,11,7,190,171,0.54,0.48
36,Shabani Nonda,1997-04-19,20.12,2992,35,11,7,190,171,0.54,0.48
36,Shabani Nonda,1997-05-15,20.192,3262,38,11,7,190,171,0.54,0.48
36,Shabani Nonda,1997-06-04,20.246,3511,41,12,8,190,171,0.54,0.48
36,Shabani Nonda,1997-07-12,20.35,3781,44,13,9,190,171,0.54,0.48
36,Shabani Nonda,1997-08-03,20.411,4051,47,14,10,190,171,0.54,0.48
36,Shabani Nonda,1997-09-12,20.52,4321,50,14,10,190,171,0.54,0.48
36,Shabani Nonda,1997-09-27,20.561,4591,53,17,13,190,171,0.54,0.48
36,Shabani Nonda,1997-10-25,20.638,4861,56,18,14,190,171,0.54,0.48
36,Shabani Nonda,1997-11-19,20.706,5131,59,21,17,190,171,0.54,0.48
36,Shabani Nonda,1997-12-07,20.756,5394,62,24,20,190,171,0.54,0.48
36,Shabani Nonda,1998-03-21,21.04,5618,65,26,21,190,171,0.54,0.48
36,Shabani Nonda,1998-04-08,21.09,5885,68,29,23,190,171,0.54,0.48
36,Shabani Nonda,1998-04-29,21.147,6155,71,31,25,190,171,0.54,0.48
36,Shabani Nonda,1998-05-16,21.194,6425,74,34,28,190,171,0.54,0.48
36,Shabani Nonda,1998-08-15,21.443,6695,77,36,30,190,171,0.54,0.48
36,Shabani Nonda,1998-09-11,21.517,6965,80,37,31,190,171,0.54,0.48
36,Shabani Nonda,1998-10-03,21.577,7235,83,39,33,190,171,0.54,0.48
36,Shabani Nonda,1998-11-07,21.673,7493,86,41,35,190,171,0.54,0.48
36,Shabani Nonda,1998-11-20,21.708,7763,89,43,37,190,171,0.54,0.48
36,Shabani Nonda,1998-12-11,21.766,8033,92,45,39,190,171,0.54,0.48
36,Shabani Nonda,1999-01-16,21.864,8303,95,45,39,190,171,0.54,0.48
36,Shabani Nonda,1999-02-03,21.914,8522,98,49,42,190,171,0.54,0.48
36,Shabani Nonda,1999-02-26,21.977,8792,101,49,42,190,171,0.54,0.48
36,Shabani Nonda,1999-03-20,22.037,9062,104,50,43,190,171,0.54,0.48
36,Shabani Nonda,1999-04-25,22.136,9330,107,53,46,190,171,0.54,0.48
36,Shabani Nonda,1999-05-22,22.209,9600,110,54,47,190,171,0.54,0.48
36,Shabani Nonda,1999-07-24,22.382,9870,113,54,47,190,171,0.54,0.48
36,Shabani Nonda,1999-08-04,22.412,10079,116,55,48,190,171,0.54,0.48
36,Shabani Nonda,1999-08-20,22.456,10349,119,56,49,190,171,0.54,0.48
36,Shabani Nonda,1999-09-19,22.538,10619,122,58,51,190,171,0.54,0.48
36,Shabani Nonda,1999-10-13,22.604,10889,125,59,52,190,171,0.54,0.48
36,Shabani Nonda,1999-10-31,22.653,11159,128,62,55,190,171,0.54,0.48
36,Shabani Nonda,1999-11-19,22.705,11429,131,64,57,190,171,0.54,0.48
36,Shabani Nonda,1999-12-17,22.782,11699,134,64,57,190,171,0.54,0.48
36,Shabani Nonda,2000-01-21,22.877,11940,137,64,57,190,171,0.54,0.48
36,Shabani Nonda,2000-02-05,22.919,12145,140,67,60,190,171,0.54,0.48
36,Shabani Nonda,2000-03-11,23.014,12415,143,68,61,190,171,0.54,0.48
36,Shabani Nonda,2000-04-08,23.091,12715,146,71,64,190,171,0.54,0.48
36,Shabani Nonda,2000-05-04,23.162,12967,149,72,65,190,171,0.54,0.48
36,Shabani Nonda,2000-08-04,23.414,13234,152,73,66,190,171,0.54,0.48
36,Shabani Nonda,2000-08-26,23.474,13426,155,74,67,190,171,0.54,0.48
36,Shabani Nonda,2000-09-12,23.521,13633,158,75,68,190,171,0.54,0.48
36,Shabani Nonda,2000-09-23,23.551,13839,161,78,71,190,171,0.54,0.48
36,Shabani Nonda,2000-10-13,23.606,14031,164,79,72,190,171,0.54,0.48
36,Shabani Nonda,2000-10-29,23.65,14255,167,80,73,190,171,0.54,0.48
36,Shabani Nonda,2000-11-10,23.682,14430,170,80,73,190,171,0.54,0.48
36,Shabani Nonda,2000-11-29,23.734,14700,173,82,75,190,171,0.54,0.48
36,Shabani Nonda,2001-01-27,23.896,14886,176,84,77,190,171,0.54,0.48
36,Shabani Nonda,2001-02-07,23.926,15144,179,85,78,190,171,0.54,0.48
36,Shabani Nonda,2001-03-17,24.03,15349,182,86,79,190,171,0.54,0.48
36,Shabani Nonda,2001-05-05,24.164,15649,185,88,81,190,171,0.54,0.48
36,Shabani Nonda,2001-07-28,24.394,15895,188,88,81,190,171,0.54,0.48
36,Shabani Nonda,2001-08-18,24.452,16147,191,89,82,190,171,0.54,0.48
36,Shabani Nonda,2001-09-16,24.531,16417,194,90,83,190,171,0.54,0.48
36,Shabani Nonda,2001-10-13,24.605,16662,197,92,84,190,171,0.54,0.48
36,Shabani Nonda,2001-11-03,24.663,16932,200,94,86,190,171,0.54,0.48
36,Shabani Nonda,2001-11-28,24.731,17202,203,96,87,190,171,0.54,0.48
36,Shabani Nonda,2001-12-15,24.778,17467,206,98,88,190,171,0.54,0.48
36,Shabani Nonda,2002-01-09,24.846,17723,209,100,89,190,171,0.54,0.48
36,Shabani Nonda,2002-02-16,24.95,17993,212,101,90,190,171,0.54,0.48
36,Shabani Nonda,2002-03-10,25.01,18238,215,103,91,190,171,0.54,0.48
36,Shabani Nonda,2002-04-06,25.084,18479,218,104,92,190,171,0.54,0.48
36,Shabani Nonda,2002-05-04,25.161,18642,221,105,93,190,171,0.54,0.48
36,Shabani Nonda,2002-08-17,25.448,18912,224,107,95,190,171,0.54,0.48
36,Shabani Nonda,2002-09-14,25.525,19179,227,109,97,190,171,0.54,0.48
36,Shabani Nonda,2002-10-06,25.585,19427,230,111,99,190,171,0.54,0.48
36,Shabani Nonda,2002-11-08,25.676,19682,233,112,100,190,171,0.54,0.48
36,Shabani Nonda,2002-11-30,25.736,19952,236,115,103,190,171,0.54,0.48
36,Shabani Nonda,2002-12-15,25.777,20222,239,116,104,190,171,0.54,0.48
36,Shabani Nonda,2003-01-15,25.862,20456,242,117,104,190,171,0.54,0.48
36,Shabani Nonda,2003-02-01,25.908,20654,245,118,105,190,171,0.54,0.48
36,Shabani Nonda,2003-02-23,25.969,20924,248,120,107,190,171,0.54,0.48
36,Shabani Nonda,2003-03-08,26.004,21164,251,123,110,190,171,0.54,0.48
36,Shabani Nonda,2003-04-12,26.1,21407,254,125,112,190,171,0.54,0.48
36,Shabani Nonda,2003-05-04,26.16,21677,257,127,114,190,171,0.54,0.48
36,Shabani Nonda,2003-05-20,26.204,21934,260,130,117,190,171,0.54,0.48
36,Shabani Nonda,2003-08-09,26.426,22204,263,136,122,190,171,0.54,0.48
36,Shabani Nonda,2004-04-02,27.075,22346,266,137,123,190,171,0.54,0.48
36,Shabani Nonda,2004-04-20,27.124,22439,269,138,124,190,171,0.54,0.48
36,Shabani Nonda,2004-05-05,27.165,22628,272,138,124,190,171,0.54,0.48
36,Shabani Nonda,2004-05-15,27.192,22759,275,138,124,190,171,0.54,0.48
36,Shabani Nonda,2004-10-29,27.65,22832,278,139,125,190,171,0.54,0.48
